GEOID,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMOE,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,Y_CntMOE,Y_CntMOE_n
34005702207,186,186,210,210,186,186,131,131,121,121,364,364,65,65,244,244,153,153
34005702208,169,169,223,223,256,256,230,230,129,129,418,418,119,119,284,284,145,145
34005702209,132,132,112,112,223,223,75,75,74,74,349,349,53,53,210,210,165,165
34005702210,156,156,140,140,185,185,171,171,104,104,507,507,89,89,434,434,233,233
34005702300,56,56,144,144,118,118,48,48,48,48,121,121,36,36,128,128,74,74
34005702400,72,72,138,138,91,91,52,52,31,31,166,166,58,58,201,201,147,147
34005702500,222,222,129,129,265,265,388,388,132,132,451,451,139,139,273,273,211,211
34005702601,115,115,143,143,202,202,104,104,54,54,253,253,84,84,242,242,146,146
34005702603,72,72,154,154,124,124,107,107,93,93,228,228,42,42,203,203,113,113
34005702700,150,150,336,336,239,239,354,354,105,105,481,481,144,144,458,458,172,172
34005702801,98,98,113,113,116,116,143,143,21,21,177,177,51,51,226,226,93,93
34005702802,168,168,103,103,206,206,164,164,57,57,330,330,90,90,278,278,100,100
34005702803,159,159,74,74,206,206,271,271,79,79,206,206,78,78,307,307,161,161
34005702804,97,97,235,235,134,134,114,114,85,85,315,315,55,55,304,304,170,170
34005702805,212,212,132,132,239,239,123,123,58,58,431,431,125,125,405,405,161,161
34005702806,137,137,130,130,209,209,184,184,97,97,315,315,120,120,290,290,176,176
34005702807,115,115,136,136,187,187,211,211,177,177,374,374,78,78,287,287,133,133
34005702808,130,130,205,205,241,241,181,181,124,124,243,243,84,84,358,358,182,182
34005702809,74,74,138,138,104,104,170,170,37,37,238,238,32,32,258,258,98,98
34005702810,57,57,44,44,117,117,40,40,15,15,48,48,68,68,147,147,90,90
34005702811,98,98,93,93,135,135,110,110,41,41,216,216,69,69,216,216,84,84
34005702905,96,96,99,99,158,158,239,239,148,148,140,140,139,139,222,222,132,132
34005702906,64,64,81,81,116,116,63,63,37,37,156,156,102,102,110,110,50,50
34005702907,82,82,119,119,123,123,103,103,61,61,132,132,67,67,139,139,74,74
34005702908,151,151,63,63,223,223,140,140,86,86,127,127,123,123,217,217,180,180
34005702909,203,203,250,250,345,345,232,232,149,149,304,304,127,127,261,261,191,191
34005702910,149,149,238,238,228,228,195,195,157,157,380,380,95,95,242,242,172,172
34005702913,199,199,159,159,303,303,245,245,84,84,532,532,163,163,417,417,242,242
34005702914,119,119,142,142,241,241,105,105,82,82,287,287,56,56,179,179,140,140
34005702915,107,107,134,134,215,215,170,170,110,110,280,280,61,61,314,314,207,207
34005702917,61,61,26,26,78,78,93,93,45,45,50,50,39,39,112,112,45,45
34005702918,44,44,110,110,95,95,99,99,15,15,80,80,39,39,157,157,86,86
34005703000,168,168,182,182,233,233,145,145,55,55,279,279,132,132,247,247,147,147
34005703102,75,75,92,92,113,113,83,83,38,38,83,83,56,56,177,177,72,72
34005703103,193,193,404,404,242,242,427,427,140,140,488,488,126,126,471,471,142,142
34005703104,119,119,270,270,219,219,191,191,59,59,180,180,86,86,316,316,130,130
34005703201,100,100,156,156,177,177,60,60,8,8,168,168,79,79,117,117,81,81
34005703202,74,74,54,54,93,93,38,38,25,25,132,132,39,39,52,52,86,86
34005703203,209,209,49,49,155,155,72,72,52,52,200,200,138,138,119,119,61,61
34005703600,179,179,381,381,182,182,96,96,32,32,372,372,146,146,314,314,142,142
34005703700,174,174,145,145,212,212,72,72,45,45,354,354,96,96,166,166,149,149
34005703801,201,201,126,126,276,276,152,152,92,92,337,337,108,108,302,302,151,151
34005703802,107,107,273,273,177,177,291,291,269,269,315,315,110,110,145,145,117,117
34005703803,125,125,67,67,200,200,168,168,50,50,195,195,90,90,227,227,144,144
34005703804,115,115,294,294,318,318,207,207,72,72,226,226,137,137,313,313,184,184
34005703900,132,132,33,33,116,116,58,58,44,44,112,112,87,87,70,70,81,81
34005704004,109,109,214,214,180,180,220,220,215,215,164,164,88,88,241,241,99,99
34005704005,97,97,76,76,135,135,148,148,55,55,210,210,64,64,216,216,114,114
34005704006,49,49,26,26,83,83,132,132,75,75,120,120,44,44,212,212,71,71
34005704007,114,114,164,164,165,165,76,76,109,109,257,257,116,116,118,118,86,86
34005704008,110,110,53,53,179,179,184,184,114,114,221,221,115,115,245,245,109,109
34005704009,102,102,121,121,207,207,129,129,34,34,228,228,105,105,289,289,138,138
34005704011,98,98,95,95,119,119,56,56,34,34,200,200,47,47,129,129,63,63
34005704012,132,132,273,273,350,350,122,122,76,76,232,232,68,68,529,529,236,236
34005704013,111,111,190,190,150,150,192,192,114,114,121,121,71,71,257,257,104,104
34005704014,198,198,372,372,315,315,181,181,109,109,321,321,168,168,345,345,257,257
34005704200,195,195,212,212,320,320,226,226,170,170,316,316,105,105,405,405,215,215
34005704302,138,138,296,296,227,227,234,234,56,56,190,190,121,121,277,277,144,144
34005704500,117,117,206,206,219,219,131,131,145,145,312,312,104,104,388,388,169,169
34005704600,120,120,123,123,148,148,97,97,61,61,208,208,75,75,204,204,243,243
34005704700,85,85,95,95,114,114,43,43,44,44,174,174,88,88,86,86,138,138
34005704801,63,63,217,217,143,143,64,64,81,81,235,235,37,37,367,367,113,113
34005704802,17,17,257,257,128,128,193,193,185,185,74,74,92,92,332,332,74,74
34005981802,7,7,121,121,31,31,46,46,35,35,12,12,6,6,245,245,206,206
34005982111,15,15,62,62,125,125,56,56,7,7,121,121,12,12,186,186,152,152
34007600200,126,126,260,260,224,224,70,70,67,67,308,308,56,56,342,342,230,230
34007600400,195,195,639,639,404,404,242,242,325,325,509,509,122,122,660,660,347,347
34007600700,106,106,238,238,159,159,108,108,155,155,220,220,75,75,251,251,93,93
34007600800,232,232,653,653,318,318,192,192,323,323,566,566,119,119,673,673,389,389
34007600900,119,119,473,473,297,297,165,165,228,228,441,441,63,63,443,443,234,234
34007601000,165,165,682,682,320,320,560,560,437,437,647,647,118,118,751,751,353,353
34007601101,247,247,441,441,264,264,307,307,278,278,516,516,65,65,467,467,242,242
34007601102,240,240,532,532,320,320,438,438,481,481,577,577,108,108,686,686,355,355
34007601200,255,255,689,689,503,503,455,455,585,585,767,767,123,123,745,745,417,417
34007601300,188,188,591,591,402,402,335,335,492,492,645,645,112,112,666,666,313,313
34007601400,313,313,357,357,338,338,119,119,165,165,556,556,81,81,539,539,343,343
34007601500,195,195,530,530,472,472,309,309,301,301,783,783,70,70,772,772,533,533
34007601600,124,124,193,193,176,176,153,153,79,79,344,344,60,60,301,301,241,241
34007601700,145,145,193,193,218,218,107,107,87,87,333,333,72,72,351,351,229,229
34007601800,76,76,207,207,121,121,138,138,91,91,234,234,50,50,195,195,101,101
34007601900,181,181,494,494,295,295,142,142,200,200,330,330,63,63,381,381,260,260
34007602000,342,342,558,558,469,469,289,289,343,343,771,771,96,96,717,717,408,408
34007602503,111,111,362,362,247,247,188,188,206,206,282,282,66,66,368,368,163,163
34007602601,104,104,300,300,162,162,225,225,210,210,262,262,70,70,338,338,105,105
34007602602,100,100,344,344,230,230,231,231,219,219,247,247,102,102,414,414,173,173
34007602901,164,164,280,280,214,214,262,262,140,140,245,245,133,133,273,273,123,123
34007602902,103,103,463,463,215,215,91,91,158,158,179,179,74,74,477,477,168,168
34007603001,112,112,236,236,200,200,158,158,138,138,319,319,57,57,324,324,166,166
34007603002,137,137,418,418,384,384,323,323,296,296,480,480,75,75,470,470,261,261
34007603100,151,151,275,275,148,148,194,194,213,213,289,289,98,98,366,366,135,135
34007603200,314,314,165,165,362,362,319,319,343,343,327,327,162,162,624,624,128,128
34007603301,153,153,147,147,263,263,287,287,284,284,353,353,88,88,306,306,149,149
34007603302,184,184,386,386,322,322,397,397,428,428,507,507,123,123,490,490,234,234
34007603303,131,131,118,118,191,191,193,193,130,130,244,244,170,170,256,256,115,115
34007603400,278,278,515,515,282,282,337,337,195,195,402,402,217,217,400,400,320,320
34007603501,243,243,202,202,289,289,291,291,143,143,272,272,103,103,225,225,191,191
34007603503,93,93,52,52,127,127,125,125,97,97,124,124,88,88,139,139,92,92
34007603504,68,68,68,68,105,105,87,87,57,57,110,110,67,67,105,105,75,75
34007603505,87,87,71,71,127,127,107,107,90,90,143,143,63,63,268,268,106,106
34007603506,147,147,215,215,250,250,218,218,186,186,217,217,124,124,360,360,182,182
34007603507,297,297,201,201,339,339,345,345,234,234,222,222,256,256,371,371,193,193
34007603601,102,102,119,119,192,192,127,127,57,57,192,192,120,120,174,174,79,79
34007603602,48,48,207,207,172,172,94,94,50,50,230,230,69,69,218,218,66,66
34007603603,51,51,43,43,85,85,58,58,27,27,59,59,43,43,70,70,46,46
34007603700,95,95,277,277,247,247,238,238,192,192,396,396,45,45,347,347,205,205
34007603800,109,109,74,74,197,197,105,105,50,50,195,195,59,59,300,300,181,181
34007603901,145,145,81,81,183,183,100,100,82,82,305,305,180,180,93,93,127,127
34007603902,91,91,74,74,158,158,73,73,58,58,159,159,98,98,161,161,87,87
34007604100,113,113,197,197,132,132,181,181,156,156,244,244,43,43,210,210,109,109
34007604200,178,178,153,153,218,218,100,100,48,48,268,268,105,105,230,230,155,155
34007604300,165,165,102,102,184,184,134,134,73,73,230,230,132,132,208,208,129,129
34007604400,113,113,187,187,181,181,110,110,117,117,217,217,90,90,252,252,157,157
34007604600,92,92,116,116,102,102,95,95,44,44,102,102,81,81,156,156,61,61
34007604700,57,57,27,27,102,102,45,45,40,40,69,69,31,31,59,59,62,62
34007605100,113,113,24,24,128,128,29,29,19,19,132,132,48,48,50,50,90,90
34007605200,138,138,228,228,179,179,117,117,128,128,345,345,56,56,243,243,164,164
34007605300,58,58,77,77,80,80,117,117,110,110,128,128,33,33,137,137,50,50
34007605400,154,154,69,69,176,176,45,45,41,41,277,277,91,91,115,115,121,121
34007605602,151,151,90,90,118,118,47,47,48,48,165,165,69,69,47,47,60,60
34007605700,97,97,74,74,154,154,67,67,36,36,173,173,48,48,54,54,117,117
34007605800,93,93,88,88,144,144,62,62,47,47,321,321,54,54,295,295,89,89
34007605900,71,71,35,35,138,138,47,47,30,30,63,63,74,74,82,82,67,67
34007606000,54,54,54,54,87,87,55,55,32,32,72,72,56,56,82,82,100,100
34007606100,38,38,29,29,88,88,52,52,28,28,64,64,63,63,63,63,86,86
34007606200,101,101,108,108,143,143,59,59,44,44,139,139,120,120,103,103,98,98
34007606300,57,57,62,62,101,101,41,41,32,32,85,85,50,50,118,118,103,103
34007606400,66,66,107,107,100,100,47,47,15,15,44,44,91,91,97,97,102,102
34007606500,97,97,90,90,109,109,87,87,27,27,219,219,66,66,58,58,112,112
34007606600,100,100,64,64,115,115,49,49,12,12,134,134,65,65,74,74,70,70
34007606700,265,265,124,124,207,207,115,115,111,111,277,277,88,88,125,125,148,148
34007606800,156,156,117,117,165,165,204,204,161,161,297,297,71,71,255,255,92,92
34007607000,158,158,333,333,250,250,260,260,234,234,410,410,105,105,190,190,223,223
34007607100,118,118,196,196,202,202,127,127,104,104,221,221,58,58,183,183,122,122
34007607200,170,170,249,249,235,235,131,131,98,98,335,335,97,97,456,456,165,165
34007607300,100,100,163,163,112,112,119,119,74,74,213,213,57,57,154,154,103,103
34007607401,95,95,112,112,148,148,48,48,40,40,207,207,63,63,172,172,98,98
34007607402,64,64,101,101,129,129,87,87,63,63,153,153,43,43,204,204,84,84
34007607502,222,222,215,215,243,243,317,317,90,90,274,274,194,194,314,314,161,161
34007607503,181,181,63,63,256,256,333,333,356,356,208,208,191,191,477,477,157,157
34007607504,70,70,102,102,158,158,110,110,55,55,132,132,37,37,178,178,108,108
34007607505,95,95,95,95,197,197,173,173,103,103,175,175,70,70,212,212,138,138
34007607506,210,210,91,91,289,289,183,183,149,149,304,304,71,71,277,277,80,80
34007607507,237,237,144,144,260,260,348,348,319,319,410,410,131,131,437,437,307,307
34007607600,49,49,39,39,76,76,25,25,12,12,80,80,34,34,56,56,61,61
34007607701,208,208,616,616,323,323,558,558,531,531,732,732,169,169,518,518,369,369
34007607702,174,174,285,285,271,271,206,206,228,228,333,333,129,129,359,359,195,195
34007607801,212,212,713,713,397,397,519,519,375,375,809,809,152,152,743,743,359,359
34007607802,82,82,116,116,147,147,84,84,11,11,180,180,46,46,157,157,89,89
34007607900,44,44,32,32,71,71,66,66,43,43,94,94,25,25,69,69,37,37
34007608001,147,147,119,119,173,173,176,176,154,154,231,231,56,56,348,348,96,96
34007608202,103,103,94,94,191,191,151,151,61,61,141,141,78,78,224,224,117,117
34007608205,115,115,114,114,194,194,80,80,9,9,247,247,67,67,158,158,114,114
34007608206,137,137,99,99,257,257,135,135,90,90,149,149,78,78,211,211,158,158
34007608209,146,146,345,345,250,250,204,204,129,129,367,367,79,79,236,236,244,244
34007608210,113,113,141,141,227,227,187,187,110,110,370,370,47,47,409,409,237,237
34007608211,275,275,251,251,281,281,225,225,136,136,498,498,154,154,441,441,215,215
34007608302,254,254,200,200,408,408,238,238,181,181,468,468,139,139,361,361,271,271
34007608303,92,92,188,188,171,171,123,123,36,36,327,327,66,66,207,207,153,153
34007608304,208,208,285,285,397,397,235,235,127,127,539,539,192,192,442,442,268,268
34007608401,102,102,117,117,191,191,104,104,38,38,235,235,39,39,263,263,148,148
34007608402,104,104,25,25,166,166,113,113,80,80,291,291,77,77,183,183,214,214
34007608403,183,183,186,186,412,412,263,263,193,193,588,588,100,100,639,639,315,315
34007608404,237,237,41,41,279,279,178,178,101,101,488,488,236,236,427,427,349,349
34007608503,204,204,150,150,198,198,106,106,98,98,269,269,36,36,265,265,180,180
34007608504,185,185,355,355,179,179,68,68,173,173,364,364,93,93,331,331,121,121
34007608600,239,239,204,204,210,210,161,161,143,143,452,452,119,119,274,274,174,174
34007608700,265,265,212,212,212,212,111,111,80,80,458,458,150,150,330,330,137,137
34007608800,215,215,170,170,204,204,88,88,118,118,309,309,102,102,158,158,194,194
34007608901,198,198,223,223,206,206,146,146,86,86,436,436,81,81,351,351,152,152
34007608903,78,78,66,66,136,136,65,65,14,14,344,344,36,36,168,168,104,104
34007608904,50,50,46,46,95,95,18,18,20,20,96,96,36,36,52,52,78,78
34007609000,126,126,150,150,85,85,85,85,103,103,138,138,47,47,144,144,58,58
34007609103,207,207,200,200,268,268,137,137,100,100,371,371,144,144,313,313,253,253
34007609201,117,117,194,194,263,263,170,170,60,60,275,275,74,74,316,316,192,192
34007609202,141,141,198,198,324,324,143,143,70,70,393,393,73,73,396,396,325,325
34007609203,250,250,353,353,413,413,504,504,106,106,768,768,157,157,581,581,392,392
34007609204,175,175,233,233,194,194,76,76,83,83,330,330,75,75,320,320,154,154
34007609205,206,206,363,363,234,234,315,315,138,138,267,267,121,121,406,406,152,152
34007610300,98,98,143,143,251,251,52,52,53,53,310,310,68,68,266,266,102,102
34007610400,217,217,493,493,399,399,259,259,320,320,684,684,174,174,624,624,369,369
34007610500,264,264,668,668,439,439,533,533,472,472,588,588,252,252,617,617,314,314
34007610600,43,43,102,102,99,99,108,108,51,51,120,120,93,93,126,126,29,29
34007610800,136,136,211,211,178,178,232,232,136,136,363,363,121,121,387,387,129,129
34007610900,107,107,31,31,128,128,36,36,21,21,107,107,87,87,58,58,91,91
34007611000,250,250,540,540,299,299,504,504,270,270,418,418,105,105,692,692,235,235
34007611100,121,121,210,210,194,194,155,155,136,136,265,265,77,77,260,260,160,160
34007611200,91,91,77,77,174,174,83,83,56,56,190,190,118,118,133,133,104,104
34007611300,135,135,99,99,242,242,101,101,76,76,367,367,167,167,153,153,170,170
34007611400,167,167,181,181,156,156,113,113,57,57,320,320,52,52,197,197,124,124
34007611500,138,138,272,272,219,219,83,83,54,54,223,223,120,120,186,186,127,127
34007611600,173,173,147,147,213,213,98,98,139,139,439,439,115,115,261,261,262,262
34007611700,151,151,79,79,162,162,193,193,50,50,232,232,37,37,200,200,86,86
34015500100,158,158,176,176,157,157,93,93,116,116,256,256,75,75,187,187,121,121
34015500201,93,93,141,141,102,102,137,137,135,135,165,165,49,49,146,146,57,57
34015500202,126,126,77,77,220,220,112,112,61,61,258,258,139,139,130,130,119,119
34015500203,115,115,49,49,160,160,82,82,14,14,183,183,93,93,172,172,110,110
34015500204,167,167,173,173,331,331,250,250,128,128,256,256,174,174,391,391,255,255
34015500205,117,117,39,39,134,134,57,57,12,12,209,209,99,99,106,106,72,72
34015500300,93,93,28,28,81,81,40,40,14,14,223,223,36,36,96,96,75,75
34015500400,221,221,172,172,202,202,164,164,102,102,634,634,111,111,504,504,422,422
34015500500,140,140,90,90,120,120,151,151,55,55,292,292,83,83,153,153,122,122
34015500600,255,255,218,218,265,265,169,169,94,94,450,450,146,146,321,321,275,275
34015500701,215,215,230,230,277,277,138,138,87,87,484,484,115,115,410,410,265,265
34015500702,165,165,26,26,217,217,49,49,17,17,289,289,77,77,191,191,162,162
34015500703,47,47,54,54,99,99,28,28,15,15,88,88,35,35,51,51,52,52
34015500800,86,86,18,18,71,71,23,23,9,9,96,96,44,44,59,59,50,50
34015500900,104,104,74,74,83,83,42,42,32,32,124,124,57,57,60,60,107,107
34015501001,84,84,157,157,127,127,61,61,49,49,220,220,24,24,215,215,102,102
34015501002,188,188,244,244,235,235,135,135,120,120,397,397,111,111,344,344,153,153
34015501003,112,112,159,159,188,188,239,239,242,242,299,299,63,63,256,256,151,151
34015501101,148,148,174,174,222,222,152,152,117,117,264,264,131,131,244,244,148,148
34015501102,244,244,166,166,282,282,171,171,139,139,317,317,120,120,340,340,155,155
34015501103,207,207,319,319,219,219,145,145,113,113,382,382,62,62,346,346,191,191
34015501104,103,103,130,130,189,189,198,198,181,181,150,150,84,84,231,231,92,92
34015501105,138,138,126,126,210,210,481,481,427,427,517,517,113,113,494,494,117,117
34015501106,195,195,207,207,216,216,132,132,49,49,241,241,198,198,362,362,198,198
34015501107,151,151,113,113,193,193,73,73,55,55,256,256,58,58,153,153,115,115
34015501201,135,135,63,63,180,180,164,164,128,128,239,239,104,104,274,274,135,135
34015501202,114,114,58,58,191,191,136,136,56,56,189,189,62,62,163,163,156,156
34015501203,105,105,8,8,114,114,41,41,33,33,133,133,54,54,45,45,66,66
34015501204,138,138,67,67,124,124,136,136,33,33,213,213,68,68,191,191,85,85
34015501205,127,127,77,77,126,126,68,68,68,68,181,181,31,31,122,122,73,73
34015501206,142,142,133,133,213,213,120,120,82,82,240,240,116,116,215,215,93,93
34015501208,122,122,186,186,188,188,180,180,204,204,238,238,89,89,288,288,109,109
34015501209,205,205,322,322,444,444,164,164,94,94,396,396,164,164,411,411,342,342
34015501210,87,87,48,48,162,162,69,69,44,44,260,260,33,33,93,93,139,139
34015501212,119,119,138,138,190,190,166,166,91,91,208,208,59,59,259,259,166,166
34015501213,122,122,184,184,185,185,111,111,132,132,216,216,91,91,340,340,170,170
34015501301,102,102,60,60,126,126,77,77,44,44,246,246,64,64,77,77,85,85
34015501302,123,123,38,38,140,140,80,80,34,34,178,178,43,43,66,66,114,114
34015501303,89,89,19,19,124,124,65,65,47,47,105,105,76,76,193,193,64,64
34015501402,116,116,245,245,362,362,146,146,111,111,425,425,105,105,308,308,115,115
34015501403,127,127,134,134,192,192,66,66,34,34,236,236,68,68,286,286,143,143
34015501404,51,51,86,86,292,292,69,69,76,76,173,173,25,25,203,203,41,41
34015501405,93,93,28,28,192,192,102,102,47,47,207,207,56,56,161,161,127,127
34015501406,152,152,318,318,267,267,170,170,96,96,528,528,114,114,400,400,245,245
34015501500,332,332,270,270,234,234,215,215,163,163,519,519,160,160,501,501,282,282
34015501603,289,289,395,395,245,245,241,241,121,121,459,459,189,189,390,390,145,145
34015501604,256,256,143,143,263,263,190,190,136,136,583,583,197,197,389,389,197,197
34015501605,190,190,238,238,220,220,150,150,59,59,278,278,72,72,332,332,155,155
34015501606,185,185,324,324,377,377,165,165,165,165,432,432,84,84,417,417,250,250
34015501608,183,183,156,156,207,207,185,185,42,42,294,294,105,105,280,280,198,198
34015501609,206,206,156,156,232,232,151,151,77,77,242,242,110,110,368,368,142,142
34015501701,123,123,131,131,176,176,118,118,70,70,274,274,55,55,206,206,139,139
34015501702,67,67,96,96,86,86,38,38,13,13,226,226,47,47,84,84,74,74
34015501703,115,115,218,218,260,260,117,117,182,182,350,350,137,137,302,302,219,219
34015501704,168,168,276,276,229,229,214,214,197,197,406,406,61,61,393,393,210,210
34015501800,45,45,43,43,77,77,29,29,12,12,84,84,45,45,52,52,49,49
34015501900,150,150,148,148,163,163,55,55,19,19,371,371,106,106,227,227,143,143
34015502001,101,101,178,178,204,204,179,179,170,170,120,120,55,55,208,208,183,183
34015502002,185,185,140,140,313,313,75,75,14,14,319,319,122,122,476,476,210,210
34015502100,81,81,100,100,79,79,67,67,55,55,97,97,48,48,115,115,74,74
34015502200,172,172,166,166,267,267,261,261,216,216,395,395,110,110,380,380,219,219
34015502300,71,71,182,182,92,92,131,131,157,157,181,181,60,60,167,167,91,91
34015502400,169,169,182,182,186,186,138,138,133,133,265,265,77,77,229,229,162,162
34021000100,111,111,421,421,259,259,365,365,343,343,431,431,85,85,400,400,215,215
34021000200,129,129,347,347,236,236,264,264,228,228,448,448,93,93,375,375,243,243
34021000300,134,134,434,434,271,271,365,365,363,363,495,495,68,68,536,536,209,209
34021000400,162,162,544,544,332,332,507,507,482,482,600,600,93,93,532,532,268,268
34021000500,110,110,519,519,253,253,420,420,346,346,411,411,56,56,528,528,270,270
34021000600,117,117,600,600,366,366,583,583,521,521,620,620,282,282,469,469,243,243
34021000700,117,117,317,317,188,188,319,319,305,305,274,274,63,63,289,289,154,154
34021000800,238,238,298,298,208,208,266,266,321,321,337,337,77,77,327,327,185,185
34021000900,216,216,384,384,255,255,291,291,208,208,344,344,101,101,377,377,178,178
34021001000,95,95,410,410,293,293,290,290,274,274,428,428,98,98,453,453,201,201
34021001101,161,161,51,51,212,212,56,56,46,46,388,388,85,85,351,351,189,189
34021001102,156,156,56,56,303,303,212,212,146,146,527,527,87,87,477,477,270,270
34021001200,166,166,138,138,263,263,229,229,74,74,445,445,81,81,383,383,193,193
34021001300,168,168,196,196,334,334,162,162,101,101,418,418,112,112,443,443,174,174
34021001401,205,205,74,74,278,278,127,127,31,31,406,406,94,94,394,394,277,277
34021001402,71,71,169,169,204,204,228,228,51,51,324,324,38,38,329,329,207,207
34021001500,139,139,397,397,357,357,478,478,332,332,628,628,71,71,469,469,344,344
34021001600,56,56,134,134,140,140,165,165,106,106,265,265,39,39,237,237,174,174
34021001700,150,150,217,217,334,334,218,218,214,214,440,440,64,64,494,494,259,259
34021001800,110,110,422,422,350,350,468,468,373,373,594,594,95,95,546,546,280,280
34021001900,79,79,424,424,241,241,310,310,280,280,407,407,75,75,325,325,188,188
34021002000,73,73,116,116,90,90,54,54,75,75,161,161,40,40,186,186,90,90
34021002100,221,221,634,634,437,437,578,578,433,433,602,602,147,147,688,688,394,394
34021002200,188,188,557,557,405,405,387,387,376,376,723,723,75,75,521,521,330,330
34021002400,NA,12,167,167,16,16,57,57,39,39,NA,12,27,27,291,291,12,12
34021002500,370,370,330,330,397,397,404,404,318,318,613,613,90,90,475,475,263,263
34021002601,163,163,328,328,242,242,335,335,212,212,329,329,141,141,340,340,196,196
34021002602,181,181,184,184,227,227,365,365,176,176,357,357,117,117,406,406,165,165
