GEOID,STATEFP,COUNTYFP,NAME,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_Pctile,D_PctMOE,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_Pctile,EM_PctMOE,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_Pctile,F_PctMOE,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_Pctile,FB_PctMOE,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_Pctile,LEP_PctMOE,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_Pctile,LI_PctMOE,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_Pctile,OA_PctMOE,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_Pctile,RM_PctMOE,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_Pctile,Y_PctMOE,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34021001402,34,021,001402,Average,248,92,12.5,0.55,4.6,2,Average,278,211,14,0.84,10.3,2,Well Above Average,1203,234,60.7,0.98,5,4,Above Average,332,225,16.8,0.82,10.9,3,Average,96,69,5.3,0.66,3.8,2,Above Average,1073,390,54.2,0.85,17,3,Average,243,40,12.3,0.34,2.8,2,Well Above Average,1809,378,91.3,0.93,8.9,4,Above Average,549,207,27.7,0.87,9.1,3,25,1981,366,1827,333,1981,366,1981,366
34021003003,34,021,003003,Average,881,217,13.8,0.64,3.3,2,Average,449,184,7,0.65,2.8,2,Average,3268,289,51.3,0.46,3.3,2,Average,468,256,7.3,0.43,4,2,Average,357,135,5.9,0.7,2.2,2,Below Average,681,258,10.7,0.2,4,1,Above Average,1537,156,24.1,0.92,2.7,3,Below Average,498,376,7.8,0.18,5.9,1,Below Average,958,205,15,0.11,3,1,16,6371,454,6084,429,6371,454,6371,454
34021000100,34,021,000100,Well Above Average,657,154,20.9,0.93,4.7,4,Well Above Average,1734,409,55.1,0.98,10.8,4,Average,1637,260,52,0.55,3.7,2,Above Average,723,349,23,0.91,10.7,3,Well Above Average,945,409,33.3,0.99,11.3,4,Above Average,1788,502,56.8,0.87,14.1,3,Below Average,348,86,11.1,0.27,3,1,Average,1114,305,35.4,0.66,8.5,2,Average,751,178,23.9,0.7,4.7,2,25,3146,415,2835,372,3146,415,3146,415
34021000300,34,021,000300,Below Average,300,147,6.9,0.12,3.5,1,Well Above Average,1820,475,42.1,0.96,10,4,Below Average,2031,347,47,0.09,6.1,1,Well Above Average,1183,429,27.4,0.94,9.5,4,Well Above Average,1127,424,27.3,0.96,9.4,4,Above Average,2109,540,48.8,0.81,11.3,3,Below Average,248,91,5.7,0.04,2.3,1,Above Average,2281,529,52.8,0.76,10.8,3,Above Average,1249,293,28.9,0.9,6,3,24,4318,469,4130,439,4318,469,4318,469
34021000400,34,021,000400,Below Average,404,142,8.4,0.23,3.2,1,Well Above Average,3180,550,66.2,0.99,8.4,4,Below Average,2294,355,47.8,0.12,3.6,1,Well Above Average,1842,369,38.4,0.98,6.2,4,Well Above Average,1696,322,38.6,0.99,6.1,4,Above Average,2791,516,58.3,0.88,8.4,3,Below Average,307,93,6.4,0.05,2,1,Average,2120,519,44.2,0.72,9.5,2,Well Above Average,1469,352,30.6,0.94,6.4,4,24,4800,562,4399,519,4786,555,4800,562
34015500500,34,015,500500,Average,562,141,11.6,0.48,2.9,2,Below Average,107,103,2.2,0.23,2.1,1,Average,2624,117,54,0.76,2.4,2,Below Average,151,107,3.1,0.12,2.2,1,Below Average,56,56,1.2,0.18,1.2,1,Average,870,254,17.9,0.42,5.2,2,Above Average,908,64,18.7,0.78,1.3,3,Below Average,243,136,5,0.08,2.8,1,Average,1072,124,22.1,0.54,2.5,2,15,4861,24,4628,84,4854,25,4861,24
34015501103,34,015,501103,Average,675,135,13.6,0.63,2.6,2,Average,252,251,5.1,0.53,5,2,Average,2557,220,51.5,0.49,3.2,2,Average,459,151,9.2,0.55,3,2,Average,180,93,3.8,0.53,1.9,2,Below Average,832,300,16.8,0.39,6,1,Average,635,65,12.8,0.39,1.5,2,Average,961,274,19.3,0.45,5.4,2,Average,1110,190,22.3,0.56,3.5,2,17,4968,325,4694,299,4955,325,4968,325
34015501302,34,015,501302,Below Average,255,90,9.2,0.28,3.3,1,Below Average,71,55,2.6,0.27,2,1,Below Average,1282,155,46.1,0.06,4.7,1,Below Average,34,38,1.2,0.02,1.4,1,Below Average,27,24,1.1,0.16,1,1,Average,518,215,18.6,0.44,7.7,2,Below Average,316,36,11.4,0.29,1.2,1,Below Average,158,180,5.7,0.11,6.5,1,Average,595,61,21.4,0.48,1.8,2,11,2780,159,2543,145,2780,159,2780,159
34015501104,34,015,501104,Average,451,108,14.9,0.72,3.4,2,Average,208,155,6.4,0.62,4.7,2,Average,1683,174,51.5,0.49,3.4,2,Average,400,208,12.3,0.7,6.3,2,Average,270,191,8.8,0.8,5.9,2,Below Average,505,176,16.8,0.39,5.7,1,Above Average,634,93,19.4,0.8,2.3,3,Average,715,269,21.9,0.5,8,2,Average,618,80,18.9,0.29,1.8,2,18,3265,278,3077,271,3011,219,3031,220
34015500201,34,015,500201,Above Average,477,150,19.6,0.9,5.4,3,Average,146,116,6,0.59,4.8,2,Below Average,1123,101,46.2,0.06,3.7,1,Average,184,132,7.6,0.46,5.4,2,Average,151,126,6.4,0.72,5.3,2,Average,487,151,20,0.48,6.1,2,Average,384,72,15.8,0.61,2.8,2,Below Average,180,130,7.4,0.16,5.3,1,Below Average,415,71,17.1,0.18,2.7,1,16,2429,159,2367,160,2429,159,2429,159
34015500703,34,015,500703,Below Average,95,42,7.6,0.18,3.4,1,Average,56,37,4.5,0.48,2.9,2,Average,663,95,53,0.67,4.4,2,Below Average,64,33,5.1,0.28,2.6,1,Below Average,2,5,0.2,0.03,0.4,1,Below Average,196,76,15.7,0.36,5.9,1,Average,191,30,15.3,0.57,2.9,2,Below Average,82,45,6.5,0.13,3.5,1,Average,254,56,20.3,0.4,4,2,13,1252,124,1209,119,1252,124,1252,124
34007601102,34,007,601102,Average,767,177,12.9,0.58,2.9,2,Well Above Average,3255,555,54.8,0.98,7.6,4,Below Average,2783,328,46.9,0.08,3.9,1,Well Above Average,1924,468,32.4,0.96,7.2,4,Well Above Average,2178,480,39.7,0.99,7.2,4,Above Average,3409,626,57.4,0.87,8.9,3,Below Average,527,102,8.9,0.13,1.8,1,Above Average,4514,670,76.1,0.85,8.4,3,Well Above Average,2008,355,33.8,0.98,5,4,26,5935,589,5489,563,5935,589,5935,589
34007602000,34,007,602000,Above Average,1310,396,20.5,0.92,5.8,3,Well Above Average,2255,576,35.2,0.95,8.3,4,Above Average,3630,439,56.7,0.91,4.9,3,Average,502,274,7.8,0.47,4.2,2,Above Average,679,288,11.9,0.86,5.1,3,Well Above Average,4241,844,66.2,0.93,11.3,4,Well Below Average,298,92,4.7,0.02,1.4,0,Well Above Average,5100,690,79.7,0.87,7.1,4,Well Above Average,2305,435,36,0.99,5.7,4,27,6402,650,5712,574,6402,650,6402,650
34007602602,34,007,602602,Average,330,115,11.1,0.45,4.6,2,Well Above Average,1258,398,42.3,0.96,12.2,4,Average,1484,171,49.9,0.29,6.3,2,Above Average,481,202,16.2,0.8,6.4,3,Well Above Average,571,224,21.1,0.93,6.9,4,Average,1071,324,36,0.72,9.8,2,Average,376,120,12.6,0.37,4.3,2,Above Average,1901,393,63.9,0.8,10.2,3,Above Average,826,192,27.8,0.87,5.3,3,25,2974,392,2704,379,2974,392,2974,392
34007602902,34,007,602902,Average,345,97,10,0.35,2.7,2,Above Average,952,229,27.5,0.93,6.2,3,Average,1860,230,53.8,0.74,4.2,2,Below Average,146,93,4.2,0.21,2.7,1,Average,212,91,7,0.75,2.9,2,Average,1134,329,32.8,0.68,9.1,2,Below Average,403,85,11.6,0.3,2.2,1,Average,1357,288,39.2,0.69,7.7,2,Above Average,940,179,27.2,0.85,4.7,3,18,3460,274,3027,257,3460,274,3460,274
34007603001,34,007,603001,Average,422,127,11.2,0.45,3.1,2,Average,591,180,15.7,0.86,4.6,2,Below Average,1786,210,47.3,0.1,4.2,1,Average,306,148,8.1,0.49,3.9,2,Average,186,102,5.2,0.65,2.7,2,Average,695,309,18.4,0.43,8.1,2,Below Average,437,54,11.6,0.3,1.4,1,Average,1277,287,33.8,0.64,7.2,2,Average,795,156,21.1,0.45,3.9,2,16,3776,263,3579,241,3776,263,3776,263
34007603507,34,007,603507,Average,767,314,11.5,0.48,4.6,2,Average,294,219,4.3,0.46,3.2,2,Average,3548,330,51.4,0.47,3.2,2,Average,1009,316,14.6,0.77,4.5,2,Average,536,278,8.1,0.79,4,2,Below Average,547,218,8.2,0.12,3.2,1,Above Average,1320,211,19.1,0.79,3.3,3,Average,2011,344,29.1,0.6,4.7,2,Average,1346,196,19.5,0.33,2.6,2,18,6908,392,6640,390,6690,382,6690,382
34007603902,34,007,603902,Average,381,118,13.6,0.63,4.3,2,Average,117,89,4.2,0.45,3.2,2,Above Average,1628,131,58,0.95,4.1,3,Below Average,142,80,5.1,0.28,2.8,1,Average,95,70,3.5,0.5,2.5,2,Below Average,399,148,14.2,0.31,5.2,1,Above Average,618,105,22,0.89,3.8,3,Below Average,184,128,6.6,0.14,4.5,1,Below Average,468,77,16.7,0.16,2.4,1,16,2806,214,2701,220,2806,214,2806,214
34007604100,34,007,604100,Average,446,111,15.1,0.73,3.8,2,Well Above Average,1414,184,47.9,0.97,6.2,4,Below Average,1427,112,48.4,0.16,3.8,1,Well Above Average,737,160,25,0.93,5.4,4,Well Above Average,712,142,26.6,0.96,5.4,4,Above Average,1525,286,51.7,0.83,9.7,3,Below Average,211,50,7.2,0.07,1.7,1,Above Average,2144,209,72.7,0.83,7.1,3,Above Average,899,108,30.5,0.94,3.7,3,25,2950,22,2672,99,2947,22,2950,22
34007605602,34,007,605602,Above Average,458,149,15.6,0.75,5,3,Average,154,125,5.3,0.54,4.3,2,Above Average,1597,163,54.5,0.79,3.9,3,Below Average,78,66,2.7,0.09,2.2,1,Below Average,30,29,1.1,0.16,1,1,Average,533,220,18.2,0.43,7.4,2,Below Average,327,86,11.2,0.28,3,1,Below Average,141,103,4.8,0.07,3.5,1,Average,663,69,22.6,0.58,1.9,2,16,2931,173,2751,173,2931,173,2931,173
34007607200,34,007,607200,Average,644,137,13.8,0.64,3,2,Average,688,308,14.7,0.85,6.6,2,Above Average,2605,211,55.8,0.87,3.8,3,Average,349,181,7.5,0.45,3.9,2,Average,176,133,4.1,0.56,3,2,Average,1727,397,37.2,0.72,8.4,2,Average,683,99,14.6,0.52,2,2,Average,1459,431,31.3,0.63,9.1,2,Average,1018,182,21.8,0.51,3.8,2,19,4666,219,4333,261,4646,213,4666,219
34007607505,34,007,607505,Below Average,468,103,9.8,0.33,2.1,1,Below Average,66,47,1.4,0.13,1,1,Average,2523,230,52.8,0.64,3.4,2,Above Average,884,196,18.5,0.85,3.9,3,Average,368,107,8,0.79,2.2,2,Below Average,559,254,11.7,0.24,5.3,1,Average,784,110,16.4,0.65,1.9,2,Average,1247,275,26.1,0.56,5.5,2,Average,1011,133,21.2,0.46,2.5,2,16,4780,294,4572,282,4772,294,4780,294
34007608001,34,007,608001,Average,449,147,13,0.59,4.4,2,Average,186,143,5.4,0.54,4.1,2,Above Average,1900,147,55.1,0.83,3.5,3,Average,385,149,11.2,0.65,4.3,2,Average,207,104,6.3,0.72,3.1,2,Average,778,222,22.6,0.54,6.3,2,Below Average,392,55,11.4,0.29,1.7,1,Average,1068,266,31,0.63,7.6,2,Below Average,638,76,18.5,0.26,2,1,17,3449,167,3267,167,3449,167,3449,167
34007608401,34,007,608401,Below Average,297,112,7.4,0.16,2.7,1,Average,226,157,5.6,0.56,3.9,2,Average,2083,203,51.6,0.5,2.8,2,Average,262,151,6.5,0.37,3.7,2,Average,109,98,2.9,0.42,2.5,2,Average,912,396,23,0.54,9.8,2,Below Average,437,105,10.8,0.24,2.5,1,Average,864,212,21.4,0.49,5,2,Average,875,229,21.7,0.51,5.4,2,16,4034,304,3818,257,3972,301,4034,304
34007608504,34,007,608504,Well Above Average,739,161,21.8,0.94,4.6,4,Above Average,749,320,22.1,0.9,9.3,3,Above Average,1912,242,56.4,0.9,5.6,3,Below Average,72,45,2.1,0.06,1.3,1,Average,235,174,7.5,0.77,5.4,2,Above Average,1491,355,44,0.78,9.9,3,Below Average,337,41,9.9,0.18,1.5,1,Average,1604,356,47.3,0.73,9.9,2,Average,800,145,23.6,0.67,3.9,2,21,3391,253,3113,247,3391,253,3391,253
34007608600,34,007,608600,Above Average,769,224,15.7,0.76,4.6,3,Average,631,262,12.8,0.82,5.3,2,Above Average,2679,218,54.3,0.78,4.4,3,Average,378,304,7.7,0.46,6.2,2,Average,362,245,7.7,0.77,5.1,2,Above Average,2016,579,41,0.75,11.8,3,Average,643,127,13,0.41,2.6,2,Average,1590,301,32.2,0.63,6.1,2,Average,1102,192,22.3,0.56,3.9,2,21,4933,17,4678,159,4918,30,4912,37
34007609103,34,007,609103,Above Average,831,229,15.7,0.76,4,3,Average,273,135,5.1,0.53,2.5,2,Above Average,2959,285,55.3,0.85,3.2,3,Below Average,227,110,4.2,0.21,2,1,Below Average,80,80,1.6,0.23,1.6,1,Average,1048,317,19.9,0.47,5.8,2,Average,851,156,15.9,0.62,2.6,2,Average,1830,452,34.2,0.65,8,2,Average,1179,206,22,0.53,3.5,2,18,5353,407,4994,401,5269,398,5289,397
34007609201,34,007,609201,Average,539,145,12.4,0.55,3.5,2,Average,332,152,7.6,0.68,3.5,2,Average,2308,273,53.1,0.68,4.6,2,Average,314,221,7.2,0.42,5.1,2,Below Average,78,73,1.9,0.27,1.7,1,Average,923,277,21.4,0.51,6.2,2,Below Average,426,100,9.8,0.18,2.5,1,Average,1963,262,45.2,0.72,5,2,Above Average,1068,180,24.6,0.74,3.7,3,17,4345,324,4029,313,4310,325,4345,324
34007606000,34,007,606000,Above Average,324,82,16.4,0.79,3.9,3,Below Average,29,19,1.5,0.14,1,1,Average,1052,86,53.4,0.7,2.8,2,Below Average,71,54,3.6,0.16,2.7,1,Below Average,46,35,2.4,0.35,1.9,1,Below Average,311,71,15.9,0.36,3.5,1,Well Above Average,508,82,25.8,0.94,4,4,Below Average,54,32,2.7,0.03,1.6,1,Below Average,351,58,17.8,0.21,2.7,1,15,1970,127,1898,127,1962,127,1970,127
34007609203,34,007,609203,Below Average,839,230,8.8,0.25,2.4,1,Average,1046,486,11,0.79,5.1,2,Below Average,4671,453,49.2,0.22,3,1,Average,1188,334,12.5,0.71,3.4,2,Below Average,212,96,2.4,0.35,1.1,1,Average,1860,721,19.7,0.47,7.5,2,Below Average,972,140,10.2,0.21,1.6,1,Average,4543,555,47.8,0.74,4.8,2,Above Average,2459,412,25.9,0.81,3.9,3,15,9502,664,8919,702,9446,657,9502,664
34005700401,34,005,700401,Average,257,82,12.9,0.58,4,2,Average,87,67,4.4,0.47,3.3,2,Average,1040,94,52,0.55,2.7,2,Below Average,100,59,5,0.27,2.9,1,Average,54,45,2.8,0.41,2.4,2,Average,374,123,18.7,0.44,6,2,Average,357,38,17.9,0.73,2.1,2,Below Average,169,78,8.4,0.2,3.9,1,Below Average,366,78,18.3,0.24,3.7,1,15,2000,131,1921,127,2000,131,2000,131
34005704006,34,005,704006,Average,289,80,13,0.59,3.3,2,Average,65,50,2.9,0.3,2.2,2,Average,1148,109,51.7,0.51,3.7,2,Above Average,415,136,18.7,0.86,6,3,Average,167,76,7.9,0.78,3.5,2,Below Average,379,119,17.1,0.4,5.2,1,Below Average,262,56,11.8,0.31,2.5,1,Average,601,134,27.1,0.57,5.8,2,Average,416,56,18.7,0.28,2.2,2,17,2219,149,2105,139,2219,149,2219,149
34005700304,34,005,700304,Average,379,110,15.2,0.73,4,2,Average,217,104,8.7,0.73,4.1,2,Below Average,1174,111,46.9,0.08,3.1,1,Below Average,89,48,3.6,0.16,1.9,1,Average,65,46,2.7,0.4,1.9,2,Average,646,194,26,0.6,7.7,2,Average,364,48,14.5,0.51,1.7,2,Below Average,227,115,9.1,0.22,4.6,1,Average,557,50,22.2,0.54,1.6,2,15,2505,135,2368,143,2489,133,2499,135
34005701203,34,005,701203,Average,242,85,11.9,0.5,4.3,2,Average,130,88,6.4,0.62,4.3,2,Below Average,980,117,48.3,0.16,4.2,1,Average,246,120,12.1,0.69,5.8,2,Average,112,59,6,0.7,3.1,2,Average,422,170,20.8,0.49,8.1,2,Average,257,48,12.7,0.38,2.6,2,Average,665,151,32.8,0.64,6.6,2,Average,398,106,19.6,0.34,4.8,2,17,2028,214,1878,203,2028,214,2028,214
34005700305,34,005,700305,Average,622,122,12,0.51,2.2,2,Average,366,161,7,0.65,3.1,2,Below Average,2526,186,48.4,0.16,2.9,1,Below Average,224,90,4.3,0.22,1.7,1,Below Average,112,86,2.3,0.34,1.7,1,Below Average,528,232,10.2,0.19,4.4,1,Above Average,1097,86,21,0.86,1.6,3,Below Average,271,127,5.2,0.09,2.4,1,Average,1011,88,19.4,0.33,1.5,2,14,5214,201,4971,193,5200,201,5191,202
34005700602,34,005,700602,Average,608,204,10.2,0.37,3.2,2,Below Average,70,61,1.2,0.11,1,1,Average,3037,258,50.7,0.38,3.5,2,Average,676,184,11.3,0.66,3,2,Average,287,118,5.1,0.64,2.1,2,Average,1130,386,18.9,0.45,6.3,2,Average,770,207,12.9,0.4,3.4,2,Average,1149,309,19.2,0.45,5,2,Average,1404,120,23.5,0.66,1.4,2,17,5985,369,5612,367,5985,369,5985,369
34005700900,34,005,700900,Above Average,417,128,16.5,0.79,5.1,3,Average,208,123,8.3,0.71,4.9,2,Average,1343,79,53.3,0.69,3.1,2,Below Average,147,57,5.8,0.32,2.3,1,Average,60,38,2.6,0.39,1.6,2,Above Average,1011,187,40.1,0.75,7.4,3,Average,314,84,12.5,0.36,3.3,2,Average,1007,165,40,0.69,6.5,2,Average,545,98,21.6,0.49,3.9,2,19,2520,29,2312,75,2520,29,2520,29
34005702101,34,005,702101,Well Below Average,75,40,2.2,0,1.2,0,Above Average,997,263,22.7,0.9,5.9,3,Average,2198,138,50.1,0.31,2.4,2,Average,295,104,6.7,0.38,2.4,2,Average,138,71,3.8,0.53,1.9,2,Average,1321,296,30.1,0.66,6.6,2,Well Below Average,0,12,0,0,0.7,0,Average,1605,277,36.6,0.67,6.1,2,Well Above Average,1883,135,42.9,1,2.4,4,17,4386,196,3601,205,4383,196,3468,200
34005702400,34,005,702400,Average,418,87,12.5,0.55,2.7,2,Average,321,160,9.6,0.75,4.8,2,Below Average,1609,92,48.1,0.14,2.7,1,Below Average,206,95,6.2,0.35,2.8,1,Average,81,47,2.6,0.39,1.5,2,Below Average,385,159,11.5,0.23,4.8,1,Average,462,64,13.8,0.46,1.9,2,Below Average,336,200,10,0.24,6,1,Above Average,866,130,25.9,0.81,3.9,3,15,3345,38,3156,78,3345,38,3339,39
34005702908,34,005,702908,Above Average,688,137,16.7,0.8,3.8,3,Average,136,174,3.3,0.35,4.2,2,Above Average,2340,239,56.3,0.9,3.1,3,Average,413,182,9.9,0.6,4.3,2,Average,110,76,2.7,0.4,1.9,2,Below Average,424,115,10.2,0.19,2.6,1,Well Above Average,1626,143,39.1,0.99,4.5,4,Below Average,543,218,13.1,0.32,5.1,1,Below Average,708,203,17,0.17,4.7,1,19,4157,355,4038,322,4140,355,4113,343
34005703700,34,005,703700,Below Average,607,216,9.5,0.3,3.4,1,Average,269,242,4.2,0.45,3.7,2,Average,3375,278,52.2,0.58,4.3,2,Below Average,279,188,4.3,0.22,2.9,1,Below Average,105,115,1.7,0.24,1.9,1,Below Average,795,357,12.4,0.26,5.6,1,Average,836,190,12.9,0.4,2.9,2,Below Average,324,231,5,0.08,3.6,1,Above Average,1780,200,27.5,0.87,3.1,3,14,6470,19,6026,183,6427,63,6405,66
34005704005,34,005,704005,Average,462,96,11.8,0.5,2.5,2,Average,145,103,3.7,0.4,2.6,2,Average,2034,133,52.1,0.57,2.7,2,Below Average,185,77,4.7,0.25,2,1,Below Average,58,51,1.6,0.23,1.4,1,Below Average,461,192,11.8,0.24,4.9,1,Above Average,802,86,20.5,0.85,2.1,3,Below Average,371,166,9.5,0.23,4.2,1,Average,752,91,19.3,0.32,2.2,2,15,3906,176,3706,196,3906,176,3906,176
34005701103,34,005,701103,Below Average,362,131,5.6,0.06,2,1,Average,638,392,9.8,0.76,6,2,Average,3250,236,50.1,0.31,3.6,2,Average,936,283,14.4,0.76,4.3,2,Average,274,114,4.5,0.59,1.9,2,Below Average,898,374,13.8,0.3,5.7,1,Below Average,610,95,9.4,0.15,1.5,1,Average,3001,461,46.2,0.73,6.6,2,Above Average,1743,216,26.8,0.84,3,3,16,6492,365,6145,366,6492,365,6472,369
34005701302,34,005,701302,Average,288,85,10.8,0.42,3.1,2,Average,134,186,5,0.52,6.9,2,Above Average,1513,120,56.4,0.9,3.7,3,Below Average,105,65,3.9,0.19,2.4,1,Below Average,8,13,0.3,0.04,0.5,1,Below Average,325,137,12.1,0.25,5.1,1,Average,338,66,12.6,0.37,2.5,2,Below Average,331,204,12.3,0.3,7.6,1,Average,583,86,21.7,0.51,2.9,2,15,2681,158,2521,169,2681,158,2675,160
34005701402,34,005,701402,Well Above Average,619,143,29,0.99,6.7,4,Below Average,24,24,1.1,0.1,1.1,1,Well Above Average,1313,131,61.2,0.99,3.9,4,Average,206,86,9.6,0.58,3.9,2,Average,97,53,4.5,0.59,2.4,2,Below Average,195,82,9.1,0.15,3.7,1,Well Above Average,1367,102,63.8,1,3.9,4,Below Average,248,114,11.6,0.28,5.2,1,Well Below Average,117,22,5.5,0.02,0.9,0,19,2144,178,2144,178,2144,178,2132,180
