GEOID,LI_CntEst,LI_CntMOE,F_CntEst,F_CntMOE,D_CntEst,D_CntMOE,OA_CntEst,OA_CntMOE,LEP_CntEst,LEP_CntMOE,EM_CntEst,EM_CntMOE,Y_CntEst,Y_CntMOE,FB_CntEst,FB_CntMOE,RM_CntEst,RM_CntMOE,D_PctEst,EM_PctEst,F_PctEst,FB_PctEst,LEP_PctEst,LI_PctEst,OA_PctEst,RM_PctEst,Y_PctEst,D_PctMOE,EM_PctMOE,F_PctMOE,FB_PctMOE,LEP_PctMOE,LI_PctMOE,OA_PctMOE,RM_PctMOE,Y_PctMOE,D_Pctile,EM_Pctile,F_Pctile,FB_Pctile,LEP_Pctile,LI_Pctile,OA_Pctile,RM_Pctile,Y_Pctile,D_Score,EM_Score,F_Score,FB_Score,LEP_Score,LI_Score,OA_Score,RM_Score,Y_Score,IPD_Score,D_Class,EM_Class,F_Class,FB_Class,LEP_Class,LI_Class,OA_Class,RM_Class,Y_Class,STATEFP,COUNTYFP,NAME,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34021001402,1073,390,1203,234,248,92,243,40,96,69,278,211,549,207,332,225,1809,755,12.5,14,60.7,16.8,5.3,54.2,12.3,91.3,27.7,4.6,10.3,5,10.9,3.8,17,2.8,34.2,9.1,0.55,0.84,0.98,0.82,0.66,0.85,0.34,0.93,0.87,2,2,4,3,2,3,2,4,3,25,Average,Average,Well Above Average,Above Average,Average,Above Average,Average,Well Above Average,Above Average,34,021,001402,1981,366,1827,333,1981,366,1981,366
34021003003,681,258,3268,289,881,217,1537,156,357,135,449,184,958,205,468,256,498,752,13.8,7,51.3,7.3,5.9,10.7,24.1,7.8,15,3.3,2.8,3.3,4,2.2,4,2.7,11.8,3,0.64,0.65,0.46,0.43,0.7,0.2,0.92,0.18,0.11,2,2,2,2,2,1,3,1,1,16,Average,Average,Average,Average,Average,Below Average,Above Average,Below Average,Below Average,34,021,003003,6371,454,6084,429,6371,454,6371,454
34021000100,1788,502,1637,260,657,154,348,86,945,409,1734,409,751,178,723,349,1114,610,20.9,55.1,52,23,33.3,56.8,11.1,35.4,23.9,4.7,10.8,3.7,10.7,11.3,14.1,3,18.8,4.7,0.93,0.98,0.55,0.91,0.99,0.87,0.27,0.66,0.7,4,4,2,3,4,3,1,2,2,25,Well Above Average,Well Above Average,Average,Above Average,Well Above Average,Above Average,Below Average,Average,Average,34,021,000100,3146,415,2835,372,3146,415,3146,415
34021000300,2109,540,2031,347,300,147,248,91,1127,424,1820,475,1249,293,1183,429,2281,1058,6.9,42.1,47,27.4,27.3,48.8,5.7,52.8,28.9,3.5,10,6.1,9.5,9.4,11.3,2.3,23.8,6,0.12,0.96,0.09,0.94,0.96,0.81,0.04,0.76,0.9,1,4,1,4,4,3,1,3,3,24,Below Average,Well Above Average,Below Average,Well Above Average,Well Above Average,Above Average,Below Average,Above Average,Above Average,34,021,000300,4318,469,4130,439,4318,469,4318,469
34021000400,2791,516,2294,355,404,142,307,93,1696,322,3180,550,1469,352,1842,369,2120,1037,8.4,66.2,47.8,38.4,38.6,58.3,6.4,44.2,30.6,3.2,8.4,3.6,6.2,6.1,8.4,2,21,6.4,0.23,0.99,0.12,0.98,0.99,0.88,0.05,0.72,0.94,1,4,1,4,4,3,1,2,4,24,Below Average,Well Above Average,Below Average,Well Above Average,Well Above Average,Above Average,Below Average,Average,Well Above Average,34,021,000400,4800,562,4399,519,4786,555,4800,562
34015500500,870,254,2624,117,562,141,908,64,56,56,107,103,1072,124,151,107,243,272,11.6,2.2,54,3.1,1.2,17.9,18.7,5,22.1,2.9,2.1,2.4,2.2,1.2,5.2,1.3,5.6,2.5,0.48,0.23,0.76,0.12,0.18,0.42,0.78,0.08,0.54,2,1,2,1,1,2,3,1,2,15,Average,Below Average,Average,Below Average,Below Average,Average,Above Average,Below Average,Average,34,015,500500,4861,24,4628,84,4854,25,4861,24
34015501103,832,300,2557,220,675,135,635,65,180,93,252,251,1110,190,459,151,961,548,13.6,5.1,51.5,9.2,3.8,16.8,12.8,19.3,22.3,2.6,5,3.2,3,1.9,6,1.5,11,3.5,0.63,0.53,0.49,0.55,0.53,0.39,0.39,0.45,0.56,2,2,2,2,2,1,2,2,2,17,Average,Average,Average,Average,Average,Below Average,Average,Average,Average,34,015,501103,4968,325,4694,299,4955,325,4968,325
34015501302,518,215,1282,155,255,90,316,36,27,24,71,55,595,61,34,38,158,360,9.2,2.6,46.1,1.2,1.1,18.6,11.4,5.7,21.4,3.3,2,4.7,1.4,1,7.7,1.2,12.9,1.8,0.28,0.27,0.06,0.02,0.16,0.44,0.29,0.11,0.48,1,1,1,1,1,2,1,1,2,11,Below Average,Below Average,Below Average,Below Average,Below Average,Average,Below Average,Below Average,Average,34,015,501302,2780,159,2543,145,2780,159,2780,159
34015501104,505,176,1683,174,451,108,634,93,270,191,208,155,618,80,400,208,715,538,14.9,6.4,51.5,12.3,8.8,16.8,19.4,21.9,18.9,3.4,4.7,3.4,6.3,5.9,5.7,2.3,16.4,1.8,0.72,0.62,0.49,0.7,0.8,0.39,0.8,0.5,0.29,2,2,2,2,2,1,3,2,2,18,Average,Average,Average,Average,Average,Below Average,Above Average,Average,Average,34,015,501104,3265,278,3077,271,3011,219,3031,220
34015500201,487,151,1123,101,477,150,384,72,151,126,146,116,415,71,184,132,180,260,19.6,6,46.2,7.6,6.4,20,15.8,7.4,17.1,5.4,4.8,3.7,5.4,5.3,6.1,2.8,10.7,2.7,0.9,0.59,0.06,0.46,0.72,0.48,0.61,0.16,0.18,3,2,1,2,2,2,2,1,1,16,Above Average,Average,Below Average,Average,Average,Average,Average,Below Average,Below Average,34,015,500201,2429,159,2367,160,2429,159,2429,159
34015500703,196,76,663,95,95,42,191,30,2,5,56,37,254,56,64,33,82,91,7.6,4.5,53,5.1,0.2,15.7,15.3,6.5,20.3,3.4,2.9,4.4,2.6,0.4,5.9,2.9,7.2,4,0.18,0.48,0.67,0.28,0.03,0.36,0.57,0.13,0.4,1,2,2,1,1,1,2,1,2,13,Below Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,015,500703,1252,124,1209,119,1252,124,1252,124
34007601102,3409,626,2783,328,767,177,527,102,2178,480,3255,555,2008,355,1924,468,4514,1340,12.9,54.8,46.9,32.4,39.7,57.4,8.9,76.1,33.8,2.9,7.6,3.9,7.2,7.2,8.9,1.8,21.3,5,0.58,0.98,0.08,0.96,0.99,0.87,0.13,0.85,0.98,2,4,1,4,4,3,1,3,4,26,Average,Well Above Average,Below Average,Well Above Average,Well Above Average,Above Average,Below Average,Above Average,Well Above Average,34,007,601102,5935,589,5489,563,5935,589,5935,589
34007602000,4241,844,3630,439,1310,396,298,92,679,288,2255,576,2305,435,502,274,5100,1379,20.5,35.2,56.7,7.8,11.9,66.2,4.7,79.7,36,5.8,8.3,4.9,4.2,5.1,11.3,1.4,20,5.7,0.92,0.95,0.91,0.47,0.86,0.93,0.02,0.87,0.99,3,4,3,2,3,4,0,4,4,27,Above Average,Well Above Average,Above Average,Average,Above Average,Well Above Average,Well Below Average,Well Above Average,Well Above Average,34,007,602000,6402,650,5712,574,6402,650,6402,650
34007602602,1071,324,1484,171,330,115,376,120,571,224,1258,398,826,192,481,202,1901,786,11.1,42.3,49.9,16.2,21.1,36,12.6,63.9,27.8,4.6,12.2,6.3,6.4,6.9,9.8,4.3,25.1,5.3,0.45,0.96,0.29,0.8,0.93,0.72,0.37,0.8,0.87,2,4,2,3,4,2,2,3,3,25,Average,Well Above Average,Average,Above Average,Well Above Average,Average,Average,Above Average,Above Average,34,007,602602,2974,392,2704,379,2974,392,2974,392
34007602902,1134,329,1860,230,345,97,403,85,212,91,952,229,940,179,146,93,1357,577,10,27.5,53.8,4.2,7,32.8,11.6,39.2,27.2,2.7,6.2,4.2,2.7,2.9,9.1,2.2,16.4,4.7,0.35,0.93,0.74,0.21,0.75,0.68,0.3,0.69,0.85,2,3,2,1,2,2,1,2,3,18,Average,Above Average,Average,Below Average,Average,Average,Below Average,Average,Above Average,34,007,602902,3460,274,3027,257,3460,274,3460,274
34007603001,695,309,1786,210,422,127,437,54,186,102,591,180,795,156,306,148,1277,575,11.2,15.7,47.3,8.1,5.2,18.4,11.6,33.8,21.1,3.1,4.6,4.2,3.9,2.7,8.1,1.4,15,3.9,0.45,0.86,0.1,0.49,0.65,0.43,0.3,0.64,0.45,2,2,1,2,2,2,1,2,2,16,Average,Average,Below Average,Average,Average,Average,Below Average,Average,Average,34,007,603001,3776,263,3579,241,3776,263,3776,263
34007603507,547,218,3548,330,767,314,1320,211,536,278,294,219,1346,196,1009,316,2011,688,11.5,4.3,51.4,14.6,8.1,8.2,19.1,29.1,19.5,4.6,3.2,3.2,4.5,4,3.2,3.3,9.8,2.6,0.48,0.46,0.47,0.77,0.79,0.12,0.79,0.6,0.33,2,2,2,2,2,1,3,2,2,18,Average,Average,Average,Average,Average,Below Average,Above Average,Average,Average,34,007,603507,6908,392,6640,390,6690,382,6690,382
34007603902,399,148,1628,131,381,118,618,105,95,70,117,89,468,77,142,80,184,255,13.6,4.2,58,5.1,3.5,14.2,22,6.6,16.7,4.3,3.2,4.1,2.8,2.5,5.2,3.8,9.1,2.4,0.63,0.45,0.95,0.28,0.5,0.31,0.89,0.14,0.16,2,2,3,1,2,1,3,1,1,16,Average,Average,Above Average,Below Average,Average,Below Average,Above Average,Below Average,Below Average,34,007,603902,2806,214,2701,220,2806,214,2806,214
34007604100,1525,286,1427,112,446,111,211,50,712,142,1414,184,899,108,737,160,2144,418,15.1,47.9,48.4,25,26.6,51.7,7.2,72.7,30.5,3.8,6.2,3.8,5.4,5.4,9.7,1.7,14.2,3.7,0.73,0.97,0.16,0.93,0.96,0.83,0.07,0.83,0.94,2,4,1,4,4,3,1,3,3,25,Average,Well Above Average,Below Average,Well Above Average,Well Above Average,Above Average,Below Average,Above Average,Above Average,34,007,604100,2950,22,2672,99,2947,22,2950,22
34007605602,533,220,1597,163,458,149,327,86,30,29,154,125,663,69,78,66,141,207,15.6,5.3,54.5,2.7,1.1,18.2,11.2,4.8,22.6,5,4.3,3.9,2.2,1,7.4,3,7.1,1.9,0.75,0.54,0.79,0.09,0.16,0.43,0.28,0.07,0.58,3,2,3,1,1,2,1,1,2,16,Above Average,Average,Above Average,Below Average,Below Average,Average,Below Average,Below Average,Average,34,007,605602,2931,173,2751,173,2931,173,2931,173
34007607200,1727,397,2605,211,644,137,683,99,176,133,688,308,1018,182,349,181,1459,862,13.8,14.7,55.8,7.5,4.1,37.2,14.6,31.3,21.8,3,6.6,3.8,3.9,3,8.4,2,18.4,3.8,0.64,0.85,0.87,0.45,0.56,0.72,0.52,0.63,0.51,2,2,3,2,2,2,2,2,2,19,Average,Average,Above Average,Average,Average,Average,Average,Average,Average,34,007,607200,4666,219,4333,261,4646,213,4666,219
34007607505,559,254,2523,230,468,103,784,110,368,107,66,47,1011,133,884,196,1247,549,9.8,1.4,52.8,18.5,8,11.7,16.4,26.1,21.2,2.1,1,3.4,3.9,2.2,5.3,1.9,11.4,2.5,0.33,0.13,0.64,0.85,0.79,0.24,0.65,0.56,0.46,1,1,2,3,2,1,2,2,2,16,Below Average,Below Average,Average,Above Average,Average,Below Average,Average,Average,Average,34,007,607505,4780,294,4572,282,4772,294,4780,294
34007608001,778,222,1900,147,449,147,392,55,207,104,186,143,638,76,385,149,1068,531,13,5.4,55.1,11.2,6.3,22.6,11.4,31,18.5,4.4,4.1,3.5,4.3,3.1,6.3,1.7,15.3,2,0.59,0.54,0.83,0.65,0.72,0.54,0.29,0.63,0.26,2,2,3,2,2,2,1,2,1,17,Average,Average,Above Average,Average,Average,Average,Below Average,Average,Below Average,34,007,608001,3449,167,3267,167,3449,167,3449,167
34007608401,912,396,2083,203,297,112,437,105,109,98,226,157,875,229,262,151,864,424,7.4,5.6,51.6,6.5,2.9,23,10.8,21.4,21.7,2.7,3.9,2.8,3.7,2.5,9.8,2.5,10.4,5.4,0.16,0.56,0.5,0.37,0.42,0.54,0.24,0.49,0.51,1,2,2,2,2,2,1,2,2,16,Below Average,Average,Average,Average,Average,Average,Below Average,Average,Average,34,007,608401,4034,304,3818,257,3972,301,4034,304
34007608504,1491,355,1912,242,739,161,337,41,235,174,749,320,800,145,72,45,1604,712,21.8,22.1,56.4,2.1,7.5,44,9.9,47.3,23.6,4.6,9.3,5.6,1.3,5.4,9.9,1.5,20.7,3.9,0.94,0.9,0.9,0.06,0.77,0.78,0.18,0.73,0.67,4,3,3,1,2,3,1,2,2,21,Well Above Average,Above Average,Above Average,Below Average,Average,Above Average,Below Average,Average,Average,34,007,608504,3391,253,3113,247,3391,253,3391,253
34007608600,2016,579,2679,218,769,224,643,127,362,245,631,262,1102,192,378,304,1590,603,15.7,12.8,54.3,7.7,7.7,41,13,32.2,22.3,4.6,5.3,4.4,6.2,5.1,11.8,2.6,12.2,3.9,0.76,0.82,0.78,0.46,0.77,0.75,0.41,0.63,0.56,3,2,3,2,2,3,2,2,2,21,Above Average,Average,Above Average,Average,Average,Above Average,Average,Average,Average,34,007,608600,4933,17,4678,159,4918,30,4912,37
34007609103,1048,317,2959,285,831,229,851,156,80,80,273,135,1179,206,227,110,1830,903,15.7,5.1,55.3,4.2,1.6,19.9,15.9,34.2,22,4,2.5,3.2,2,1.6,5.8,2.6,16.7,3.5,0.76,0.53,0.85,0.21,0.23,0.47,0.62,0.65,0.53,3,2,3,1,1,2,2,2,2,18,Above Average,Average,Above Average,Below Average,Below Average,Average,Average,Average,Average,34,007,609103,5353,407,4994,401,5269,398,5289,397
34007609201,923,277,2308,273,539,145,426,100,78,73,332,152,1068,180,314,221,1963,524,12.4,7.6,53.1,7.2,1.9,21.4,9.8,45.2,24.6,3.5,3.5,4.6,5.1,1.7,6.2,2.5,11.6,3.7,0.55,0.68,0.68,0.42,0.27,0.51,0.18,0.72,0.74,2,2,2,2,1,2,1,2,3,17,Average,Average,Average,Average,Below Average,Average,Below Average,Average,Above Average,34,007,609201,4345,324,4029,313,4310,325,4345,324
34007606000,311,71,1052,86,324,82,508,82,46,35,29,19,351,58,71,54,54,65,16.4,1.5,53.4,3.6,2.4,15.9,25.8,2.7,17.8,3.9,1,2.8,2.7,1.9,3.5,4,3.3,2.7,0.79,0.14,0.7,0.16,0.35,0.36,0.94,0.03,0.21,3,1,2,1,1,1,4,1,1,15,Above Average,Below Average,Average,Below Average,Below Average,Below Average,Well Above Average,Below Average,Below Average,34,007,606000,1970,127,1898,127,1962,127,1970,127
34007609203,1860,721,4671,453,839,230,972,140,212,96,1046,486,2459,412,1188,334,4543,1111,8.8,11,49.2,12.5,2.4,19.7,10.2,47.8,25.9,2.4,5.1,3,3.4,1.1,7.5,1.6,11.2,3.9,0.25,0.79,0.22,0.71,0.35,0.47,0.21,0.74,0.81,1,2,1,2,1,2,1,2,3,15,Below Average,Average,Below Average,Average,Below Average,Average,Below Average,Average,Above Average,34,007,609203,9502,664,8919,702,9446,657,9502,664
34005700401,374,123,1040,94,257,82,357,38,54,45,87,67,366,78,100,59,169,155,12.9,4.4,52,5,2.8,18.7,17.9,8.4,18.3,4,3.3,2.7,2.9,2.4,6,2.1,7.7,3.7,0.58,0.47,0.55,0.27,0.41,0.44,0.73,0.2,0.24,2,2,2,1,2,2,2,1,1,15,Average,Average,Average,Below Average,Average,Average,Average,Below Average,Below Average,34,005,700401,2000,131,1921,127,2000,131,2000,131
34005704006,379,119,1148,109,289,80,262,56,167,76,65,50,416,56,415,136,601,268,13,2.9,51.7,18.7,7.9,17.1,11.8,27.1,18.7,3.3,2.2,3.7,6,3.5,5.2,2.5,11.9,2.2,0.59,0.3,0.51,0.86,0.78,0.4,0.31,0.57,0.28,2,2,2,3,2,1,1,2,2,17,Average,Average,Average,Above Average,Average,Below Average,Below Average,Average,Average,34,005,704006,2219,149,2105,139,2219,149,2219,149
34005700304,646,194,1174,111,379,110,364,48,65,46,217,104,557,50,89,48,227,231,15.2,8.7,46.9,3.6,2.7,26,14.5,9.1,22.2,4,4.1,3.1,1.9,1.9,7.7,1.7,9.2,1.6,0.73,0.73,0.08,0.16,0.4,0.6,0.51,0.22,0.54,2,2,1,1,2,2,2,1,2,15,Average,Average,Below Average,Below Average,Average,Average,Average,Below Average,Average,34,005,700304,2505,135,2368,143,2489,133,2499,135
34005701203,422,170,980,117,242,85,257,48,112,59,130,88,398,106,246,120,665,302,11.9,6.4,48.3,12.1,6,20.8,12.7,32.8,19.6,4.3,4.3,4.2,5.8,3.1,8.1,2.6,14.5,4.8,0.5,0.62,0.16,0.69,0.7,0.49,0.38,0.64,0.34,2,2,1,2,2,2,2,2,2,17,Average,Average,Below Average,Average,Average,Average,Average,Average,Average,34,005,701203,2028,214,1878,203,2028,214,2028,214
34005700305,528,232,2526,186,622,122,1097,86,112,86,366,161,1011,88,224,90,271,253,12,7,48.4,4.3,2.3,10.2,21,5.2,19.4,2.2,3.1,2.9,1.7,1.7,4.4,1.6,4.8,1.5,0.51,0.65,0.16,0.22,0.34,0.19,0.86,0.09,0.33,2,2,1,1,1,1,3,1,2,14,Average,Average,Below Average,Below Average,Below Average,Below Average,Above Average,Below Average,Average,34,005,700305,5214,201,4971,193,5200,201,5191,202
34005700602,1130,386,3037,258,608,204,770,207,287,118,70,61,1404,120,676,184,1149,618,10.2,1.2,50.7,11.3,5.1,18.9,12.9,19.2,23.5,3.2,1,3.5,3,2.1,6.3,3.4,10.3,1.4,0.37,0.11,0.38,0.66,0.64,0.45,0.4,0.45,0.66,2,1,2,2,2,2,2,2,2,17,Average,Below Average,Average,Average,Average,Average,Average,Average,Average,34,005,700602,5985,369,5612,367,5985,369,5985,369
34005700900,1011,187,1343,79,417,128,314,84,60,38,208,123,545,98,147,57,1007,330,16.5,8.3,53.3,5.8,2.6,40.1,12.5,40,21.6,5.1,4.9,3.1,2.3,1.6,7.4,3.3,13.1,3.9,0.79,0.71,0.69,0.32,0.39,0.75,0.36,0.69,0.49,3,2,2,1,2,3,2,2,2,19,Above Average,Average,Average,Below Average,Average,Above Average,Average,Average,Average,34,005,700900,2520,29,2312,75,2520,29,2520,29
34005702101,1321,296,2198,138,75,40,0,12,138,71,997,263,1883,135,295,104,1605,554,2.2,22.7,50.1,6.7,3.8,30.1,0,36.6,42.9,1.2,5.9,2.4,2.4,1.9,6.6,0.7,12.5,2.4,0,0.9,0.31,0.38,0.53,0.66,0,0.67,1,0,3,2,2,2,2,0,2,4,17,Well Below Average,Above Average,Average,Average,Average,Average,Well Below Average,Average,Well Above Average,34,005,702101,4386,196,3601,205,4383,196,3468,200
34005702400,385,159,1609,92,418,87,462,64,81,47,321,160,866,130,206,95,336,401,12.5,9.6,48.1,6.2,2.6,11.5,13.8,10,25.9,2.7,4.8,2.7,2.8,1.5,4.8,1.9,12,3.9,0.55,0.75,0.14,0.35,0.39,0.23,0.46,0.24,0.81,2,2,1,1,2,1,2,1,3,15,Average,Average,Below Average,Below Average,Average,Below Average,Average,Below Average,Above Average,34,005,702400,3345,38,3156,78,3345,38,3339,39
34005702908,424,115,2340,239,688,137,1626,143,110,76,136,174,708,203,413,182,543,435,16.7,3.3,56.3,9.9,2.7,10.2,39.1,13.1,17,3.8,4.2,3.1,4.3,1.9,2.6,4.5,10.4,4.7,0.8,0.35,0.9,0.6,0.4,0.19,0.99,0.32,0.17,3,2,3,2,2,1,4,1,1,19,Above Average,Average,Above Average,Average,Average,Below Average,Well Above Average,Below Average,Below Average,34,005,702908,4157,355,4038,322,4140,355,4113,343
34005703700,795,357,3375,278,607,216,836,190,105,115,269,242,1780,200,279,188,324,461,9.5,4.2,52.2,4.3,1.7,12.4,12.9,5,27.5,3.4,3.7,4.3,2.9,1.9,5.6,2.9,7.1,3.1,0.3,0.45,0.58,0.22,0.24,0.26,0.4,0.08,0.87,1,2,2,1,1,1,2,1,3,14,Below Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Above Average,34,005,703700,6470,19,6026,183,6427,63,6405,66
34005704005,461,192,2034,133,462,96,802,86,58,51,145,103,752,91,185,77,371,332,11.8,3.7,52.1,4.7,1.6,11.8,20.5,9.5,19.3,2.5,2.6,2.7,2,1.4,4.9,2.1,8.5,2.2,0.5,0.4,0.57,0.25,0.23,0.24,0.85,0.23,0.32,2,2,2,1,1,1,3,1,2,15,Average,Average,Average,Below Average,Below Average,Below Average,Above Average,Below Average,Average,34,005,704005,3906,176,3706,196,3906,176,3906,176
34005701103,898,374,3250,236,362,131,610,95,274,114,638,392,1743,216,936,283,3001,923,5.6,9.8,50.1,14.4,4.5,13.8,9.4,46.2,26.8,2,6,3.6,4.3,1.9,5.7,1.5,14,3,0.06,0.76,0.31,0.76,0.59,0.3,0.15,0.73,0.84,1,2,2,2,2,1,1,2,3,16,Below Average,Average,Average,Average,Average,Below Average,Below Average,Average,Above Average,34,005,701103,6492,365,6145,366,6492,365,6472,369
34005701302,325,137,1513,120,288,85,338,66,8,13,134,186,583,86,105,65,331,408,10.8,5,56.4,3.9,0.3,12.1,12.6,12.3,21.7,3.1,6.9,3.7,2.4,0.5,5.1,2.5,15.2,2.9,0.42,0.52,0.9,0.19,0.04,0.25,0.37,0.3,0.51,2,2,3,1,1,1,2,1,2,15,Average,Average,Above Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,005,701302,2681,158,2521,169,2681,158,2675,160
