GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34021001402,Average,248,92,12.5,4.6,55.263,2,Average,278,211,14.033,10.331,83.857,2,Well Above Average,778,183,60.7,5,97.955,4,Above Average,332,225,16.759,10.928,81.665,3,Average,96,69,5.3,3.8,65.888,2,Above Average,1073,390,54.165,16.954,84.722,3,Below Average,1432,270,347,67,8.774,1,Well Above Average,1809,164,91.318,18.793,92.841,4,Above Average,549,207,27.713,9.109,87.29,3,24,1981,366,1827,333,1981,366,1981,366
34021003003,Average,881,217,13.8,3.3,64.108,2,Average,449,184,7.048,2.844,65.157,2,Average,3103,326,51.3,3.3,45.727,2,Average,468,256,7.346,3.984,43.097,2,Average,357,135,5.9,2.2,69.832,2,Below Average,681,258,10.689,3.977,20.322,1,Well Above Average,5413,370,2027,238,98.55,4,Below Average,498,497,7.817,7.781,18.335,1,Below Average,958,205,15.037,3.034,10.738,1,17,6371,454,6084,429,6371,454,6371,454
34021000100,Well Above Average,657,154,20.9,4.7,92.763,4,Well Above Average,1734,409,55.118,10.777,97.663,4,Average,1509,212,52,3.7,55.442,2,Above Average,723,349,22.982,10.671,90.796,3,Well Above Average,945,409,33.3,11.3,98.685,4,Above Average,1788,502,56.834,14.086,86.988,3,Below Average,2395,313,537,110,23.133,1,Average,1114,409,35.41,12.133,65.741,2,Average,751,178,23.872,4.701,68.955,2,25,3146,415,2835,372,3146,415,3146,415
34021000300,Below Average,300,147,6.9,3.5,12.354,1,Well Above Average,1820,475,42.149,10.003,96.202,4,Below Average,2287,359,47,6.1,8.766,1,Well Above Average,1183,429,27.397,9.479,94.083,4,Well Above Average,1127,424,27.3,9.4,96.348,4,Above Average,2109,540,48.842,11.325,81.067,3,Below Average,3069,361,496,179,20.16,1,Above Average,2281,373,52.825,6.457,75.895,3,Above Average,1249,293,28.925,6.014,90.139,3,24,4318,469,4130,439,4318,469,4318,469
34021000400,Below Average,404,142,8.4,3.2,23.173,1,Well Above Average,3180,550,66.25,8.434,98.685,4,Below Average,2506,301,47.8,3.6,11.833,1,Well Above Average,1842,369,38.375,6.238,98.393,4,Well Above Average,1696,322,38.6,6.1,99.27,4,Above Average,2791,516,58.316,8.397,88.085,3,Below Average,3331,419,480,128,19.072,1,Average,2120,453,44.167,7.895,71.512,2,Well Above Average,1469,352,30.604,6.398,94.01,4,24,4800,562,4399,519,4786,555,4800,562
34015500500,Average,562,141,11.6,2.9,48.319,2,Below Average,107,103,2.201,2.119,22.06,1,Average,2237,116,54,2.4,76.187,2,Below Average,151,107,3.106,2.201,11.541,1,Below Average,56,56,1.2,1.2,17.677,1,Average,870,254,17.923,5.232,41.959,2,Above Average,3789,123,1269,126,82.016,3,Below Average,243,135,4.999,2.777,7.889,1,Average,1072,124,22.053,2.549,52.666,2,15,4861,24,4628,84,4854,25,4861,24
34015501103,Average,675,135,13.6,2.6,62.719,2,Average,252,251,5.072,5.041,52.009,2,Average,2411,237,51.5,3.2,48.576,2,Average,459,151,9.239,2.979,54.931,2,Average,180,93,3.8,1.9,52.666,2,Below Average,832,300,16.791,5.953,38.962,1,Average,3858,214,894,110,58.521,2,Average,961,370,19.344,7.339,44.996,2,Average,1110,190,22.343,3.534,55.588,2,17,4968,325,4694,299,4955,325,4968,325
34015501302,Below Average,255,90,9.2,3.3,28.289,1,Below Average,71,55,2.554,1.973,26.004,1,Below Average,1498,149,46.1,4.7,5.698,1,Below Average,34,38,1.223,1.365,2.191,1,Below Average,27,24,1.1,1,16.289,1,Average,518,215,18.633,7.66,43.494,2,Below Average,2185,132,491,94,19.797,1,Below Average,158,229,5.683,8.231,10.446,1,Average,595,61,21.403,1.821,47.699,2,11,2780,159,2543,145,2780,159,2780,159
34015501104,Average,451,108,14.9,3.4,71.637,2,Average,208,155,6.371,4.716,61.14,2,Average,1582,182,51.5,3.4,48.576,2,Average,400,208,12.251,6.285,69.759,2,Average,270,191,8.8,5.9,80.424,2,Below Average,505,176,16.772,5.717,38.816,1,Average,2647,252,893,130,58.376,2,Average,715,272,21.899,8.119,49.744,2,Average,618,80,18.928,1.846,29.291,2,17,3265,278,3077,271,3011,219,3031,220
34015500201,Above Average,477,150,19.6,5.4,89.839,3,Average,146,116,6.011,4.759,58.291,2,Below Average,1306,139,46.2,3.7,6.136,1,Average,184,132,7.575,5.412,45.142,2,Average,151,126,6.4,5.3,72.169,2,Average,487,151,20.049,6.076,47.807,2,Below Average,2014,147,541,90,23.568,1,Below Average,180,183,7.41,7.518,16.289,1,Below Average,415,71,17.085,2.701,17.458,1,15,2429,159,2367,160,2429,159,2429,159
34015500703,Below Average,95,42,7.6,3.4,17.836,1,Average,56,37,4.473,2.922,47.188,2,Average,589,71,53,4.4,66.691,2,Below Average,64,33,5.112,2.587,27.684,1,Below Average,2,5,0.2,0.4,2.776,1,Below Average,196,76,15.655,5.869,35.307,1,Below Average,998,105,298,46,5.584,1,Below Average,82,125,6.55,9.963,13.44,1,Average,254,56,20.288,3.996,39.445,2,12,1252,124,1209,119,1252,124,1252,124
34007601102,Average,767,177,12.9,2.9,58.48,2,Well Above Average,3255,555,54.844,7.604,97.589,4,Below Average,3152,420,46.9,3.9,8.4,1,Well Above Average,1924,468,32.418,7.199,96.421,4,Well Above Average,2178,480,39.7,7.2,99.489,4,Above Average,3409,626,57.439,8.875,87.354,3,Average,3927,398,666,135,36.113,2,Above Average,4514,414,76.057,10.278,85.026,3,Well Above Average,2008,355,33.833,4.95,97.736,4,27,5935,589,5489,563,5935,589,5935,589
34007602000,Above Average,1310,396,20.5,5.8,92.325,3,Well Above Average,2255,576,35.223,8.256,94.595,4,Above Average,2772,457,56.7,4.9,91.308,3,Average,502,274,7.841,4.205,47.261,2,Above Average,679,288,11.9,5.1,85.537,3,Well Above Average,4241,844,66.245,11.339,93.275,4,Below Average,4097,414,606,161,30.167,1,Well Above Average,5100,460,79.663,10.819,86.998,4,Well Above Average,2305,435,36.004,5.728,98.831,4,28,6402,650,5712,574,6402,650,6402,650
34007602602,Average,330,115,11.1,4.6,44.591,2,Well Above Average,1258,398,42.3,12.166,96.275,4,Average,1490,342,49.9,6.3,29.145,2,Above Average,481,202,16.174,6.449,80.278,3,Well Above Average,571,224,21.1,6.9,92.988,4,Average,1071,324,36.012,9.806,71.491,2,Below Average,2148,294,484,133,19.217,1,Above Average,1901,237,63.921,11.597,80.278,3,Above Average,826,192,27.774,5.318,87.363,3,24,2974,392,2704,379,2974,392,2974,392
34007602902,Average,345,97,10,2.7,34.722,2,Above Average,952,229,27.514,6.25,92.622,3,Average,1600,166,53.8,4.2,74.288,2,Below Average,146,93,4.22,2.667,21.11,1,Average,212,91,7,2.9,75.018,2,Average,1134,329,32.775,9.148,67.909,2,Below Average,2520,246,513,116,20.957,1,Average,1357,286,39.22,7.66,68.663,2,Above Average,940,179,27.168,4.705,85.245,3,18,3460,274,3027,257,3460,274,3460,274
34007603001,Average,422,127,11.2,3.1,45.322,2,Average,591,180,15.651,4.641,85.756,2,Below Average,1990,199,47.3,4.2,10.007,1,Average,306,148,8.104,3.879,48.503,2,Average,186,102,5.2,2.7,64.938,2,Average,695,309,18.406,8.082,43.056,2,Below Average,2981,196,628,101,31.762,1,Average,1277,272,33.819,6.807,64.5,2,Average,795,156,21.054,3.862,44.85,2,16,3776,263,3579,241,3776,263,3776,263
34007603507,Average,767,314,11.5,4.6,47.734,2,Average,294,219,4.256,3.161,44.996,2,Average,3360,258,51.4,3.2,47.188,2,Average,1009,316,14.606,4.499,76.698,2,Average,536,278,8.1,4,78.671,2,Below Average,547,218,8.176,3.225,11.55,1,Well Above Average,5562,306,1904,278,97.099,4,Average,2011,393,29.111,5.444,60.19,2,Average,1346,196,19.485,2.613,33.09,2,19,6908,392,6640,390,6690,382,6690,382
34007603902,Average,381,118,13.6,4.3,62.719,2,Average,117,89,4.17,3.156,43.901,2,Above Average,1178,173,58,4.1,94.595,3,Below Average,142,80,5.061,2.825,27.319,1,Average,95,70,3.5,2.5,49.817,2,Below Average,399,148,14.22,5.162,30.702,1,Average,2338,200,737,109,43.945,2,Below Average,184,228,6.557,8.11,13.587,1,Below Average,468,77,16.679,2.432,15.851,1,15,2806,214,2701,220,2806,214,2806,214
34007604100,Average,446,111,15.1,3.8,72.661,2,Well Above Average,1414,184,47.932,6.227,97.078,4,Below Average,1523,114,48.4,3.8,15.997,1,Well Above Average,737,160,24.983,5.421,92.476,4,Well Above Average,712,142,26.6,5.4,95.836,4,Above Average,1525,286,51.748,9.697,82.895,3,Below Average,2051,105,322,70,7.107,1,Above Average,2144,214,72.678,7.234,83.419,3,Above Average,899,108,30.475,3.654,93.791,3,25,2950,22,2672,99,2947,22,2950,22
34007605602,Above Average,458,149,15.6,5,74.927,3,Average,154,125,5.254,4.253,53.47,2,Above Average,1334,124,54.5,3.9,79.255,3,Below Average,78,66,2.661,2.246,8.546,1,Below Average,30,29,1.1,1,16.289,1,Average,533,220,18.185,7.429,42.471,2,Below Average,2268,145,433,91,16.099,1,Below Average,141,198,4.811,6.749,7.305,1,Average,663,69,22.62,1.939,58.218,2,16,2931,173,2751,173,2931,173,2931,173
34007607200,Average,644,137,13.8,3,64.108,2,Average,688,308,14.745,6.565,84.806,2,Above Average,2061,205,55.8,3.8,87.071,3,Average,349,181,7.48,3.863,43.974,2,Average,176,133,4.1,3,55.953,2,Average,1727,397,37.172,8.373,72.295,2,Average,3648,265,932,124,62.219,2,Average,1459,383,31.269,8.076,62.673,2,Average,1018,182,21.817,3.764,51.205,2,19,4666,219,4333,261,4646,213,4666,219
34007607505,Below Average,468,103,9.8,2.1,32.968,1,Below Average,66,47,1.381,0.98,11.833,1,Average,2257,209,52.8,3.4,63.696,2,Above Average,884,196,18.494,3.939,84.806,3,Average,368,107,8,2.2,78.524,2,Below Average,559,254,11.714,5.274,23.757,1,Above Average,3769,260,1199,137,79.405,3,Average,1247,293,26.088,5.916,56.172,2,Average,1011,133,21.151,2.46,45.435,2,17,4780,294,4572,282,4772,294,4780,294
34007608001,Average,449,147,13,4.4,59.43,2,Average,186,143,5.393,4.138,54.127,2,Above Average,1549,147,55.1,3.5,83.492,3,Average,385,149,11.163,4.286,65.011,2,Average,207,104,6.3,3.1,71.731,2,Average,778,222,22.557,6.343,53.509,2,Below Average,2811,172,556,97,25.888,1,Average,1068,240,30.965,6.795,62.381,2,Below Average,638,76,18.498,2.013,25.785,1,17,3449,167,3267,167,3449,167,3449,167
34007608401,Below Average,297,112,7.4,2.7,16.082,1,Average,226,157,5.602,3.869,55.588,2,Average,1951,178,51.6,2.8,50.037,2,Average,262,151,6.495,3.711,36.888,2,Average,109,98,2.9,2.5,42.44,2,Average,912,396,22.961,9.817,54.24,2,Average,3159,203,687,136,39.014,2,Average,864,305,21.418,7.386,48.722,2,Average,875,229,21.691,5.436,49.89,2,17,4034,304,3818,257,3972,301,4034,304
34007608504,Well Above Average,739,161,21.8,4.6,94.298,4,Above Average,749,320,22.088,9.292,89.993,3,Above Average,1479,213,56.4,5.6,90.285,3,Below Average,72,45,2.123,1.318,5.698,1,Average,235,174,7.5,5.4,76.625,2,Above Average,1491,355,43.969,9.942,77.851,3,Below Average,2591,170,569,119,27.049,1,Average,1604,262,47.302,6.873,73.338,2,Average,800,145,23.592,3.897,66.691,2,21,3391,253,3113,247,3391,253,3391,253
34007608600,Above Average,769,224,15.7,4.6,75.658,3,Average,631,262,12.791,5.311,82.031,2,Above Average,2254,219,54.3,4.4,77.867,3,Average,378,304,7.663,6.163,45.873,2,Average,362,245,7.7,5.1,77.21,2,Above Average,2016,579,40.992,11.77,75.219,3,Average,3831,194,1026,187,68.673,2,Average,1590,299,32.232,6.06,63.039,2,Average,1102,192,22.339,3.891,55.515,2,21,4933,17,4678,159,4918,30,4912,37
34007609103,Above Average,831,229,15.7,4,75.658,3,Average,273,135,5.1,2.492,52.301,2,Above Average,2394,249,55.3,3.2,84.953,3,Below Average,227,110,4.241,2.029,21.183,1,Below Average,80,80,1.6,1.6,23.229,1,Average,1048,317,19.89,5.826,47.149,2,Average,4174,307,1079,192,72.444,2,Average,1830,470,34.186,8.387,64.792,2,Average,1179,206,22.025,3.465,52.447,2,18,5353,407,4994,401,5269,398,5289,397
34007609201,Average,539,145,12.4,3.5,54.678,2,Average,332,152,7.641,3.452,68.152,2,Average,2037,240,53.1,4.6,67.86,2,Average,314,221,7.227,5.058,41.855,2,Below Average,78,73,1.9,1.7,26.954,1,Average,923,277,21.415,6.221,50.804,2,Average,3277,203,666,129,36.113,2,Average,1963,369,45.178,7.796,72.169,2,Above Average,1068,180,24.58,3.715,73.703,3,18,4345,324,4029,313,4310,325,4345,324
34007606000,Above Average,324,82,16.4,3.9,78.947,3,Below Average,29,19,1.472,0.96,13.367,1,Average,918,81,53.4,2.8,70.416,2,Below Average,71,54,3.604,2.731,15.559,1,Below Average,46,35,2.4,1.9,35.427,1,Below Average,311,71,15.851,3.47,36.038,1,Below Average,1619,112,604,78,30.022,1,Below Average,54,124,2.741,6.292,2.703,1,Below Average,351,58,17.817,2.711,20.964,1,12,1970,127,1898,127,1962,127,1970,127
34007609203,Below Average,839,230,8.8,2.4,25.439,1,Average,1046,486,11.008,5.057,78.524,2,Below Average,4831,426,49.2,3,22.279,1,Average,1188,334,12.503,3.405,70.27,2,Below Average,212,96,2.4,1.1,35.427,1,Average,1860,721,19.691,7.509,46.784,2,Above Average,7043,456,1499,215,90.355,3,Average,4543,754,47.811,7.198,73.923,2,Above Average,2459,412,25.879,3.941,80.497,3,17,9502,664,8919,702,9446,657,9502,664
34005700401,Average,257,82,12.9,4,58.48,2,Average,87,67,4.35,3.338,45.946,2,Average,960,76,52,2.7,55.442,2,Below Average,100,59,5,2.932,27.1,1,Average,54,45,2.8,2.4,41.271,2,Average,374,123,18.7,6.027,43.86,2,Below Average,1634,86,507,59,20.522,1,Below Average,169,157,8.45,7.83,19.869,1,Below Average,366,78,18.3,3.711,23.886,1,14,2000,131,1921,127,2000,131,2000,131
34005704006,Average,289,80,13,3.3,59.43,2,Average,65,50,2.929,2.245,29.876,2,Average,1071,112,51.7,3.7,51.205,2,Above Average,415,136,18.702,5.999,85.391,3,Average,167,76,7.9,3.5,78.305,2,Below Average,379,119,17.08,5.239,39.766,1,Below Average,1803,127,451,71,17.331,1,Average,601,143,27.084,6.182,57.268,2,Average,416,56,18.747,2.187,27.904,2,17,2219,149,2105,139,2219,149,2219,149
34005700304,Average,379,110,15.2,4,73.392,2,Average,217,104,8.663,4.125,72.9,2,Below Average,1331,94,46.9,3.1,8.4,1,Below Average,89,48,3.553,1.907,15.047,1,Average,65,46,2.7,1.9,40.321,2,Average,646,194,25.954,7.67,59.503,2,Below Average,1948,110,466,58,18.347,1,Below Average,227,159,9.062,6.328,21.622,1,Average,557,50,22.236,1.596,54.419,2,14,2505,135,2368,143,2489,133,2499,135
34005701203,Average,242,85,11.9,4.3,50.439,2,Average,130,88,6.41,4.286,61.359,2,Below Average,1048,154,48.3,4.2,15.559,1,Average,246,120,12.13,5.777,69.175,2,Average,112,59,6,3.1,70.489,2,Average,422,170,20.809,8.09,49.196,2,Below Average,1630,159,387,57,12.328,1,Average,665,190,32.791,8.706,63.696,2,Average,398,106,19.625,4.799,34.112,2,16,2028,214,1878,203,2028,214,2028,214
34005700305,Average,622,122,12,2.2,51.389,2,Average,366,161,7.02,3.076,64.938,2,Below Average,2688,180,48.4,2.9,15.997,1,Below Average,224,90,4.296,1.718,21.841,1,Below Average,112,86,2.3,1.7,33.893,1,Below Average,528,232,10.154,4.444,18.494,1,Above Average,4203,195,1505,155,90.863,3,Below Average,271,237,5.198,4.541,8.692,1,Average,1011,88,19.39,1.513,32.505,2,14,5214,201,4971,193,5200,201,5191,202
34005700602,Average,608,204,10.2,3.2,36.696,2,Below Average,70,61,1.17,1.017,10.007,1,Average,2948,293,50.7,3.5,38.057,2,Average,676,184,11.295,2.994,65.522,2,Average,287,118,5.1,2.1,64.134,2,Average,1130,386,18.881,6.344,44.298,2,Average,4581,324,996,228,66.715,2,Average,1149,446,19.198,7.357,44.704,2,Average,1404,120,23.459,1.389,65.449,2,17,5985,369,5612,367,5985,369,5985,369
34005700900,Above Average,417,128,16.5,5.1,79.386,3,Average,208,123,8.254,4.88,70.709,2,Average,1177,78,53.3,3.1,69.467,2,Below Average,147,57,5.833,2.261,32.359,1,Average,60,38,2.6,1.6,38.86,2,Above Average,1011,187,40.119,7.406,74.561,3,Below Average,1975,101,515,102,21.247,1,Average,1007,165,39.96,6.531,69.394,2,Average,545,98,21.627,3.881,48.868,2,18,2520,29,2312,75,2520,29,2520,29
34005702101,Well Below Average,75,40,2.2,1.2,0.219,0,Above Average,997,263,22.731,5.91,90.212,3,Average,2188,148,50.1,2.4,31.118,2,Average,295,104,6.726,2.352,38.13,2,Average,138,71,3.8,1.9,52.666,2,Average,1321,296,30.139,6.618,65.643,2,Well Below Average,2503,131,5,7,1.088,0,Average,1605,280,36.594,6.171,66.691,2,Well Above Average,1883,135,42.932,2.407,99.927,4,17,4386,196,3601,205,4383,196,3468,200
34005702400,Average,418,87,12.5,2.7,55.263,2,Average,321,160,9.596,4.782,75.018,2,Below Average,1736,91,48.1,2.7,14.317,1,Below Average,206,95,6.158,2.839,34.916,1,Average,81,47,2.6,1.5,38.86,2,Below Average,385,159,11.51,4.752,23.026,1,Average,2479,129,678,90,38.071,2,Below Average,336,202,10.045,6.038,24.251,1,Above Average,866,130,25.889,3.875,80.643,3,15,3345,38,3156,78,3345,38,3339,39
34005702908,Above Average,688,137,16.7,3.8,80.409,3,Average,136,174,3.272,4.176,34.186,2,Above Average,1817,200,56.3,3.1,89.774,3,Average,413,182,9.935,4.295,59.606,2,Average,110,76,2.7,1.9,40.321,2,Below Average,424,115,10.242,2.635,18.86,1,Well Above Average,3449,207,1922,175,97.317,4,Below Average,543,393,13.062,9.388,31.629,1,Below Average,708,203,17.032,4.662,17.166,1,19,4157,355,4038,322,4140,355,4113,343
34005703700,Below Average,607,216,9.5,3.4,30.19,1,Average,269,242,4.158,3.74,43.828,2,Average,3095,277,52.2,4.3,57.706,2,Below Average,279,188,4.312,2.906,22.06,1,Below Average,105,115,1.7,1.9,24.47,1,Below Average,795,357,12.37,5.553,26.096,1,Above Average,4690,201,1155,218,77.085,3,Below Average,324,230,5.008,3.555,7.962,1,Above Average,1780,200,27.512,3.09,86.779,3,15,6470,19,6026,183,6427,63,6405,66
34005704005,Average,462,96,11.8,2.5,49.927,2,Average,145,103,3.712,2.632,39.518,2,Average,1872,142,52.1,2.7,56.83,2,Below Average,185,77,4.736,1.96,24.617,1,Below Average,58,51,1.6,1.4,23.229,1,Below Average,461,192,11.802,4.887,24.05,1,Average,3154,153,987,108,65.917,2,Below Average,371,235,9.498,6.001,23.009,1,Average,752,91,19.252,2.162,31.045,2,14,3906,176,3706,196,3906,176,3906,176
34005701103,Below Average,362,131,5.6,2,6.067,1,Average,638,392,9.827,6.013,75.822,2,Average,3242,347,50.1,3.6,31.118,2,Average,936,283,14.418,4.283,76.406,2,Average,274,114,4.5,1.9,59.094,2,Below Average,898,374,13.832,5.708,29.898,1,Average,4749,286,789,134,49.239,2,Average,3001,492,46.226,7.119,72.827,2,Above Average,1743,216,26.848,2.965,84.003,3,17,6492,365,6145,366,6492,365,6472,369
34005701302,Average,288,85,10.8,3.1,42.178,2,Average,134,186,4.998,6.931,51.57,2,Above Average,1168,131,56.4,3.7,90.285,3,Below Average,105,65,3.916,2.413,18.773,1,Below Average,8,13,0.3,0.5,4.018,1,Below Average,325,137,12.122,5.06,25.365,1,Below Average,2098,133,521,93,21.755,1,Below Average,331,240,12.346,8.922,29.949,1,Average,583,86,21.746,2.941,50.621,2,14,2681,158,2521,169,2681,158,2675,160
34005701402,Well Above Average,619,143,29,6.7,99.196,4,Below Average,24,24,1.119,1.116,9.642,1,Well Above Average,831,113,61.2,3.9,98.612,4,Average,206,86,9.608,3.931,57.56,2,Average,97,53,4.5,2.4,59.094,2,Below Average,195,82,9.095,3.749,14.62,1,Above Average,2027,168,1531,124,91.806,3,Below Average,248,190,11.567,8.81,28.196,1,Well Below Average,117,22,5.457,0.921,1.826,0,18,2144,178,2144,178,2144,178,2132,180
34005702204,Above Average,380,117,18.5,5,86.769,3,Above Average,463,153,19.627,6.097,88.97,3,Below Average,1230,199,47.9,5.9,12.564,1,Average,215,96,9.114,3.938,54.2,2,Average,149,102,6.7,4.4,73.63,2,Above Average,842,199,40.326,8.616,74.708,3,Below Average,1918,216,478,132,18.709,1,Average,944,208,40.017,7.575,69.467,2,Average,441,95,18.694,3.431,27.246,2,19,2359,266,2231,254,2088,211,2055,212
