GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34021001402,Average,248,92,12.5,4.6,55.263,2,Average,278,211,14.000000000000002,10.331,83.857,2,Well Above Average,1203,234,60.7,5,97.955,4,Above Average,332,225,16.8,10.928,81.812,3,Average,96,69,5.3,3.8,65.888,2,Above Average,1073,390,54.2,16.954,84.868,3,Below Average,248,35,243,40,10.152,1,Well Above Average,1809,164,91.3,18.793,92.915,4,Above Average,549,207,27.700000000000003,9.109,87.29,3,24,1981,366,1827,333,1981,366,1981,366
34021003003,Average,881,217,13.8,3.3,64.108,2,Average,449,184,7.000000000000001,2.844,65.157,2,Average,3268,289,51.3,3.3,45.727,2,Average,468,256,7.3,3.984,43.097,2,Average,357,135,5.9,2.2,69.832,2,Below Average,681,258,10.7,3.977,20.395,1,Well Above Average,1463,151,1537,156,98.26,4,Below Average,498,497,7.8,7.781,18.335,1,Below Average,958,205,15,3.034,10.738,1,17,6371,454,6084,429,6371,454,6371,454
34021000100,Well Above Average,657,154,20.9,4.7,92.763,4,Well Above Average,1734,409,55.1,10.777,97.663,4,Average,1637,260,52,3.7,55.442,2,Above Average,723,349,23,10.671,90.942,3,Well Above Average,945,409,33.3,11.3,98.685,4,Above Average,1788,502,56.8,14.086,86.988,3,Below Average,307,76,348,86,22.117,1,Average,1114,409,35.4,12.133,65.741,2,Average,751,178,23.9,4.701,69.54,2,25,3146,415,2835,372,3146,415,3146,415
34021000300,Below Average,300,147,6.9,3.5,12.354,1,Well Above Average,1820,475,42.1,10.003,96.202,4,Below Average,2031,347,47,6.1,8.766,1,Well Above Average,1183,429,27.400000000000002,9.479,94.083,4,Well Above Average,1127,424,27.3,9.4,96.348,4,Above Average,2109,540,48.8,11.325,81.067,3,Below Average,220,77,248,91,10.732,1,Above Average,2281,373,52.800000000000004,6.457,75.895,3,Above Average,1249,293,28.9,6.014,90.285,3,24,4318,469,4130,439,4318,469,4318,469
34021000400,Below Average,404,142,8.4,3.2,23.173,1,Well Above Average,3180,550,66.2,8.434,98.685,4,Below Average,2294,355,47.8,3.6,11.833,1,Well Above Average,1842,369,38.4,6.238,98.466,4,Well Above Average,1696,322,38.6,6.1,99.27,4,Above Average,2791,516,58.3,8.397,88.231,3,Below Average,271,90,307,93,17.331,1,Average,2120,453,44.2,7.895,71.658,2,Well Above Average,1469,352,30.599999999999998,6.398,94.01,4,24,4800,562,4399,519,4786,555,4800,562
34015500500,Average,562,141,11.6,2.9,48.319,2,Below Average,107,103,2.1999999999999997,2.119,22.571,1,Average,2624,117,54,2.4,76.187,2,Below Average,151,107,3.1,2.201,11.98,1,Below Average,56,56,1.2,1.2,17.677,1,Average,870,254,17.9,5.232,41.959,2,Above Average,918,89,908,64,81.726,3,Below Average,243,135,5,2.777,7.962,1,Average,1072,124,22.1,2.549,53.689,2,15,4861,24,4628,84,4854,25,4861,24
34015501103,Average,675,135,13.6,2.6,62.719,2,Average,252,251,5.1,5.041,52.885,2,Average,2557,220,51.5,3.2,48.576,2,Average,459,151,9.2,2.979,54.931,2,Average,180,93,3.8,1.9,52.666,2,Below Average,832,300,16.8,5.953,39.035,1,Average,592,57,635,65,60.769,2,Average,961,370,19.3,7.339,44.996,2,Average,1110,190,22.3,3.534,55.588,2,17,4968,325,4694,299,4955,325,4968,325
34015501302,Below Average,255,90,9.2,3.3,28.289,1,Below Average,71,55,2.6,1.973,27.246,1,Below Average,1282,155,46.1,4.7,5.698,1,Below Average,34,38,1.2,1.365,2.411,1,Below Average,27,24,1.1,1,16.289,1,Average,518,215,18.6,7.66,43.567,2,Below Average,314,33,316,36,18.347,1,Below Average,158,229,5.7,8.231,10.665,1,Average,595,61,21.4,1.821,47.845,2,11,2780,159,2543,145,2780,159,2780,159
34015501104,Average,451,108,14.9,3.4,71.637,2,Average,208,155,6.4,4.716,61.724,2,Average,1683,174,51.5,3.4,48.576,2,Average,400,208,12.3,6.285,70.124,2,Average,270,191,8.8,5.9,80.424,2,Below Average,505,176,16.8,5.717,39.035,1,Average,631,99,634,93,60.624,2,Average,715,272,21.9,8.119,49.817,2,Average,618,80,18.9,1.846,29.291,2,17,3265,278,3077,271,3011,219,3031,220
34015500201,Above Average,477,150,19.6,5.4,89.839,3,Average,146,116,6,4.759,58.656,2,Below Average,1123,101,46.2,3.7,6.136,1,Average,184,132,7.6,5.412,45.654,2,Average,151,126,6.4,5.3,72.169,2,Average,487,151,20,6.076,47.807,2,Below Average,376,90,384,72,26.396,1,Below Average,180,183,7.3999999999999995,7.518,16.362,1,Below Average,415,71,17.1,2.701,17.604,1,15,2429,159,2367,160,2429,159,2429,159
34015500703,Below Average,95,42,7.6,3.4,17.836,1,Average,56,37,4.5,2.922,47.918,2,Average,663,95,53,4.4,66.691,2,Below Average,64,33,5.1,2.587,27.831,1,Below Average,2,5,0.2,0.4,2.776,1,Below Average,196,76,15.7,5.869,35.599,1,Below Average,210,23,191,30,5.366,1,Below Average,82,125,6.5,9.963,13.44,1,Average,254,56,20.3,3.996,40.321,2,12,1252,124,1209,119,1252,124,1252,124
34007601102,Average,767,177,12.9,2.9,58.48,2,Well Above Average,3255,555,54.800000000000004,7.604,97.589,4,Below Average,2783,328,46.9,3.9,8.4,1,Well Above Average,1924,468,32.4,7.199,96.421,4,Well Above Average,2178,480,39.7,7.2,99.489,4,Above Average,3409,626,57.4,8.875,87.427,3,Average,477,98,527,102,46.773,2,Above Average,4514,414,76.1,10.278,85.026,3,Well Above Average,2008,355,33.800000000000004,4.95,97.809,4,27,5935,589,5489,563,5935,589,5935,589
34007602000,Above Average,1310,396,20.5,5.8,92.325,3,Well Above Average,2255,576,35.199999999999996,8.256,94.595,4,Above Average,3630,439,56.7,4.9,91.308,3,Average,502,274,7.8,4.205,47.261,2,Above Average,679,288,11.9,5.1,85.537,3,Well Above Average,4241,844,66.2,11.339,93.275,4,Below Average,277,86,298,92,16.461,1,Well Above Average,5100,460,79.7,10.819,87.071,4,Well Above Average,2305,435,36,5.728,98.831,4,28,6402,650,5712,574,6402,650,6402,650
34007602602,Average,330,115,11.1,4.6,44.591,2,Well Above Average,1258,398,42.3,12.166,96.275,4,Average,1484,171,49.9,6.3,29.145,2,Above Average,481,202,16.2,6.449,80.497,3,Well Above Average,571,224,21.1,6.9,92.988,4,Average,1071,324,36,9.806,71.564,2,Below Average,324,96,376,120,25.236,1,Above Average,1901,237,63.9,11.597,80.351,3,Above Average,826,192,27.800000000000004,5.318,87.363,3,24,2974,392,2704,379,2974,392,2974,392
34007602902,Average,345,97,10,2.7,34.722,2,Above Average,952,229,27.500000000000004,6.25,92.622,3,Average,1860,230,53.8,4.2,74.288,2,Below Average,146,93,4.2,2.667,21.329,1,Average,212,91,7,2.9,75.018,2,Average,1134,329,32.800000000000004,9.148,68.056,2,Below Average,422,77,403,85,29.224,1,Average,1357,286,39.2,7.66,68.663,2,Above Average,940,179,27.200000000000003,4.705,85.464,3,18,3460,274,3027,257,3460,274,3460,274
34007603001,Average,422,127,11.2,3.1,45.322,2,Average,591,180,15.7,4.641,85.902,2,Below Average,1786,210,47.3,4.2,10.007,1,Average,306,148,8.1,3.879,48.722,2,Average,186,102,5.2,2.7,64.938,2,Average,695,309,18.4,8.082,43.056,2,Below Average,414,64,437,54,33.648,1,Average,1277,272,33.800000000000004,6.807,64.5,2,Average,795,156,21.099999999999998,3.862,45.362,2,16,3776,263,3579,241,3776,263,3776,263
34007603507,Average,767,314,11.5,4.6,47.734,2,Average,294,219,4.3,3.161,45.873,2,Average,3548,330,51.4,3.2,47.188,2,Average,1009,316,14.6,4.499,76.844,2,Average,536,278,8.1,4,78.671,2,Below Average,547,218,8.200000000000001,3.225,11.988,1,Well Above Average,1352,243,1320,211,96.374,4,Average,2011,393,29.099999999999998,5.444,60.19,2,Average,1346,196,19.5,2.613,33.382,2,19,6908,392,6640,390,6690,382,6690,382
34007603902,Average,381,118,13.6,4.3,62.719,2,Average,117,89,4.2,3.156,44.85,2,Above Average,1628,131,58,4.1,94.595,3,Below Average,142,80,5.1,2.825,27.831,1,Average,95,70,3.5,2.5,49.817,2,Below Average,399,148,14.2,5.162,30.994,1,Average,613,103,618,105,58.448,2,Below Average,184,228,6.6000000000000005,8.11,13.879,1,Below Average,468,77,16.7,2.432,15.997,1,15,2806,214,2701,220,2806,214,2806,214
34007604100,Average,446,111,15.1,3.8,72.661,2,Well Above Average,1414,184,47.9,6.227,97.078,4,Below Average,1427,112,48.4,3.8,15.997,1,Well Above Average,737,160,25,5.421,92.549,4,Well Above Average,712,142,26.6,5.4,95.836,4,Above Average,1525,286,51.7,9.697,82.895,3,Below Average,183,44,211,50,7.179,1,Above Average,2144,214,72.7,7.234,83.419,3,Above Average,899,108,30.5,3.654,93.937,3,25,2950,22,2672,99,2947,22,2950,22
34007605602,Above Average,458,149,15.6,5,74.927,3,Average,154,125,5.3,4.253,53.689,2,Above Average,1597,163,54.5,3.9,79.255,3,Below Average,78,66,2.7,2.246,9.058,1,Below Average,30,29,1.1,1,16.289,1,Average,533,220,18.2,7.429,42.544,2,Below Average,337,78,327,86,19.724,1,Below Average,141,198,4.8,6.749,7.305,1,Average,663,69,22.6,1.939,58.291,2,16,2931,173,2751,173,2931,173,2931,173
34007607200,Average,644,137,13.8,3,64.108,2,Average,688,308,14.7,6.565,84.879,2,Above Average,2605,211,55.8,3.8,87.071,3,Average,349,181,7.5,3.863,44.704,2,Average,176,133,4.1,3,55.953,2,Average,1727,397,37.2,8.373,72.368,2,Average,623,98,683,99,65.047,2,Average,1459,383,31.3,8.076,62.673,2,Average,1018,182,21.8,3.764,51.497,2,19,4666,219,4333,261,4646,213,4666,219
34007607505,Below Average,468,103,9.8,2.1,32.968,1,Below Average,66,47,1.4000000000000001,0.98,12.637,1,Average,2523,230,52.8,3.4,63.696,2,Above Average,884,196,18.5,3.939,84.806,3,Average,368,107,8,2.2,78.524,2,Below Average,559,254,11.700000000000001,5.274,23.83,1,Average,789,89,784,110,73.387,2,Average,1247,293,26.1,5.916,56.318,2,Average,1011,133,21.2,2.46,46.457,2,16,4780,294,4572,282,4772,294,4780,294
34007608001,Average,449,147,13,4.4,59.43,2,Average,186,143,5.4,4.138,54.346,2,Above Average,1900,147,55.1,3.5,83.492,3,Average,385,149,11.200000000000001,4.286,65.23,2,Average,207,104,6.3,3.1,71.731,2,Average,778,222,22.6,6.343,53.728,2,Below Average,418,58,392,55,27.556,1,Average,1068,240,31,6.795,62.527,2,Below Average,638,76,18.5,2.013,26.004,1,17,3449,167,3267,167,3449,167,3449,167
34007608401,Below Average,297,112,7.4,2.7,16.082,1,Average,226,157,5.6000000000000005,3.869,55.88,2,Average,2083,203,51.6,2.8,50.037,2,Average,262,151,6.5,3.711,37.4,2,Average,109,98,2.9,2.5,42.44,2,Average,912,396,23,9.817,54.386,2,Below Average,379,40,437,105,33.648,1,Average,864,305,21.4,7.386,48.722,2,Average,875,229,21.7,5.436,50.694,2,16,4034,304,3818,257,3972,301,4034,304
34007608504,Well Above Average,739,161,21.8,4.6,94.298,4,Above Average,749,320,22.1,9.292,89.993,3,Above Average,1912,242,56.4,5.6,90.285,3,Below Average,72,45,2.1,1.318,5.698,1,Average,235,174,7.5,5.4,76.625,2,Above Average,1491,355,44,9.942,77.997,3,Below Average,366,80,337,41,20.595,1,Average,1604,262,47.3,6.873,73.338,2,Average,800,145,23.599999999999998,3.897,67.202,2,21,3391,253,3113,247,3391,253,3391,253
34007608600,Above Average,769,224,15.7,4.6,75.658,3,Average,631,262,12.8,5.311,82.031,2,Above Average,2679,218,54.3,4.4,77.867,3,Average,378,304,7.7,6.163,46.457,2,Average,362,245,7.7,5.1,77.21,2,Above Average,2016,579,41,11.77,75.219,3,Average,563,97,643,127,61.566,2,Average,1590,299,32.2,6.06,63.039,2,Average,1102,192,22.3,3.891,55.588,2,21,4933,17,4678,159,4918,30,4912,37
34007609103,Above Average,831,229,15.7,4,75.658,3,Average,273,135,5.1,2.492,52.885,2,Above Average,2959,285,55.3,3.2,84.953,3,Below Average,227,110,4.2,2.029,21.329,1,Below Average,80,80,1.6,1.6,23.229,1,Average,1048,317,19.900000000000002,5.826,47.295,2,Above Average,737,138,851,156,78.39,3,Average,1830,470,34.2,8.387,64.792,2,Average,1179,206,22,3.465,52.52,2,19,5353,407,4994,401,5269,398,5289,397
34007609201,Average,539,145,12.4,3.5,54.678,2,Average,332,152,7.6,3.452,68.152,2,Average,2308,273,53.1,4.6,67.86,2,Average,314,221,7.199999999999999,5.058,42.148,2,Below Average,78,73,1.9,1.7,26.954,1,Average,923,277,21.4,6.221,51.023,2,Below Average,395,74,426,100,32.342,1,Average,1963,369,45.2,7.796,72.169,2,Above Average,1068,180,24.6,3.715,74.215,3,17,4345,324,4029,313,4310,325,4345,324
34007606000,Above Average,324,82,16.4,3.9,78.947,3,Below Average,29,19,1.5,0.96,14.244,1,Average,1052,86,53.4,2.8,70.416,2,Below Average,71,54,3.5999999999999996,2.731,15.851,1,Below Average,46,35,2.4,1.9,35.427,1,Below Average,311,71,15.9,3.47,36.33,1,Average,470,56,508,82,44.162,2,Below Average,54,124,2.7,6.292,2.703,1,Below Average,351,58,17.8,2.711,21.183,1,13,1970,127,1898,127,1962,127,1970,127
34007609203,Below Average,839,230,8.8,2.4,25.439,1,Average,1046,486,11,5.057,78.671,2,Below Average,4671,453,49.2,3,22.279,1,Average,1188,334,12.5,3.405,70.562,2,Below Average,212,96,2.4,1.1,35.427,1,Average,1860,721,19.7,7.509,46.857,2,Above Average,991,142,972,140,85.714,3,Average,4543,754,47.8,7.198,73.996,2,Above Average,2459,412,25.900000000000002,3.941,80.862,3,17,9502,664,8919,702,9446,657,9502,664
34005700401,Average,257,82,12.9,4,58.48,2,Average,87,67,4.3999999999999995,3.338,46.749,2,Average,1040,94,52,2.7,55.442,2,Below Average,100,59,5,2.932,27.246,1,Average,54,45,2.8,2.4,41.271,2,Average,374,123,18.7,6.027,43.933,2,Below Average,353,37,357,38,22.915,1,Below Average,169,157,8.4,7.83,19.869,1,Below Average,366,78,18.3,3.711,24.47,1,14,2000,131,1921,127,2000,131,2000,131
34005704006,Average,289,80,13,3.3,59.43,2,Average,65,50,2.9000000000000004,2.245,30.168,2,Average,1148,109,51.7,3.7,51.205,2,Above Average,415,136,18.7,5.999,85.537,3,Average,167,76,7.9,3.5,78.305,2,Below Average,379,119,17.1,5.239,39.839,1,Below Average,366,43,262,56,12.835,1,Average,601,143,27.1,6.182,57.341,2,Average,416,56,18.7,2.187,27.904,2,17,2219,149,2105,139,2219,149,2219,149
34005700304,Average,379,110,15.2,4,73.392,2,Average,217,104,8.7,4.125,72.9,2,Below Average,1174,111,46.9,3.1,8.4,1,Below Average,89,48,3.5999999999999996,1.907,15.851,1,Average,65,46,2.7,1.9,40.321,2,Average,646,194,26,7.67,59.576,2,Below Average,383,40,364,48,24.003,1,Below Average,227,159,9.1,6.328,21.841,1,Average,557,50,22.2,1.596,54.419,2,14,2505,135,2368,143,2489,133,2499,135
34005701203,Average,242,85,11.9,4.3,50.439,2,Average,130,88,6.4,4.286,61.724,2,Below Average,980,117,48.3,4.2,15.559,1,Average,246,120,12.1,5.777,69.321,2,Average,112,59,6,3.1,70.489,2,Average,422,170,20.8,8.09,49.269,2,Below Average,258,49,257,48,11.748,1,Average,665,190,32.800000000000004,8.706,63.696,2,Average,398,106,19.6,4.799,34.405,2,16,2028,214,1878,203,2028,214,2028,214
34005700305,Average,622,122,12,2.2,51.389,2,Average,366,161,7.000000000000001,3.076,65.157,2,Below Average,2526,186,48.4,2.9,15.997,1,Below Average,224,90,4.3,1.718,22.206,1,Below Average,112,86,2.3,1.7,33.893,1,Below Average,528,232,10.2,4.444,18.933,1,Above Average,1048,90,1097,86,90.573,3,Below Average,271,237,5.2,4.541,8.766,1,Average,1011,88,19.400000000000002,1.513,32.798,2,14,5214,201,4971,193,5200,201,5191,202
34005700602,Average,608,204,10.2,3.2,36.696,2,Below Average,70,61,1.2,1.017,10.665,1,Average,3037,258,50.7,3.5,38.057,2,Average,676,184,11.3,2.994,65.595,2,Average,287,118,5.1,2.1,64.134,2,Average,1130,386,18.9,6.344,44.518,2,Average,812,121,770,207,72.589,2,Average,1149,446,19.2,7.357,44.85,2,Average,1404,120,23.5,1.389,66.326,2,17,5985,369,5612,367,5985,369,5985,369
34005700900,Above Average,417,128,16.5,5.1,79.386,3,Average,208,123,8.3,4.88,71.001,2,Average,1343,79,53.3,3.1,69.467,2,Below Average,147,57,5.800000000000001,2.261,32.432,1,Average,60,38,2.6,1.6,38.86,2,Above Average,1011,187,40.1,7.406,74.561,3,Below Average,340,69,314,84,18.129,1,Average,1007,165,40,6.531,69.467,2,Average,545,98,21.6,3.881,49.379,2,18,2520,29,2312,75,2520,29,2520,29
34005702101,Well Below Average,75,40,2.2,1.2,0.219,0,Above Average,997,263,22.7,5.91,90.212,3,Average,2198,138,50.1,2.4,31.118,2,Average,295,104,6.7,2.352,38.203,2,Average,138,71,3.8,1.9,52.666,2,Average,1321,296,30.099999999999998,6.618,65.643,2,Well Below Average,0,12,0,12,1.015,0,Average,1605,280,36.6,6.171,66.691,2,Well Above Average,1883,135,42.9,2.407,99.927,4,17,4386,196,3601,205,4383,196,3468,200
34005702400,Average,418,87,12.5,2.7,55.263,2,Average,321,160,9.6,4.782,75.164,2,Below Average,1609,92,48.1,2.7,14.317,1,Below Average,206,95,6.2,2.839,35.354,1,Average,81,47,2.6,1.5,38.86,2,Below Average,385,159,11.5,4.752,23.246,1,Average,459,65,462,64,37.491,2,Below Average,336,202,10,6.038,24.251,1,Above Average,866,130,25.900000000000002,3.875,80.862,3,15,3345,38,3156,78,3345,38,3339,39
34005702908,Above Average,688,137,16.7,3.8,80.409,3,Average,136,174,3.3000000000000003,4.176,34.989,2,Above Average,2340,239,56.3,3.1,89.774,3,Average,413,182,9.9,4.295,59.679,2,Average,110,76,2.7,1.9,40.321,2,Below Average,424,115,10.2,2.635,18.933,1,Well Above Average,1558,124,1626,143,98.84,4,Below Average,543,393,13.100000000000001,9.388,31.702,1,Below Average,708,203,17,4.662,17.312,1,19,4157,355,4038,322,4140,355,4113,343
34005703700,Below Average,607,216,9.5,3.4,30.19,1,Average,269,242,4.2,3.74,44.85,2,Average,3375,278,52.2,4.3,57.706,2,Below Average,279,188,4.3,2.906,22.206,1,Below Average,105,115,1.7,1.9,24.47,1,Below Average,795,357,12.4,5.553,26.389,1,Above Average,794,95,836,190,76.722,3,Below Average,324,230,5,3.555,7.962,1,Above Average,1780,200,27.500000000000004,3.09,86.779,3,15,6470,19,6026,183,6427,63,6405,66
34005704005,Average,462,96,11.8,2.5,49.927,2,Average,145,103,3.6999999999999997,2.632,39.883,2,Average,2034,133,52.1,2.7,56.83,2,Below Average,185,77,4.7,1.96,24.69,1,Below Average,58,51,1.6,1.4,23.229,1,Below Average,461,192,11.799999999999999,4.887,24.05,1,Above Average,766,67,802,86,74.474,3,Below Average,371,235,9.5,6.001,23.083,1,Average,752,91,19.3,2.162,31.848,2,15,3906,176,3706,196,3906,176,3906,176
34005701103,Below Average,362,131,5.6,2,6.067,1,Average,638,392,9.8,6.013,75.822,2,Average,3250,236,50.1,3.6,31.118,2,Average,936,283,14.399999999999999,4.283,76.406,2,Average,274,114,4.5,1.9,59.094,2,Below Average,898,374,13.8,5.708,29.898,1,Average,547,100,610,95,57.65,2,Average,3001,492,46.2,7.119,72.827,2,Above Average,1743,216,26.8,2.965,84.003,3,17,6492,365,6145,366,6492,365,6472,369
34005701302,Average,288,85,10.8,3.1,42.178,2,Average,134,186,5,6.931,51.644,2,Above Average,1513,120,56.4,3.7,90.285,3,Below Average,105,65,3.9,2.413,18.919,1,Below Average,8,13,0.3,0.5,4.018,1,Below Average,325,137,12.1,5.06,25.365,1,Below Average,384,60,338,66,20.885,1,Below Average,331,240,12.3,8.922,29.949,1,Average,583,86,21.7,2.941,50.694,2,14,2681,158,2521,169,2681,158,2675,160
34005701402,Well Above Average,619,143,29,6.7,99.196,4,Below Average,24,24,1.0999999999999999,1.116,9.934,1,Well Above Average,1313,131,61.2,3.9,98.612,4,Average,206,86,9.6,3.931,57.852,2,Average,97,53,4.5,2.4,59.094,2,Below Average,195,82,9.1,3.749,15.132,1,Well Above Average,1370,118,1367,102,96.737,4,Below Average,248,190,11.600000000000001,8.81,28.269,1,Well Below Average,117,22,5.5,0.921,2.045,0,19,2144,178,2144,178,2144,178,2132,180
34005702204,Above Average,380,117,18.5,5,86.769,3,Above Average,463,153,19.6,6.097,88.97,3,Below Average,1129,184,47.9,5.9,12.564,1,Average,215,96,9.1,3.938,54.2,2,Average,149,102,6.7,4.4,73.63,2,Above Average,842,199,40.300000000000004,8.616,74.708,3,Below Average,324,130,346,125,21.827,1,Average,944,208,40,7.575,69.467,2,Average,441,95,18.7,3.431,27.904,2,19,2359,266,2231,254,2088,211,2055,212
