OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA_1,MUN1,MUN2,MUN3,CNTY_NAME,Shape__Area,Shape__Length
12,42045409702,42045409702,145,45,0.072,0.022,0.03,well below average,0,119,93,0.059,0.044,0.04,below average,1,929,131,0.462,0.043,0.06,below average,1,236,72,0.117,0.036,0.3,below average,1,84,50,0.042,0.025,0.46,average,2,72,45,0.036,0.022,0.16,below average,1,29,28,0.015,0.015,0.22,below average,1,65,70,0.032,0.033,0.01,well below average,0,89,98,0.172,0.19,0.39,below average,1,8,2010,244,1931,237,516,127,2010,244,42,045,4097.02,747814.355298025,Radnor Township, , ,Delaware,747814.355102539,4170.44587404728
13,42045403601,42045403601,938,115,0.234,0.029,0.63,average,2,430,69,0.107,0.017,0.24,below average,1,2051,173,0.511,0.039,0.42,average,2,328,213,0.082,0.053,0.2,below average,1,38,49,0.009,0.012,0.08,below average,1,156,110,0.039,0.027,0.18,below average,1,105,83,0.028,0.022,0.41,average,2,417,123,0.104,0.032,0.39,average,2,1184,317,0.297,0.08,0.64,average,2,14,4010,127,3744,136,3985,115,4010,127,42,045,4036.01,1122841.34285107,Norwood Borough, , ,Delaware,1122841.34338379,5397.27919939808
14,42045406402,42045406402,261,99,0.21,0.08,0.43,average,2,220,56,0.177,0.043,0.75,average,2,728,98,0.586,0.046,0.95,above average,3,1058,146,0.852,0.118,0.88,well above average,4,7,26,0.006,0.021,0.05,below average,1,33,41,0.027,0.033,0.1,below average,1,19,25,0.016,0.02,0.23,below average,1,303,72,0.244,0.058,0.96,well above average,4,490,130,0.395,0.105,0.74,above average,3,21,1242,129,1224,124,1242,129,1242,129,42,045,4064.02,3166994.921559,Chester Township, , ,Delaware,3166994.91870117,9239.90113657264
15,42045403800,42045403800,1595,193,0.247,0.03,0.72,average,2,807,140,0.125,0.022,0.38,average,2,3394,199,0.525,0.031,0.61,average,2,655,349,0.101,0.054,0.26,below average,1,138,144,0.021,0.022,0.23,below average,1,364,236,0.056,0.036,0.32,below average,1,217,203,0.035,0.033,0.5,average,2,982,205,0.156,0.032,0.74,above average,3,1663,493,0.267,0.079,0.59,average,2,16,6467,30,6132,145,6219,164,6305,135,42,045,4038,1916829.4429761,Prospect Park Borough, , ,Delaware,1916829.44116211,6670.91656292091
16,42045403602,42045403602,347,52,0.184,0.028,0.25,below average,1,254,39,0.134,0.02,0.45,average,2,999,94,0.529,0.042,0.66,average,2,249,141,0.132,0.075,0.33,below average,1,26,31,0.014,0.016,0.14,below average,1,123,67,0.065,0.035,0.39,average,2,51,37,0.028,0.02,0.41,average,2,248,105,0.131,0.053,0.59,average,2,232,88,0.124,0.047,0.25,below average,1,14,1890,126,1845,129,1865,135,1890,126,42,045,4036.02,984132.745047525,Norwood Borough, , ,Delaware,984132.744262695,4838.11495662793
17,42045402100,42045402100,1366,303,0.238,0.053,0.66,average,2,680,183,0.118,0.034,0.33,average,2,3302,338,0.575,0.041,0.93,above average,3,5419,388,0.943,0.068,0.94,well above average,4,86,63,0.015,0.011,0.15,below average,1,640,298,0.111,0.052,0.65,average,2,102,107,0.019,0.02,0.28,below average,1,692,248,0.12,0.043,0.52,average,2,1824,621,0.32,0.109,0.67,average,2,19,5745,382,5390,334,5695,375,5745,382,42,045,4021,2493157.81556157,Yeadon Borough, , ,Delaware,2493157.81567383,8788.63748486493
18,42045403501,42045403501,626,126,0.151,0.03,0.11,below average,1,558,103,0.134,0.026,0.45,average,2,2093,215,0.504,0.04,0.34,average,2,460,238,0.111,0.057,0.28,below average,1,145,122,0.035,0.029,0.39,average,2,187,117,0.045,0.028,0.23,below average,1,8,13,0.002,0.003,0.02,below average,1,652,186,0.157,0.044,0.75,above average,3,819,274,0.197,0.066,0.44,average,2,15,4156,254,4002,243,4156,254,4156,254,42,045,4035.01,1479633.2727182,Glenolden Borough, , ,Delaware,1479633.27392578,5428.74658723982
19,42045408900,42045408900,779,89,0.261,0.03,0.8,above average,3,450,73,0.151,0.024,0.56,average,2,1481,122,0.496,0.034,0.27,average,2,371,220,0.124,0.074,0.31,below average,1,0,10,0,0.003,0.01,well below average,0,285,138,0.095,0.046,0.58,average,2,86,85,0.031,0.031,0.45,average,2,292,93,0.098,0.031,0.34,average,2,182,98,0.061,0.033,0.05,below average,1,15,2988,173,2743,175,2988,173,2988,173,42,045,4089,1489786.39173223,Haverford Township, , ,Delaware,1489786.39135742,5342.44535861158
20,42045408800,42045408800,1098,174,0.227,0.036,0.56,average,2,636,166,0.131,0.036,0.42,average,2,2372,352,0.49,0.054,0.22,below average,1,842,343,0.174,0.071,0.42,below average,1,112,84,0.023,0.017,0.25,below average,1,277,152,0.057,0.031,0.33,below average,1,126,122,0.027,0.027,0.4,average,2,459,143,0.095,0.029,0.31,below average,1,684,354,0.141,0.073,0.29,below average,1,12,4838,326,4583,308,4838,326,4838,326,42,045,4088,1626150.78303967,Haverford Township, , ,Delaware,1626150.78393555,6436.60190935975
21,42045408300,42045408300,736,100,0.163,0.022,0.14,below average,1,732,92,0.162,0.017,0.66,average,2,2349,206,0.52,0.029,0.55,average,2,624,195,0.138,0.043,0.35,below average,1,126,51,0.028,0.011,0.31,average,2,523,180,0.116,0.04,0.68,average,2,203,85,0.047,0.019,0.61,average,2,185,73,0.042,0.016,0.02,below average,1,320,168,0.101,0.053,0.16,below average,1,14,4514,253,4300,260,3165,183,4362,225,42,045,4083,3946971.69123601,Haverford Township, , ,Delaware,3946971.69055176,8264.10702334881
22,42045409200,42045409200,1037,72,0.255,0.018,0.77,above average,3,579,80,0.142,0.017,0.51,average,2,2152,148,0.529,0.03,0.66,average,2,248,151,0.061,0.037,0.13,below average,1,74,79,0.018,0.019,0.18,below average,1,238,100,0.059,0.025,0.35,below average,1,128,73,0.033,0.019,0.48,average,2,359,96,0.088,0.022,0.26,below average,1,577,191,0.142,0.047,0.29,below average,1,14,4065,170,3826,163,4065,170,4065,170,42,045,4092,1221930.62758972,Haverford Township, , ,Delaware,1221930.62731934,5325.71063917415
23,42045409803,42045409803,1675,200,0.244,0.029,0.7,average,2,990,184,0.145,0.027,0.52,average,2,3659,291,0.534,0.038,0.7,average,2,967,254,0.141,0.037,0.35,below average,1,269,206,0.039,0.03,0.43,average,2,777,223,0.113,0.033,0.66,average,2,357,182,0.056,0.028,0.67,average,2,445,140,0.066,0.021,0.11,below average,1,1156,433,0.171,0.064,0.38,below average,1,15,6851,385,6396,349,6743,378,6743,378,42,045,4098.03,5842851.98026032,Radnor Township, , ,Delaware,5842851.98034668,10087.4440870661
24,42045407802,42045407802,1452,160,0.215,0.024,0.47,average,2,1144,165,0.169,0.02,0.7,average,2,3289,252,0.486,0.038,0.17,below average,1,452,266,0.067,0.039,0.15,below average,1,31,28,0.005,0.004,0.04,below average,1,726,323,0.107,0.048,0.64,average,2,340,308,0.053,0.046,0.65,average,2,500,162,0.074,0.024,0.15,below average,1,230,138,0.034,0.02,0.01,below average,1,13,6766,330,6473,338,6766,330,6766,330,42,045,4078.02,4716719.46781573,Springfield Township, , ,Delaware,4716719.46679688,10158.4090842237
25,42045408700,42045408700,1197,131,0.244,0.027,0.7,average,2,697,71,0.142,0.015,0.51,average,2,2451,198,0.5,0.026,0.31,average,2,481,194,0.098,0.04,0.25,below average,1,134,99,0.027,0.02,0.3,average,2,287,178,0.059,0.036,0.35,below average,1,107,78,0.023,0.017,0.34,below average,1,342,81,0.07,0.016,0.14,below average,1,372,135,0.077,0.028,0.09,below average,1,13,4899,289,4571,290,4860,293,4899,289,42,045,4087,2133636.67232421,Haverford Township, , ,Delaware,2133636.67272949,6895.13043546674
26,42045401104,42045401104,878,185,0.215,0.045,0.47,average,2,530,55,0.13,0.018,0.41,average,2,2118,247,0.519,0.038,0.54,average,2,498,174,0.122,0.043,0.31,below average,1,146,133,0.036,0.033,0.4,average,2,272,109,0.067,0.027,0.4,average,2,124,84,0.033,0.022,0.48,average,2,565,132,0.139,0.035,0.66,average,2,870,241,0.213,0.059,0.48,average,2,17,4082,370,3723,297,4082,370,4075,365,42,045,4011.04,1194113.66067546,Upper Darby Township, , ,Delaware,1194113.66027832,4936.10301743727
27,42045400600,42045400600,881,151,0.188,0.032,0.27,average,2,566,116,0.12,0.024,0.34,average,2,2306,360,0.491,0.048,0.22,below average,1,1867,331,0.397,0.07,0.69,average,2,219,180,0.047,0.038,0.51,average,2,850,277,0.181,0.059,0.85,above average,3,350,183,0.077,0.038,0.77,average,2,327,126,0.07,0.027,0.14,below average,1,1383,358,0.296,0.076,0.63,average,2,17,4698,484,4520,469,4680,483,4698,484,42,045,4006,1402323.09184487,Upper Darby Township, , ,Delaware,1402323.09204102,5640.55077515431
28,42045401600,42045401600,331,64,0.199,0.038,0.35,average,2,315,43,0.189,0.027,0.8,above average,3,855,129,0.514,0.048,0.46,average,2,708,160,0.426,0.096,0.71,average,2,6,10,0.004,0.006,0.04,below average,1,230,98,0.138,0.059,0.75,average,2,19,21,0.012,0.013,0.16,below average,1,214,68,0.129,0.04,0.58,average,2,357,147,0.218,0.09,0.5,average,2,17,1663,156,1579,150,1639,163,1663,156,42,045,4016,866573.70724666,Upper Darby Township, , ,Delaware,866573.707397461,4192.84624101751
29,42045401301,42045401301,668,259,0.266,0.103,0.82,above average,3,268,93,0.107,0.043,0.24,below average,1,1434,228,0.572,0.054,0.92,above average,3,1265,343,0.504,0.137,0.75,above average,3,167,118,0.067,0.047,0.64,average,2,474,219,0.189,0.087,0.86,above average,3,222,139,0.098,0.059,0.82,average,2,144,63,0.057,0.025,0.07,below average,1,725,274,0.294,0.111,0.63,average,2,20,2508,349,2261,285,2468,344,2508,349,42,045,4013.01,538414.277590795,Upper Darby Township, , ,Delaware,538414.278442383,4703.88474850416
30,42045401302,42045401302,577,79,0.212,0.029,0.45,average,2,319,86,0.117,0.032,0.32,average,2,1471,178,0.539,0.047,0.75,average,2,472,230,0.173,0.084,0.41,below average,1,86,79,0.032,0.029,0.35,average,2,232,105,0.085,0.039,0.52,average,2,87,58,0.035,0.022,0.5,average,2,370,91,0.136,0.033,0.63,average,2,657,215,0.246,0.081,0.55,average,2,17,2727,222,2521,208,2667,212,2727,222,42,045,4013.02,817621.282732635,Upper Darby Township, , ,Delaware,817621.281616211,4069.83595514343
31,42045407804,42045407804,1167,89,0.258,0.02,0.78,above average,3,703,70,0.155,0.015,0.6,average,2,2246,144,0.497,0.025,0.28,average,2,209,119,0.046,0.026,0.07,below average,1,27,41,0.006,0.009,0.05,below average,1,101,53,0.022,0.012,0.07,below average,1,66,40,0.016,0.01,0.23,below average,1,392,104,0.087,0.023,0.25,below average,1,500,239,0.111,0.053,0.2,below average,1,13,4522,154,4192,173,4522,154,4522,154,42,045,4078.04,2160121.97179955,Springfield Township, , ,Delaware,2160121.97070313,5739.87109898102
32,42045409500,42045409500,1237,103,0.262,0.022,0.8,above average,3,822,163,0.174,0.034,0.73,average,2,2346,173,0.497,0.028,0.28,average,2,394,229,0.083,0.048,0.2,below average,1,52,56,0.011,0.012,0.11,below average,1,370,146,0.078,0.031,0.48,average,2,106,54,0.024,0.012,0.35,below average,1,566,149,0.12,0.031,0.52,average,2,466,151,0.099,0.032,0.16,below average,1,15,4722,204,4411,209,4701,203,4722,204,42,045,4095,1969072.89187153,Haverford Township, , ,Delaware,1969072.89367676,5979.59973619151
33,42045410000,42045410000,826,115,0.204,0.028,0.39,average,2,1248,172,0.308,0.043,0.96,well above average,4,2129,130,0.525,0.032,0.61,average,2,494,273,0.122,0.067,0.31,below average,1,0,10,0,0.002,0.01,well below average,0,531,168,0.131,0.041,0.73,average,2,94,62,0.024,0.016,0.35,below average,1,420,108,0.105,0.027,0.4,average,2,302,161,0.076,0.041,0.09,below average,1,15,4052,19,3897,66,3975,79,3987,72,42,045,4100,25182755.342424,Edgmont Township, , ,Delaware,25182755.3442383,23194.5186706745
34,42045402300,42045402300,633,123,0.185,0.036,0.25,below average,1,382,78,0.112,0.023,0.28,below average,1,1668,184,0.488,0.049,0.19,below average,1,3347,286,0.979,0.084,0.97,well above average,4,120,96,0.035,0.028,0.39,average,2,1172,280,0.343,0.082,0.96,well above average,4,290,121,0.088,0.037,0.8,average,2,326,116,0.095,0.034,0.31,below average,1,1623,321,0.475,0.094,0.79,above average,3,19,3418,281,3295,282,3418,281,3418,281,42,045,4023,748669.76058864,Yeadon Borough, , ,Delaware,748669.760986328,5157.69418231278
35,42045403002,42045403002,535,98,0.203,0.037,0.38,average,2,385,54,0.146,0.019,0.53,average,2,1367,134,0.519,0.036,0.54,average,2,210,71,0.08,0.027,0.19,below average,1,9,14,0.003,0.005,0.03,below average,1,155,123,0.059,0.047,0.35,below average,1,49,57,0.02,0.023,0.29,below average,1,278,87,0.106,0.032,0.41,average,2,806,260,0.306,0.099,0.65,average,2,14,2633,189,2435,196,2633,189,2633,189,42,045,4030.02,982317.066655665,Darby Township, , ,Delaware,982317.066162109,5106.93590290842
36,42045402500,42045402500,884,155,0.279,0.049,0.87,above average,3,268,75,0.084,0.023,0.12,below average,1,1745,238,0.55,0.048,0.82,above average,3,2882,340,0.908,0.107,0.91,well above average,4,193,116,0.061,0.037,0.6,average,2,332,156,0.105,0.049,0.63,average,2,75,56,0.025,0.019,0.37,average,2,561,146,0.177,0.046,0.83,above average,3,1991,392,0.634,0.125,0.9,well above average,4,24,3174,305,2995,291,3140,302,3174,305,42,045,4025,681974.523612525,Darby Borough, , ,Delaware,681974.523193359,3896.52994205128
37,42045403103,42045403103,463,208,0.189,0.085,0.28,average,2,260,86,0.106,0.04,0.23,below average,1,1399,254,0.572,0.067,0.92,above average,3,1074,407,0.439,0.166,0.72,average,2,70,75,0.029,0.031,0.32,average,2,553,269,0.226,0.11,0.9,above average,3,124,151,0.053,0.062,0.65,average,2,359,134,0.147,0.058,0.69,average,2,708,376,0.289,0.154,0.62,average,2,19,2446,334,2352,307,2446,334,2446,334,42,045,4031.03,963976.38701069,Collingdale Borough, , ,Delaware,963976.385986328,4573.19804211253
38,42045403101,42045403101,1014,174,0.268,0.046,0.83,above average,3,352,56,0.093,0.016,0.16,below average,1,1729,165,0.458,0.033,0.04,below average,1,1481,236,0.392,0.062,0.68,average,2,145,119,0.038,0.031,0.42,average,2,195,133,0.052,0.035,0.29,below average,1,61,48,0.017,0.014,0.25,below average,1,582,150,0.154,0.037,0.73,average,2,1057,324,0.28,0.086,0.61,average,2,15,3778,253,3586,248,3778,253,3778,253,42,045,4031.01,857157.77717096,Collingdale Borough, , ,Delaware,857157.77746582,4810.97180552562
39,42045402800,42045402800,1332,228,0.234,0.04,0.63,average,2,610,182,0.107,0.032,0.24,below average,1,2913,332,0.512,0.058,0.43,average,2,4327,281,0.76,0.049,0.84,above average,3,0,14,0,0.002,0.01,well below average,0,530,251,0.093,0.044,0.57,average,2,79,73,0.015,0.014,0.22,below average,1,669,222,0.118,0.039,0.5,average,2,1964,593,0.345,0.104,0.69,average,2,15,5691,26,5199,204,5691,26,5691,26,42,045,4028,1997016.72133391,Sharon Hill Borough, , ,Delaware,1997016.72119141,7148.55572871748
40,42045410400,42045410400,2160,159,0.237,0.017,0.66,average,2,1545,143,0.17,0.016,0.71,average,2,4698,200,0.516,0.022,0.49,average,2,1200,276,0.132,0.03,0.33,below average,1,77,66,0.008,0.007,0.07,below average,1,807,194,0.089,0.021,0.54,average,2,188,112,0.021,0.013,0.31,below average,1,929,229,0.102,0.025,0.37,average,2,509,195,0.056,0.021,0.04,below average,1,14,9112,21,8911,103,9112,21,9112,21,42,045,4104,14004849.6052192,Bethel Township, , ,Delaware,14004849.6088867,21138.9205310129
41,42045406803,42045406803,1374,210,0.171,0.026,0.17,below average,1,1826,146,0.227,0.018,0.9,above average,3,4598,263,0.572,0.027,0.92,above average,3,1389,498,0.173,0.062,0.41,below average,1,200,232,0.025,0.029,0.27,average,2,352,195,0.044,0.024,0.22,below average,1,51,58,0.007,0.008,0.09,below average,1,1197,201,0.149,0.026,0.7,average,2,1875,466,0.233,0.058,0.53,average,2,16,8034,322,7596,382,8034,322,8017,327,42,045,4068.03,6174343.20935766,Upper Chichester Township, , ,Delaware,6174343.20959473,13044.6339118059
42,42045402200,42045402200,465,123,0.198,0.052,0.34,average,2,662,122,0.283,0.055,0.95,well above average,4,1379,182,0.589,0.046,0.95,well above average,4,2044,275,0.872,0.117,0.89,well above average,4,58,46,0.025,0.02,0.27,average,2,135,63,0.058,0.027,0.34,below average,1,29,26,0.013,0.012,0.18,below average,1,408,106,0.203,0.05,0.91,above average,3,672,218,0.337,0.109,0.68,average,2,23,2343,272,2207,245,1994,245,2011,242,42,045,4022,885570.728241275,Yeadon Borough, , ,Delaware,885570.728515625,5114.43546866096
43,42045406801,42045406801,842,193,0.192,0.044,0.3,average,2,608,95,0.139,0.023,0.48,average,2,2273,185,0.519,0.033,0.54,average,2,643,265,0.147,0.061,0.36,below average,1,43,46,0.01,0.011,0.1,below average,1,285,156,0.065,0.036,0.39,average,2,128,101,0.031,0.024,0.45,average,2,652,128,0.149,0.028,0.7,average,2,847,239,0.194,0.055,0.44,average,2,16,4376,298,4119,273,4367,295,4376,298,42,045,4068.01,6093891.29538174,Upper Chichester Township, , ,Delaware,6093891.29638672,12540.5379061317
44,42045407501,42045407501,430,65,0.182,0.027,0.23,below average,1,346,59,0.146,0.026,0.53,average,2,1407,142,0.595,0.042,0.96,well above average,4,331,206,0.14,0.087,0.35,below average,1,28,35,0.012,0.015,0.12,below average,1,125,82,0.053,0.035,0.29,below average,1,8,13,0.004,0.006,0.04,below average,1,213,65,0.09,0.027,0.27,below average,1,534,202,0.226,0.085,0.52,average,2,14,2365,159,2254,144,2365,159,2365,159,42,045,4075.01,896359.32985257,Media Borough, , ,Delaware,896359.330200195,4113.71876519492
45,42045404500,42045404500,1499,288,0.269,0.052,0.84,above average,3,580,122,0.104,0.022,0.22,below average,1,2976,320,0.535,0.039,0.71,average,2,4286,553,0.77,0.099,0.84,above average,3,1217,493,0.219,0.089,0.9,above average,3,651,327,0.117,0.059,0.68,average,2,514,285,0.103,0.055,0.83,above average,3,884,216,0.163,0.038,0.77,above average,3,3339,496,0.62,0.092,0.89,well above average,4,24,5564,470,4999,414,5382,466,5407,465,42,045,4045,1195691.20290931,Chester City, , ,Delaware,1195691.20288086,6479.44042356481
46,42045408101,42045408101,1056,130,0.191,0.024,0.29,average,2,1356,142,0.246,0.024,0.93,above average,3,2989,231,0.541,0.025,0.76,above average,3,625,130,0.113,0.024,0.29,below average,1,56,56,0.01,0.01,0.1,below average,1,685,225,0.124,0.041,0.7,average,2,419,157,0.079,0.029,0.77,average,2,598,120,0.12,0.024,0.52,average,2,771,375,0.156,0.076,0.33,below average,1,17,5521,287,5271,283,4958,270,4973,278,42,045,4081.01,4477748.00021503,Marple Township, , ,Delaware,4477748.00036621,10130.0428399413
47,42045409601,42045409601,1301,177,0.271,0.037,0.84,above average,3,926,103,0.193,0.022,0.82,above average,3,2812,178,0.585,0.024,0.95,above average,3,1118,253,0.233,0.053,0.52,average,2,72,53,0.015,0.011,0.15,below average,1,874,236,0.182,0.049,0.85,above average,3,280,124,0.062,0.027,0.7,average,2,507,117,0.107,0.025,0.42,average,2,515,169,0.109,0.036,0.19,below average,1,20,4806,286,4527,275,4726,284,4726,284,42,045,4096.01,5877481.60584646,Radnor Township, , ,Delaware,5877481.60473633,10943.6750891086
48,42045408400,42045408400,220,35,0.122,0.019,0.06,well below average,0,785,100,0.434,0.037,0.99,well above average,4,1009,120,0.558,0.036,0.86,above average,3,77,44,0.043,0.024,0.06,below average,1,6,9,0.003,0.005,0.03,below average,1,108,43,0.06,0.024,0.35,below average,1,9,12,0.005,0.007,0.06,below average,1,319,102,0.183,0.052,0.86,above average,3,139,80,0.08,0.046,0.1,below average,1,15,1809,151,1767,155,1740,129,1740,129,42,045,4084,4419137.47668585,Haverford Township, , ,Delaware,4419137.47570801,10588.4698612221
