GEOID10,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMoe,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,RM_CntMOE_n_n,Y_CntMOE,Y_CntMOE_n
42045400401,138,138,225,225,313,313,285,285,232,232,417,417,127,127,426,426,426,253,253
42045402600,154,154,267,267,302,302,240,240,179,179,430,430,114,114,343,343,343,204,204
42045401700,132,132,83,83,118,118,192,192,123,123,246,246,89,89,175,175,175,100,100
42045409802,98,98,167,167,223,223,154,154,78,78,465,465,84,84,256,256,256,257,257
42045406802,183,183,63,63,236,236,71,71,73,73,265,265,100,100,225,225,225,193,193
42045409602,81,81,147,147,272,272,132,132,97,97,291,291,75,75,214,214,214,66,66
42045400801,61,61,65,65,254,254,367,367,131,131,356,356,57,57,380,380,380,130,130
42045403901,112,112,29,29,171,171,190,190,113,113,242,242,102,102,122,122,122,108,108
42045409300,55,55,36,36,111,111,60,60,38,38,148,148,51,51,75,75,75,104,104
42045405200,172,172,161,161,249,249,95,95,80,80,358,358,70,70,314,314,314,244,244
42045407803,121,121,95,95,170,170,141,141,60,60,216,216,72,72,181,181,181,93,93
42045404300,121,121,16,16,155,155,73,73,69,69,222,222,26,26,239,239,239,160,160
42045400700,157,157,579,579,396,396,638,638,591,591,757,757,210,210,492,492,492,226,226
42045400802,141,141,155,155,166,166,214,214,54,54,238,238,62,62,286,286,286,152,152
42045405400,110,110,47,47,172,172,33,33,42,42,240,240,78,78,219,219,219,155,155
42045400900,51,51,61,61,85,85,126,126,81,81,75,75,49,49,145,145,145,46,46
42045401101,118,118,207,207,139,139,76,76,47,47,267,267,80,80,328,328,328,77,77
42045401000,61,61,19,19,139,139,79,79,39,39,86,86,56,56,163,163,163,80,80
42045403401,122,122,147,147,192,192,77,77,31,31,261,261,46,46,263,263,263,149,149
42045404700,86,86,84,84,293,293,74,74,63,63,322,322,55,55,298,298,298,134,134
42045409100,96,96,75,75,172,172,102,102,76,76,177,177,113,113,102,102,102,124,124
42045402700,75,75,63,63,126,126,186,186,130,130,230,230,65,65,184,184,184,123,123
42045409701,71,71,73,73,226,226,188,188,117,117,157,157,104,104,243,243,243,136,136
42045400302,124,124,147,147,252,252,189,189,129,129,405,405,37,37,380,380,380,232,232
42045403402,133,133,211,211,229,229,246,246,229,229,370,370,112,112,331,331,331,195,195
42045406902,167,167,76,76,223,223,94,94,14,14,380,380,155,155,267,267,267,159,159
42045407806,40,40,130,130,96,96,103,103,54,54,125,125,35,35,141,141,141,72,72
42045409902,197,197,78,78,273,273,213,213,120,120,457,457,258,258,218,218,218,118,118
42017101803,137,137,320,320,296,296,185,185,272,272,537,537,137,137,203,203,203,258,258
42017104703,51,51,56,56,122,122,49,49,37,37,100,100,94,94,62,62,62,73,73
42017100209,255,255,280,280,354,354,415,415,360,360,531,531,152,152,576,576,576,221,221
42017100408,220,220,203,203,319,319,186,186,85,85,359,359,128,128,234,234,234,216,216
42017105801,171,171,194,194,365,365,249,249,210,210,330,330,79,79,289,289,289,227,227
42017105808,124,124,65,65,157,157,86,86,28,28,245,245,82,82,116,116,116,101,101
42017105008,95,95,15,15,186,186,123,123,59,59,230,230,95,95,201,201,201,150,150
42017101403,165,165,49,49,269,269,173,173,106,106,310,310,105,105,193,193,193,146,146
42017100406,116,116,68,68,169,169,118,118,73,73,241,241,84,84,184,184,184,138,138
42017104604,164,164,89,89,284,284,57,57,41,41,196,196,192,192,136,136,136,149,149
42017104601,85,85,66,66,184,184,93,93,33,33,79,79,111,111,120,120,120,104,104
42017100900,153,153,97,97,305,305,214,214,99,99,418,418,94,94,338,338,338,245,245
42045410301,155,155,124,124,263,263,142,142,77,77,418,418,106,106,270,270,270,141,141
42045409903,106,106,118,118,141,141,165,165,126,126,187,187,161,161,193,193,193,173,173
42045404102,244,244,178,178,281,281,112,112,80,80,397,397,117,117,355,355,355,229,229
42045404600,81,81,105,105,166,166,89,89,48,48,274,274,43,43,255,255,255,142,142
42045406300,182,182,321,321,155,155,57,57,30,30,279,279,130,130,249,249,249,175,175
42045410302,317,317,107,107,340,340,372,372,201,201,356,356,309,309,498,498,498,300,300
42045407000,86,86,44,44,79,79,35,35,28,28,134,134,79,79,99,99,99,90,90
42045406600,83,83,44,44,138,138,13,13,23,23,231,231,28,28,135,135,135,121,121
42045410601,101,101,147,147,153,153,150,150,58,58,192,192,47,47,255,255,255,70,70
42045410602,112,112,108,108,168,168,116,116,91,91,260,260,47,47,166,166,166,134,134
42045404004,207,207,128,128,306,306,130,130,85,85,386,386,250,250,179,179,179,190,190
42045408001,147,147,256,256,300,300,189,189,113,113,376,376,116,116,124,124,124,202,202
42017100105,143,143,259,259,222,222,112,112,120,120,279,279,105,105,111,111,111,187,187
42017100212,109,109,245,245,193,193,161,161,148,148,202,202,73,73,165,165,165,86,86
42017105004,109,109,38,38,140,140,216,216,95,95,165,165,78,78,287,287,287,131,131
42017103103,168,168,162,162,269,269,129,129,148,148,336,336,173,173,168,168,168,137,137
42017105010,100,100,53,53,113,113,139,139,77,77,187,187,64,64,165,165,165,109,109
42017101609,92,92,42,42,165,165,104,104,64,64,278,278,68,68,115,115,115,162,162
42017104902,136,136,140,140,285,285,300,300,89,89,287,287,125,125,235,235,235,178,178
42017105506,82,82,39,39,138,138,113,113,72,72,153,153,51,51,157,157,157,97,97
42017102300,215,215,173,173,173,173,145,145,100,100,360,360,168,168,160,160,160,183,183
42017102401,136,136,66,66,139,139,24,24,10,10,161,161,71,71,99,99,99,56,56
42017102402,114,114,134,134,175,175,108,108,101,101,294,294,122,122,80,80,80,151,151
42017105510,139,139,90,90,213,213,318,318,199,199,249,249,119,119,317,317,317,157,157
42017105511,139,139,83,83,171,171,101,101,56,56,60,60,115,115,113,113,113,75,75
42017101802,96,96,52,52,197,197,258,258,82,82,276,276,159,159,383,383,383,126,126
42017102104,152,152,174,174,216,216,203,203,180,180,384,384,140,140,212,212,212,220,220
42017100808,200,200,213,213,229,229,111,111,62,62,182,182,185,185,312,312,312,105,105
42017100805,232,232,94,94,361,361,102,102,47,47,269,269,135,135,200,200,200,309,309
42017101611,186,186,151,151,240,240,210,210,193,193,181,181,107,107,297,297,297,136,136
42017105810,74,74,58,58,100,100,41,41,30,30,138,138,59,59,39,39,39,60,60
42017102700,220,220,75,75,162,162,184,184,51,51,246,246,178,178,217,217,217,96,96
42017101603,142,142,131,131,209,209,217,217,119,119,330,330,92,92,160,160,160,175,175
42017100807,383,383,160,160,308,308,109,109,58,58,358,358,274,274,265,265,265,208,208
42017105600,46,46,53,53,85,85,75,75,35,35,84,84,44,44,132,132,132,71,71
42017100804,123,123,189,189,168,168,98,98,84,84,124,124,84,84,89,89,89,138,138
42017102004,103,103,38,38,131,131,199,199,112,112,170,170,105,105,200,200,200,101,101
42017104400,66,66,44,44,139,139,69,69,41,41,108,108,68,68,79,79,79,82,82
42017101900,93,93,119,119,90,90,101,101,56,56,97,97,85,85,150,150,150,121,121
42017105300,39,39,10,10,84,84,38,38,7,7,83,83,42,42,18,18,18,36,36
42017105202,209,209,38,38,236,236,186,186,152,152,306,306,236,236,153,153,153,126,126
42017101100,70,70,121,121,121,121,119,119,54,54,180,180,33,33,203,203,203,89,89
42017105006,116,116,74,74,198,198,145,145,44,44,156,156,74,74,165,165,165,149,149
42017101505,146,146,35,35,127,127,160,160,123,123,204,204,177,177,100,100,100,48,48
42017101503,93,93,222,222,155,155,99,99,91,91,143,143,59,59,232,232,232,110,110
42017102102,131,131,10,10,161,161,63,63,10,10,254,254,114,114,69,69,69,113,113
42017103102,54,54,153,153,102,102,89,89,46,46,166,166,29,29,147,147,147,113,113
42017101506,167,167,14,14,194,194,122,122,57,57,293,293,81,81,40,40,40,123,123
42017101807,118,118,330,330,229,229,237,237,305,305,325,325,134,134,288,288,288,175,175
42017101805,47,47,16,16,83,83,50,50,15,15,77,77,30,30,25,25,25,55,55
42017106402,156,156,158,158,309,309,93,93,82,82,374,374,144,144,249,249,249,161,161
42017100304,108,108,131,131,240,240,201,201,99,99,268,268,38,38,278,278,278,183,183
42017103800,31,31,22,22,60,60,26,26,6,6,85,85,35,35,13,13,13,41,41
42017105003,101,101,125,125,163,163,107,107,59,59,213,213,128,128,157,157,157,122,122
42017105011,140,140,119,119,181,181,193,193,116,116,222,222,79,79,201,201,201,129,129
42017100811,137,137,83,83,200,200,270,270,167,167,350,350,54,54,297,297,297,159,159
42017104100,45,45,202,202,105,105,137,137,100,100,171,171,39,39,175,175,175,75,75
42017105400,160,160,120,120,260,260,207,207,57,57,378,378,195,195,330,330,330,204,204
42017101405,212,212,180,180,319,319,304,304,200,200,391,391,122,122,263,263,263,237,237
42017100102,111,111,72,72,165,165,190,190,50,50,207,207,106,106,252,252,252,98,98
42017100207,188,188,137,137,208,208,168,168,149,149,253,253,108,108,243,243,243,120,120
42017105012,54,54,80,80,111,111,67,67,37,37,91,91,44,44,33,33,33,82,82
42017104304,46,46,10,10,84,84,58,58,14,14,35,35,71,71,46,46,46,34,34
42017102801,92,92,10,10,235,235,101,101,13,13,208,208,157,157,107,107,107,176,176
42017105203,49,49,32,32,75,75,120,120,83,83,78,78,49,49,127,127,127,65,65
42017103101,70,70,86,86,106,106,27,27,16,16,189,189,42,42,83,83,83,136,136
42017104203,110,110,215,215,223,223,145,145,105,105,257,257,104,104,189,189,189,149,149
42017104201,58,58,164,164,148,148,73,73,29,29,185,185,58,58,155,155,155,73,73
42017104204,122,122,239,239,180,180,164,164,63,63,316,316,97,97,134,134,134,144,144
42017105509,127,127,137,137,155,155,116,116,94,94,121,121,114,114,151,151,151,112,112
42017105508,69,69,188,188,135,135,215,215,66,66,246,246,73,73,128,128,128,85,85
42017101610,126,126,158,158,148,148,151,151,143,143,204,204,88,88,61,61,61,90,90
42017101504,112,112,101,101,167,167,184,184,128,128,109,109,116,116,158,158,158,84,84
42017103300,59,59,19,19,78,78,23,23,7,7,64,64,68,68,16,16,16,65,65
42017105809,128,128,265,265,151,151,104,104,77,77,264,264,49,49,272,272,272,94,94
42017100403,68,68,171,171,187,187,37,37,12,12,252,252,60,60,240,240,240,105,105
42017100206,117,117,215,215,272,272,155,155,109,109,196,196,60,60,225,225,225,233,233
42017101404,71,71,54,54,111,111,82,82,63,63,183,183,84,84,133,133,133,108,108
42017105812,54,54,57,57,89,89,23,23,11,11,137,137,36,36,71,71,71,51,51
42017105013,131,131,92,92,180,180,188,188,111,111,224,224,66,66,190,190,190,118,118
42017101808,96,96,19,19,152,152,243,243,148,148,209,209,81,81,214,214,214,147,147
42017106401,193,193,243,243,318,318,113,113,93,93,487,487,145,145,228,228,228,267,267
42017105208,40,40,118,118,76,76,112,112,32,32,70,70,32,32,220,220,220,65,65
42017105207,91,91,152,152,151,151,160,160,95,95,209,209,82,82,129,129,129,106,106
42017106000,90,90,92,92,178,178,137,137,74,74,194,194,63,63,200,200,200,80,80
42017106100,105,105,43,43,165,165,44,44,20,20,112,112,115,115,73,73,73,77,77
42017106200,260,260,316,316,301,301,247,247,124,124,346,346,298,298,463,463,463,253,253
42017100500,131,131,115,115,226,226,54,54,34,34,365,365,102,102,40,40,40,167,167
42017100303,175,175,338,338,274,274,213,213,173,173,498,498,159,159,361,361,361,317,317
42017100809,132,132,258,258,220,220,198,198,120,120,213,213,135,135,289,289,289,156,156
42017104303,113,113,69,69,165,165,144,144,85,85,135,135,101,101,174,174,174,88,88
42017104506,57,57,41,41,94,94,46,46,20,20,143,143,88,88,68,68,68,89,89
42017104503,99,99,84,84,172,172,100,100,62,62,138,138,102,102,141,141,141,148,148
42017104505,127,127,73,73,200,200,129,129,67,67,208,208,77,77,166,166,166,195,195
42017104301,72,72,171,171,154,154,139,139,91,91,180,180,102,102,83,83,83,95,95
42017103400,178,178,70,70,208,208,219,219,47,47,250,250,211,211,246,246,246,176,176
42017100208,160,160,435,435,280,280,388,388,280,280,522,522,155,155,404,404,404,279,279
42017100210,194,194,148,148,273,273,294,294,156,156,517,517,138,138,321,321,321,223,223
42017100402,366,366,195,195,311,311,189,189,157,157,643,643,103,103,262,262,262,355,355
42017105704,256,256,282,282,284,284,347,347,148,148,396,396,180,180,402,402,402,372,372
42017101607,117,117,197,197,144,144,155,155,87,87,241,241,174,174,14,14,14,66,66
42017101605,137,137,496,496,240,240,312,312,287,287,441,441,58,58,319,319,319,262,262
42017104000,201,201,200,200,240,240,250,250,82,82,367,367,212,212,278,278,278,234,234
42017105206,64,64,121,121,161,161,147,147,80,80,81,81,97,97,159,159,159,114,114
42017100700,155,155,167,167,223,223,61,61,87,87,253,253,72,72,262,262,262,186,186
42017103900,104,104,40,40,123,123,38,38,11,11,223,223,149,149,71,71,71,132,132
42017100407,55,55,28,28,108,108,27,27,25,25,102,102,37,37,40,40,40,50,50
42017104502,210,210,102,102,317,317,197,197,82,82,221,221,253,253,240,240,240,230,230
42017102003,112,112,73,73,153,153,97,97,20,20,202,202,103,103,151,151,151,74,74
42017100600,170,170,288,288,221,221,54,54,74,74,326,326,106,106,355,355,355,165,165
42017105811,218,218,148,148,284,284,204,204,172,172,413,413,105,105,327,327,327,131,131
42017105100,75,75,32,32,76,76,80,80,25,25,83,83,86,86,82,82,82,92,92
42017105505,72,72,83,83,161,161,75,75,20,20,140,140,90,90,166,166,166,130,130
42017105807,148,148,134,134,175,175,136,136,74,74,184,184,91,91,269,269,269,107,107
42017104702,139,139,163,163,150,150,76,76,80,80,114,114,129,129,177,177,177,69,69
42017104901,211,211,25,25,225,225,224,224,123,123,294,294,82,82,102,102,102,160,160
42017101401,144,144,77,77,163,163,157,157,131,131,203,203,88,88,130,130,130,116,116
42017100103,135,135,108,108,252,252,63,63,35,35,315,315,96,96,102,102,102,169,169
42017102002,75,75,29,29,92,92,48,48,29,29,118,118,95,95,70,70,70,52,52
42017105507,128,128,187,187,223,223,210,210,14,14,294,294,112,112,201,201,201,217,217
42017105805,236,236,363,363,306,306,207,207,53,53,441,441,194,194,356,356,356,236,236
42017104701,158,158,103,103,193,193,129,129,43,43,183,183,156,156,110,110,110,194,194
42017100302,133,133,287,287,214,214,142,142,79,79,407,407,97,97,126,126,126,161,161
42017106300,106,106,518,518,273,273,159,159,53,53,329,329,92,92,241,241,241,239,239
42017106500,163,163,209,209,334,334,210,210,70,70,519,519,197,197,298,298,298,193,193
42017106600,41,41,56,56,75,75,22,22,9,9,62,62,36,36,15,15,15,59,59
42017100201,157,157,143,143,206,206,170,170,183,183,285,285,91,91,250,250,250,111,111
42017104800,55,55,61,61,110,110,112,112,19,19,119,119,56,56,79,79,79,58,58
42017100104,160,160,299,299,267,267,384,384,323,323,460,460,156,156,476,476,476,248,248
42017102600,82,82,143,143,144,144,94,94,75,75,192,192,92,92,186,186,186,104,104
42017100211,201,201,337,337,308,308,198,198,101,101,685,685,180,180,264,264,264,298,298
42017105900,56,56,25,25,90,90,33,33,13,13,90,90,44,44,45,45,45,52,52
42017102500,116,116,49,49,114,114,67,67,43,43,212,212,61,61,122,122,122,130,130
42017100307,207,207,364,364,277,277,284,284,191,191,399,399,75,75,383,383,383,196,196
42017100401,230,230,273,273,324,324,227,227,237,237,518,518,65,65,197,197,197,242,242
42017100306,108,108,139,139,247,247,220,220,173,173,254,254,96,96,279,279,279,167,167
42017105009,113,113,48,48,158,158,109,109,73,73,355,355,119,119,96,96,96,150,150
42017104603,119,119,156,156,306,306,149,149,47,47,128,128,201,201,283,283,283,155,155
42017103700,115,115,14,14,112,112,55,55,21,21,196,196,159,159,49,49,49,122,122
42017100803,119,119,348,348,243,243,149,149,124,124,428,428,87,87,302,302,302,188,188
42017105702,99,99,74,74,221,221,195,195,114,114,199,199,116,116,136,136,136,148,148
42017100404,185,185,134,134,393,393,147,147,132,132,794,794,69,69,346,346,346,431,431
42029302803,82,82,16,16,93,93,26,26,6,6,79,79,98,98,0,0,0,16,16
42029304000,178,178,204,204,273,273,233,233,110,110,213,213,158,158,246,246,246,126,126
42029302804,110,110,10,10,139,139,90,90,70,70,141,141,127,127,107,107,107,64,64
42029301300,164,164,142,142,195,195,207,207,116,116,461,461,145,145,403,403,403,188,188
42029300202,100,100,115,115,167,167,166,166,63,63,117,117,85,85,145,145,145,128,128
42029303000,77,77,33,33,97,97,82,82,53,53,89,89,61,61,135,135,135,71,71
42029301700,31,31,37,37,220,220,41,41,17,17,224,224,225,225,37,37,37,40,40
42029302101,129,129,164,164,253,253,225,225,194,194,261,261,92,92,265,265,265,135,135
42029302102,148,148,53,53,246,246,168,168,95,95,226,226,179,179,223,223,223,121,121
42029306800,67,67,81,81,71,71,40,40,27,27,98,98,31,31,65,65,65,43,43
42029301000,174,174,299,299,202,202,251,251,241,241,315,315,202,202,353,353,353,173,173
42029307200,49,49,94,94,56,56,48,48,24,24,107,107,30,30,43,43,43,79,79
42029300400,80,80,79,79,159,159,121,121,34,34,353,353,127,127,288,288,288,221,221
42029304900,252,252,141,141,235,235,65,65,149,149,829,829,214,214,128,128,128,311,311
42029302802,156,156,10,10,155,155,32,32,30,30,87,87,116,116,35,35,35,145,145
42029305000,50,50,11,11,65,65,16,16,15,15,97,97,29,29,14,14,14,41,41
42029311401,151,151,121,121,276,276,204,204,93,93,495,495,145,145,490,490,490,211,211
42029304501,122,122,172,172,254,254,309,309,161,161,225,225,87,87,242,242,242,147,147
42029308102,88,88,138,138,187,187,79,79,166,166,272,272,112,112,232,232,232,180,180
42029303901,65,65,51,51,235,235,65,65,24,24,231,231,132,132,137,137,137,141,141
42029311000,170,170,176,176,192,192,174,174,84,84,280,280,144,144,385,385,385,142,142
42029311300,48,48,100,100,211,211,82,82,68,68,119,119,114,114,162,162,162,92,92
42029311200,35,35,86,86,77,77,52,52,46,46,96,96,45,45,31,31,31,76,76
42029311100,107,107,16,16,123,123,136,136,38,38,248,248,116,116,238,238,238,120,120
42029311700,328,328,783,783,316,316,549,549,361,361,950,950,147,147,343,343,343,301,301
42029311500,57,57,49,49,92,92,40,40,13,13,108,108,71,71,29,29,29,64,64
42029311800,53,53,117,117,103,103,78,78,56,56,208,208,42,42,169,169,169,85,85
42029311600,86,86,115,115,108,108,40,40,25,25,157,157,33,33,133,133,133,118,118
42029304101,123,123,318,318,247,247,288,288,172,172,305,305,126,126,468,468,468,162,162
42029304102,133,133,231,231,175,175,156,156,122,122,345,345,109,109,300,300,300,112,112
42029306000,146,146,297,297,212,212,81,81,47,47,353,353,129,129,315,315,315,227,227
