GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005700402,Below Average,237,85,7.6,2.8,0.18,1,Average,190,116,5.9,3.6,0.6,2,Average,1622,151,50.3,3.3,0.34,2,Below Average,119,69,3.7,2.1,0.18,1,Below Average,51,45,1.6,1.5,0.25,1,Below Average,327,110,10.6,3.5,0.18,1,Average,584,87,18.1,2.4,0.78,2,Below Average,163,102,102,5.1,3.1,0.09,1,Below Average,478,53,14.8,1.3,0.1,1,12,3223,211,3096,205,3099,199,3099,199
34005700403,Average,682,159,15.7,3.5,0.75,2,Average,356,215,7.9,4.7,0.71,2,Average,2370,216,52.4,3.5,0.61,2,Below Average,262,119,5.8,2.6,0.34,1,Below Average,97,54,2.2,1.2,0.34,1,Average,928,244,21.4,5.5,0.49,2,Average,807,110,17.8,2.2,0.76,2,Below Average,341,191,191,7.5,4.2,0.18,1,Average,850,87,18.8,1.5,0.28,2,15,4522,282,4334,281,4336,261,4338,268
34005700405,Average,227,66,11.9,3.5,0.52,2,Average,167,149,8.7,7.7,0.74,2,Average,967,134,50.6,4.5,0.38,2,Average,143,98,7.5,5.1,0.46,2,Average,78,61,4.4,3.3,0.59,2,Average,421,175,22.1,8.9,0.51,2,Average,294,79,15.4,4.4,0.6,2,Below Average,224,182,182,11.7,9.4,0.3,1,Average,443,122,23.2,6,0.63,2,17,1912,188,1766,165,1905,189,1912,188
34005700407,Average,715,203,13.6,3.9,0.64,2,Above Average,983,334,18.6,6.2,0.89,3,Above Average,3037,320,57.5,4.4,0.94,3,Above Average,817,338,15.5,6.3,0.81,3,Average,331,168,7.1,3.6,0.75,2,Average,1849,556,35,10.2,0.7,2,Below Average,503,109,9.5,2.2,0.17,1,Average,2452,463,463,46.4,8.1,0.74,2,Average,1167,305,22.1,5.6,0.53,2,20,5280,370,4680,326,5280,370,5276,370
34005700408,Average,278,108,14.5,5.6,0.69,2,Average,241,108,12.4,5.4,0.82,2,Above Average,1098,146,56.7,5.9,0.91,3,Above Average,321,126,16.6,6.3,0.83,3,Average,136,97,7.6,5.1,0.77,2,Average,481,140,25,6.9,0.57,2,Average,327,89,16.9,4.5,0.71,2,Average,890,237,237,46,11.4,0.73,2,Well Below Average,222,44,11.5,2,0.06,0,18,1936,190,1792,180,1926,183,1915,187
34005700501,Below Average,386,155,6.8,2.6,0.12,1,Below Average,134,101,2.4,1.8,0.27,1,Average,2946,229,52.1,3.5,0.57,2,Average,427,228,7.5,4,0.46,2,Below Average,50,58,0.9,1,0.13,1,Below Average,426,217,7.6,3.9,0.09,1,Average,968,142,17.1,2.5,0.72,2,Below Average,934,381,381,16.5,6.7,0.4,1,Average,1257,154,22.2,2.4,0.53,2,13,5659,314,5398,311,5577,298,5659,314
34005700502,Average,278,56,12.4,2.3,0.55,2,Below Average,12,13,0.5,0.6,0.05,1,Above Average,1268,148,55.6,2.3,0.85,3,Below Average,80,41,3.5,1.8,0.16,1,Below Average,51,52,2.4,2.4,0.36,1,Average,481,188,21.4,8.1,0.49,2,Average,366,47,16.1,2.4,0.66,2,Below Average,150,102,102,6.6,4.4,0.15,1,Above Average,615,142,27,5.7,0.85,3,16,2280,218,2150,198,2247,218,2247,218
34005700503,Below Average,311,86,8.5,2.3,0.25,1,Below Average,48,58,1.3,1.6,0.14,1,Average,1881,145,51.2,2.8,0.45,2,Below Average,183,82,5,2.2,0.28,1,Below Average,21,23,0.6,0.6,0.08,1,Below Average,253,118,6.9,3.2,0.07,1,Average,624,91,17,2.5,0.72,2,Average,811,177,177,22.1,4.7,0.51,2,Above Average,1041,95,28.4,2.1,0.89,3,14,3671,187,3562,196,3671,187,3671,187
34005700504,Below Average,234,73,8.3,2.5,0.23,1,Below Average,34,34,1.1,1.1,0.12,1,Average,1551,175,52.1,4,0.57,2,Below Average,69,59,2.3,2,0.08,1,Below Average,13,16,0.5,0.5,0.06,1,Below Average,237,129,8.5,4.6,0.12,1,Above Average,565,171,19,5,0.81,3,Below Average,189,125,125,6.3,4.2,0.14,1,Average,702,103,23.6,3,0.66,2,13,2977,210,2876,220,2804,172,2804,172
34005700505,Below Average,492,153,8.4,2.5,0.24,1,Well Below Average,0,17,0,0.3,0.02,0,Average,3237,244,53.7,2.8,0.74,2,Above Average,1021,197,16.9,3.2,0.83,3,Average,307,149,5.2,2.5,0.65,2,Below Average,190,188,3.2,3.2,0.01,1,Above Average,1167,192,19.4,2.8,0.83,3,Average,1456,252,252,24.2,4,0.54,2,Above Average,1556,147,25.8,2.1,0.79,3,17,6028,305,5922,320,5892,294,5892,294
34005700602,Average,678,208,10.9,3.2,0.44,2,Below Average,78,63,1.3,1,0.14,1,Average,3092,313,49.7,4.1,0.29,2,Average,839,251,13.5,4,0.75,2,Average,437,219,7.6,3.8,0.77,2,Below Average,1059,458,17,7.3,0.38,1,Average,812,121,13.1,1.9,0.43,2,Average,1297,340,340,20.8,5.4,0.49,2,Average,1485,116,23.9,1.4,0.68,2,16,6222,322,5782,270,6222,322,6222,322
34005700603,Below Average,482,146,8.1,2.5,0.21,1,Average,594,391,10,6.5,0.78,2,Below Average,2875,207,48.2,2.7,0.14,1,Above Average,1136,428,19.1,7.1,0.87,3,Average,460,270,8.1,4.6,0.79,2,Below Average,1035,310,17.4,5.1,0.4,1,Average,743,139,12.5,2.3,0.39,2,Average,1561,511,511,26.2,8.5,0.57,2,Average,1286,174,21.6,2.7,0.49,2,16,5962,322,5686,310,5962,322,5950,325
34005700605,Below Average,374,109,8.1,2.4,0.21,1,Below Average,23,23,0.5,0.5,0.05,1,Average,2417,153,52.2,2.3,0.58,2,Average,504,234,10.9,5,0.66,2,Average,217,121,4.9,2.7,0.63,2,Below Average,313,140,6.8,3,0.07,1,Average,716,70,15.5,1.6,0.61,2,Below Average,663,261,261,14.3,5.6,0.36,1,Average,1069,145,23.1,2.9,0.61,2,14,4626,242,4386,228,4614,243,4618,242
34005700701,Average,420,162,13.6,4.9,0.64,2,Average,200,176,6.5,5.7,0.64,2,Below Average,1444,217,46.7,6.8,0.07,1,Above Average,497,324,16.1,10.4,0.82,3,Above Average,373,295,12.4,9.2,0.86,3,Below Average,538,260,17.5,8.3,0.4,1,Average,424,145,13.7,4.8,0.47,2,Below Average,476,306,306,15.4,9.8,0.38,1,Below Average,484,158,15.6,4.9,0.12,1,16,3095,280,3000,271,3081,283,3095,280
34005700702,Average,269,68,9.7,2.5,0.33,2,Average,400,269,14.3,9.6,0.85,2,Below Average,1361,142,48.8,3.9,0.2,1,Above Average,468,217,16.8,7.6,0.83,3,Above Average,413,239,16.1,8.9,0.9,3,Average,680,257,24.9,9.2,0.57,2,Below Average,256,38,9.2,1.5,0.16,1,Average,855,343,343,30.6,12,0.62,2,Above Average,758,130,27.2,4,0.85,3,19,2791,247,2566,228,2736,228,2785,247
34005700703,Average,208,62,9.9,2.9,0.35,2,Average,278,172,13.1,8,0.83,2,Below Average,980,123,46.2,3.8,0.06,1,Average,273,138,12.9,6.4,0.73,2,Above Average,226,124,11.4,6,0.85,3,Above Average,898,233,42.4,10.2,0.76,3,Below Average,138,48,6.5,2.4,0.06,1,Average,521,231,231,24.6,10.6,0.54,2,Average,469,98,22.1,4.1,0.53,2,18,2119,209,1984,185,2119,209,2110,210
34005700800,Average,525,121,11.6,2.7,0.5,2,Average,212,155,4.7,3.4,0.52,2,Above Average,2444,153,54.2,3.5,0.78,3,Below Average,179,102,4,2.3,0.2,1,Below Average,89,78,2,1.8,0.3,1,Below Average,764,284,17,6.3,0.38,1,Above Average,833,71,18.5,1.6,0.79,3,Average,987,197,197,21.9,4.4,0.51,2,Below Average,825,110,18.3,2.4,0.25,1,16,4513,32,4345,87,4507,33,4513,32
34005700900,Above Average,449,135,17.7,5.3,0.83,3,Average,190,113,7.5,4.5,0.7,2,Average,1322,109,52.1,4.2,0.57,2,Below Average,131,51,5.2,2,0.29,1,Average,59,38,2.5,1.6,0.38,2,Above Average,1004,197,39.6,7.8,0.75,3,Average,340,69,13.4,2.7,0.45,2,Average,950,186,186,37.4,7.3,0.68,2,Average,543,100,21.4,3.9,0.47,2,19,2538,16,2365,56,2538,16,2538,16
34005701001,Average,751,214,15.1,4.3,0.72,2,Average,616,191,12.3,3.8,0.82,2,Well Above Average,2985,232,59.8,3.2,0.98,4,Above Average,755,301,15.1,6,0.79,3,Above Average,511,214,10.9,4.6,0.84,3,Average,1320,387,26.5,7.6,0.59,2,Average,895,155,17.9,3.1,0.76,2,Average,2134,456,456,42.8,8.9,0.72,2,Below Average,849,184,17,3.6,0.17,1,21,4988,262,4693,245,4988,262,4988,262
34005701002,Average,461,152,12,3.8,0.52,2,Average,523,213,13.6,5.5,0.84,2,Average,1960,161,50.9,2.8,0.41,2,Average,489,195,12.7,5,0.72,2,Average,226,99,6.1,2.6,0.7,2,Average,847,272,22,6.9,0.51,2,Average,560,99,14.6,2.4,0.54,2,Average,1683,298,298,43.7,7.2,0.72,2,Average,812,127,21.1,3,0.45,2,18,3847,257,3731,276,3847,257,3847,257
34005701102,Average,602,130,11.6,2.5,0.5,2,Average,463,113,8.5,2,0.74,2,Above Average,2983,238,54.6,2.7,0.8,3,Average,585,169,10.7,3,0.65,2,Average,191,90,3.7,1.7,0.53,2,Below Average,399,175,7.7,3.3,0.1,1,Average,793,145,14.5,2.6,0.53,2,Average,2336,306,306,42.8,5.1,0.72,2,Average,1291,127,23.6,1.9,0.66,2,18,5462,299,5160,287,5192,290,5212,294
34005701103,Below Average,336,147,5.3,2.4,0.05,1,Average,488,97,7.7,1.5,0.71,2,Average,3306,253,52.4,3.5,0.61,2,Average,722,246,11.4,3.9,0.68,2,Average,296,105,5,1.7,0.64,2,Below Average,1029,505,16.3,8,0.36,1,Below Average,547,100,8.7,1.6,0.14,1,Average,2853,319,319,45.2,4.6,0.73,2,Above Average,1823,183,28.9,2.5,0.9,3,16,6312,305,5935,318,6312,305,6299,302
34005701104,Average,545,135,12.1,2.8,0.53,2,Average,541,348,11.9,7.6,0.81,2,Average,2301,247,50.7,4.1,0.39,2,Above Average,977,358,21.5,7.6,0.9,3,Average,333,111,7.7,2.4,0.78,2,Average,979,309,21.8,6.6,0.51,2,Average,619,71,13.6,1.9,0.47,2,Above Average,2243,465,465,49.4,9.2,0.75,3,Average,914,148,20.1,2.7,0.37,2,20,4538,417,4304,396,4482,426,4512,419
34005701105,Average,629,224,10.5,3.7,0.41,2,Average,473,191,7.5,3,0.7,2,Above Average,3548,352,55.9,4,0.87,3,Average,621,231,9.8,3.6,0.6,2,Average,153,117,2.6,1.9,0.39,2,Below Average,1075,474,17.9,7.8,0.41,1,Average,882,167,13.9,2.5,0.49,2,Above Average,3357,465,465,52.9,6.6,0.76,3,Above Average,1665,323,26.2,4.8,0.81,3,20,6348,382,5963,325,6016,371,6016,371
34005701201,Average,373,157,11.5,4.9,0.49,2,Average,156,105,4.8,3.2,0.52,2,Average,1692,163,51.8,4.6,0.54,2,Average,267,113,8.2,3.4,0.51,2,Average,115,68,3.7,2.3,0.53,2,Below Average,549,212,17,6.4,0.38,1,Average,502,122,15.4,3.9,0.6,2,Average,1502,386,386,46,11.4,0.73,2,Average,758,138,23.2,3.9,0.63,2,17,3268,221,3085,229,3237,222,3237,222
34005701203,Average,255,72,13.7,3.7,0.65,2,Average,138,99,7.4,5.2,0.69,2,Below Average,906,111,48.6,3.1,0.18,1,Average,200,95,10.7,5,0.65,2,Average,85,43,4.8,2.5,0.62,2,Average,363,102,19.5,5.1,0.44,2,Average,258,49,13.8,2.7,0.48,2,Average,620,171,171,33.2,8.5,0.64,2,Below Average,326,62,17.5,2.8,0.19,1,16,1866,196,1754,183,1866,196,1863,195
34005701204,Above Average,418,156,16.6,6.1,0.79,3,Average,331,199,13.2,7.7,0.84,2,Above Average,1445,179,57.4,7,0.93,3,Average,314,178,12.5,6.9,0.72,2,Above Average,276,107,11.8,4.9,0.85,3,Above Average,1186,316,47.3,11.1,0.8,3,Average,450,95,17.9,4.3,0.76,2,Above Average,1887,325,325,75,8.7,0.84,3,Above Average,672,188,26.7,6.6,0.84,3,24,2516,321,2337,295,2505,317,2516,321
34005701205,Above Average,390,113,17.7,4.5,0.83,3,Average,297,185,13.5,8.3,0.84,2,Above Average,1240,161,56.4,3.8,0.89,3,Average,234,113,10.6,5,0.64,2,Average,103,62,4.9,2.8,0.63,2,Average,662,265,30.1,11.7,0.65,2,Average,327,92,14.9,3.3,0.56,2,Average,616,175,175,28,7.5,0.59,2,Below Average,379,93,17.2,3.9,0.18,1,19,2200,216,2082,198,2200,216,2200,216
34005701301,Average,595,152,13.6,3.7,0.64,2,Average,133,84,3,1.9,0.34,2,Above Average,2366,202,54.2,3.9,0.78,3,Below Average,195,89,4.5,2,0.24,1,Below Average,80,55,1.9,1.3,0.29,1,Average,1070,278,24.6,6.3,0.56,2,Average,690,72,15.8,2,0.63,2,Average,1075,236,236,24.6,5.2,0.54,2,Below Average,793,192,18.2,4.3,0.24,1,16,4366,234,4196,236,4349,230,4366,234
34005701302,Average,326,91,11.5,3.2,0.49,2,Average,151,206,5.3,7.3,0.56,2,Above Average,1538,137,54.3,4.2,0.79,3,Below Average,55,40,1.9,1.4,0.05,1,Below Average,9,14,0.3,0.5,0.04,1,Average,599,285,21.1,10,0.48,2,Average,384,60,13.5,2.1,0.46,2,Below Average,425,220,220,15,7.7,0.38,1,Average,645,105,22.8,3.5,0.58,2,16,2835,151,2667,161,2835,151,2832,151
34005701303,Below Average,496,150,9.1,2.7,0.28,1,Average,397,198,7.3,3.6,0.69,2,Average,2824,158,51.9,2.4,0.55,2,Average,616,140,11.3,2.5,0.67,2,Average,199,91,3.9,1.7,0.55,2,Below Average,460,181,8.5,3.3,0.12,1,Above Average,1036,94,19.1,1.9,0.82,3,Average,1534,190,190,28.2,3.3,0.6,2,Average,1161,125,21.4,2.1,0.47,2,17,5437,231,5140,221,5410,228,5437,231
34005701401,Below Average,525,158,8.1,2.5,0.21,1,Average,306,107,4.7,1.6,0.52,2,Below Average,2893,211,44.7,3.4,0.03,1,Above Average,989,287,15.3,4.4,0.8,3,Average,217,131,3.4,2.1,0.5,2,Below Average,460,303,7.1,4.7,0.08,1,Average,1139,164,17.6,2.6,0.75,2,Average,1751,319,319,27,4.9,0.58,2,Average,1250,153,19.3,2.3,0.31,2,16,6478,161,6310,186,6478,161,6457,163
34005701402,Well Above Average,572,135,27,6.3,0.98,4,Below Average,21,21,1,1,0.11,1,Well Above Average,1291,104,61,4.1,0.99,4,Average,270,101,12.8,4.7,0.73,2,Average,141,74,6.7,3.3,0.74,2,Below Average,223,79,10.5,3.7,0.17,1,Well Above Average,1370,118,64.7,4.3,1,4,Below Average,294,158,158,13.9,7.4,0.35,1,Well Below Average,129,22,6.1,0.9,0.02,0,19,2117,156,2109,155,2117,156,2117,156
34005701502,Average,465,126,11.3,2.9,0.47,2,Average,347,229,8.4,5.5,0.73,2,Average,2055,161,49.9,2.9,0.31,2,Average,497,199,12.1,4.8,0.7,2,Average,185,98,4.6,2.4,0.61,2,Below Average,701,269,17.1,6.4,0.39,1,Above Average,766,85,18.6,2,0.79,3,Below Average,733,274,274,17.8,6.5,0.43,1,Below Average,711,90,17.3,1.8,0.18,1,16,4117,290,3997,298,4103,286,4117,290
34005701700,Below Average,317,95,8.3,2.5,0.23,1,Average,268,141,6.9,3.6,0.66,2,Below Average,1887,149,48.7,3.8,0.19,1,Below Average,115,65,3,1.7,0.13,1,Below Average,75,43,2.1,1.2,0.32,1,Average,805,320,21,8.4,0.48,2,Average,525,114,13.6,3,0.47,2,Average,740,252,252,19.1,6.5,0.45,2,Average,828,165,21.4,4.3,0.47,2,14,3874,38,3636,117,3827,78,3810,85
34005702101,Well Below Average,81,43,2.5,1.3,0,0,Above Average,662,142,16.1,3.3,0.87,3,Below Average,2006,170,48.8,2.7,0.2,1,Average,285,98,6.9,2.3,0.42,2,Average,102,61,3,1.8,0.44,2,Average,1393,353,33.9,8.3,0.69,2,Well Below Average,0,12,0,0.8,0,0,Average,1633,323,323,39.7,7.4,0.7,2,Well Above Average,1833,192,44.6,3.7,1,4,16,4114,267,3359,236,4111,268,3247,245
34005702203,Above Average,636,157,19.5,4.8,0.89,3,Average,429,117,12.7,3.3,0.83,2,Average,1784,175,52.9,4.5,0.67,2,Average,239,126,7.1,3.7,0.43,2,Average,132,71,4.1,2.2,0.57,2,Average,669,226,19.8,6.5,0.45,2,Above Average,706,75,20.9,2.5,0.87,3,Above Average,1790,261,261,53.1,6.6,0.76,3,Below Average,557,114,16.5,3.1,0.15,1,20,3371,256,3205,246,3371,256,3261,258
34005702204,Average,285,92,14.1,4.2,0.67,2,Above Average,482,183,20.8,7.6,0.9,3,Below Average,1066,176,46.1,5.6,0.06,1,Average,210,103,9.1,4.3,0.56,2,Average,149,104,6.8,4.6,0.74,2,Above Average,846,191,41.5,8.3,0.76,3,Average,324,130,14,5.1,0.5,2,Average,750,180,180,32.4,6.9,0.64,2,Below Average,417,106,18,4.1,0.22,1,18,2314,259,2205,248,2041,212,2015,216
34005702206,Above Average,388,142,19.1,6.5,0.88,3,Average,205,116,9.9,5.5,0.78,2,Below Average,949,147,45.8,3.5,0.05,1,Below Average,61,41,2.9,1.9,0.12,1,Average,51,38,2.6,1.9,0.39,2,Average,517,161,24.9,7.1,0.57,2,Average,329,42,15.9,3,0.64,2,Average,528,268,268,25.5,12.5,0.56,2,Average,415,98,20,4,0.36,2,17,2074,254,1991,253,2074,254,2034,251
34005702207,Well Above Average,724,183,23.7,5.6,0.96,4,Above Average,520,187,16.7,5.8,0.87,3,Below Average,1497,202,48.1,4.8,0.13,1,Average,275,142,8.8,4.5,0.54,2,Average,183,123,6.2,4.1,0.71,2,Average,1058,297,34,9.1,0.69,2,Average,516,133,16.6,4.4,0.69,2,Average,1086,279,279,34.9,8.4,0.66,2,Average,643,124,20.7,3.6,0.42,2,20,3111,272,2932,253,3111,272,3056,289
34005702208,Average,708,215,10.4,2.9,0.4,2,Average,780,115,11.3,1.5,0.81,2,Below Average,3301,272,47.8,3.1,0.11,1,Average,719,262,10.4,3.8,0.63,2,Average,226,125,3.4,1.8,0.5,2,Average,1413,483,20.5,6.9,0.47,2,Average,875,139,12.7,1.8,0.4,2,Average,1673,285,285,24.2,3.9,0.54,2,Average,1491,122,21.6,1.3,0.49,2,17,6900,380,6712,384,6900,380,6810,394
34005702209,Average,469,137,14.2,4.1,0.68,2,Average,339,121,10.2,3.6,0.78,2,Below Average,1601,237,48,5.3,0.12,1,Average,257,163,7.7,4.9,0.48,2,Average,97,87,3.1,2.8,0.46,2,Average,1140,386,34.3,11.4,0.69,2,Below Average,279,45,8.4,1.5,0.13,1,Average,817,217,217,24.5,6.3,0.54,2,Above Average,880,192,26.4,5.5,0.82,3,17,3337,230,3138,225,3321,232,3303,225
34005702210,Average,711,160,15.7,3.4,0.75,2,Average,590,143,12.9,3,0.83,2,Below Average,2151,223,47.2,3.3,0.09,1,Average,402,152,8.8,3.3,0.54,2,Average,222,111,5.1,2.5,0.65,2,Average,1174,321,25.8,6.8,0.58,2,Average,643,111,14.1,2.3,0.51,2,Average,1562,256,256,34.2,5.1,0.65,2,Average,1074,157,23.5,3.1,0.65,2,17,4561,308,4316,304,4554,309,4518,314
34005702300,Average,221,58,14.8,3.9,0.71,2,Above Average,381,145,25.2,9.2,0.92,3,Above Average,851,127,56.3,3.8,0.89,3,Average,107,41,7.1,2.6,0.43,2,Average,74,50,5.3,3.7,0.66,2,Average,469,147,31,9.2,0.66,2,Average,234,45,15.5,3,0.61,2,Average,545,153,153,36.1,9.4,0.67,2,Average,308,77,20.4,4.6,0.39,2,20,1511,157,1395,132,1511,157,1491,158
34005702400,Average,393,87,11.7,2.6,0.5,2,Average,334,174,9.9,5.2,0.78,2,Below Average,1639,94,48.7,2.7,0.19,1,Below Average,146,73,4.3,2.2,0.22,1,Below Average,64,43,2,1.4,0.3,1,Below Average,369,186,11,5.5,0.19,1,Average,459,65,13.6,1.9,0.47,2,Below Average,379,209,209,11.3,6.2,0.29,1,Above Average,850,121,25.3,3.6,0.77,3,14,3363,28,3215,83,3363,28,3357,30
34005702500,Average,747,227,12.6,3.8,0.57,2,Average,329,208,5.5,3.4,0.57,2,Below Average,2956,246,49,4,0.22,1,Average,637,243,10.6,4,0.64,2,Average,249,130,4.4,2.3,0.59,2,Below Average,865,333,14.3,5.5,0.3,1,Average,716,149,11.9,2.5,0.34,2,Average,2034,239,239,33.7,4,0.65,2,Average,1286,164,21.3,2.7,0.46,2,16,6036,40,5724,128,6036,40,5930,108
34005702601,Average,473,104,11.9,2.7,0.52,2,Average,363,124,8.6,2.9,0.74,2,Average,2178,182,51.9,3.4,0.55,2,Below Average,236,100,5.6,2.4,0.33,1,Below Average,77,43,1.9,1.1,0.29,1,Below Average,505,180,12,4.2,0.24,1,Average,642,76,15.3,1.8,0.59,2,Average,1159,196,196,27.6,4.4,0.59,2,Below Average,760,128,18.1,2.9,0.23,1,14,4199,234,4015,246,4199,234,3991,253
