GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005700505,Below Average,492,153,0.084,0.025,0.24,1,Well Below Average,0,17,0,0.003,0.02,0,Average,3237,244,0.537,0.027999999999999997,0.74,2,Above Average,1021,197,0.169,0.032,0.83,3,Average,307,149,0.052000000000000005,0.025,0.65,2,Below Average,190,188,0.032,0.032,0.01,1,Above Average,1167,192,0.19399999999999998,0.027999999999999997,0.83,3,Average,1456,252,252,0.242,0.04,0.54,2,Above Average,1556,147,0.258,0.021,0.79,3,17,6028,305,5922,320,5892,294,5892,294
34005700602,Average,678,208,0.109,0.032,0.44,2,Below Average,78,63,0.013,0.01,0.14,1,Average,3092,313,0.49700000000000005,0.040999999999999995,0.29,2,Average,839,251,0.135,0.04,0.75,2,Average,437,219,0.076,0.038,0.77,2,Below Average,1059,458,0.17,0.073,0.38,1,Average,812,121,0.131,0.019,0.43,2,Average,1297,340,340,0.208,0.054,0.49,2,Average,1485,116,0.239,0.014,0.68,2,16,6222,322,5782,270,6222,322,6222,322
34005700603,Below Average,482,146,0.081,0.025,0.21,1,Average,594,391,0.1,0.065,0.78,2,Below Average,2875,207,0.48200000000000004,0.027000000000000003,0.14,1,Above Average,1136,428,0.191,0.071,0.87,3,Average,460,270,0.081,0.046,0.79,2,Below Average,1035,310,0.174,0.051,0.39,1,Average,743,139,0.125,0.023,0.39,2,Average,1561,511,511,0.262,0.085,0.57,2,Average,1286,174,0.216,0.027,0.49,2,16,5962,322,5686,310,5962,322,5950,325
34005700605,Below Average,374,109,0.081,0.024,0.21,1,Below Average,23,23,0.005,0.005,0.05,1,Average,2417,153,0.522,0.023,0.58,2,Average,504,234,0.109,0.05,0.66,2,Average,217,121,0.049,0.027000000000000003,0.63,2,Below Average,313,140,0.068,0.03,0.07,1,Average,716,70,0.155,0.016,0.61,2,Below Average,663,261,261,0.143,0.056,0.36,1,Average,1069,145,0.231,0.029,0.61,2,14,4626,242,4386,228,4614,243,4618,242
34005700701,Average,420,162,0.136,0.049,0.64,2,Average,200,176,0.065,0.057,0.64,2,Below Average,1444,217,0.467,0.068,0.07,1,Above Average,497,324,0.161,0.104,0.82,3,Above Average,373,295,0.124,0.092,0.86,3,Below Average,538,260,0.175,0.083,0.4,1,Average,424,145,0.13699999999999998,0.048,0.47,2,Below Average,476,306,306,0.154,0.098,0.38,1,Below Average,484,158,0.156,0.049,0.12,1,16,3095,280,3000,271,3081,283,3095,280
34005700702,Below Average,269,68,0.09699999999999999,0.025,0.33,1,Average,400,269,0.143,0.096,0.85,2,Below Average,1361,142,0.488,0.039,0.2,1,Above Average,468,217,0.168,0.076,0.83,3,Above Average,413,239,0.161,0.08900000000000001,0.9,3,Average,680,257,0.249,0.092,0.57,2,Below Average,256,38,0.092,0.015,0.16,1,Average,855,343,343,0.306,0.12,0.62,2,Above Average,758,130,0.272,0.04,0.85,3,18,2791,247,2566,228,2736,228,2785,247
34005700703,Average,208,62,0.099,0.028999999999999998,0.35,2,Average,278,172,0.131,0.08,0.83,2,Below Average,980,123,0.462,0.038,0.06,1,Average,273,138,0.129,0.064,0.73,2,Above Average,226,124,0.114,0.06,0.85,3,Above Average,898,233,0.424,0.102,0.76,3,Below Average,138,48,0.065,0.024,0.06,1,Average,521,231,231,0.246,0.106,0.54,2,Average,469,98,0.221,0.041,0.53,2,18,2119,209,1984,185,2119,209,2110,210
34005700800,Average,525,121,0.11599999999999999,0.027000000000000003,0.5,2,Average,212,155,0.047,0.034,0.52,2,Above Average,2444,153,0.542,0.035,0.78,3,Below Average,179,102,0.04,0.023,0.2,1,Below Average,89,78,0.02,0.018000000000000002,0.3,1,Below Average,764,284,0.17,0.063,0.38,1,Above Average,833,71,0.185,0.016,0.79,3,Average,987,197,197,0.219,0.044,0.5,2,Below Average,825,110,0.183,0.024,0.25,1,16,4513,32,4345,87,4507,33,4513,32
34005700900,Above Average,449,135,0.177,0.053,0.83,3,Average,190,113,0.075,0.045,0.7,2,Average,1322,109,0.521,0.042,0.57,2,Below Average,131,51,0.052,0.02,0.29,1,Average,59,38,0.025,0.016,0.38,2,Above Average,1004,197,0.396,0.078,0.75,3,Average,340,69,0.134,0.027000000000000003,0.45,2,Average,950,186,186,0.374,0.073,0.68,2,Average,543,100,0.214,0.039,0.47,2,19,2538,16,2365,56,2538,16,2538,16
34005701001,Average,751,214,0.151,0.043,0.72,2,Average,616,191,0.123,0.038,0.82,2,Well Above Average,2985,232,0.598,0.032,0.98,4,Above Average,755,301,0.151,0.06,0.79,3,Above Average,511,214,0.109,0.046,0.84,3,Average,1320,387,0.265,0.076,0.59,2,Average,895,155,0.179,0.031,0.76,2,Average,2134,456,456,0.428,0.089,0.72,2,Below Average,849,184,0.17,0.036,0.17,1,21,4988,262,4693,245,4988,262,4988,262
34005701002,Average,461,152,0.12,0.038,0.52,2,Average,523,213,0.136,0.055,0.84,2,Average,1960,161,0.509,0.027999999999999997,0.41,2,Average,489,195,0.127,0.05,0.72,2,Average,226,99,0.061,0.026000000000000002,0.7,2,Average,847,272,0.22,0.069,0.51,2,Average,560,99,0.146,0.024,0.54,2,Average,1683,298,298,0.437,0.072,0.72,2,Average,812,127,0.211,0.03,0.44,2,18,3847,257,3731,276,3847,257,3847,257
34005701102,Average,602,130,0.11599999999999999,0.025,0.5,2,Average,463,113,0.085,0.02,0.74,2,Above Average,2983,238,0.546,0.027000000000000003,0.8,3,Average,585,169,0.107,0.03,0.65,2,Average,191,90,0.037000000000000005,0.017,0.53,2,Below Average,399,175,0.077,0.033,0.1,1,Average,793,145,0.145,0.026000000000000002,0.53,2,Average,2336,306,306,0.428,0.051,0.72,2,Average,1291,127,0.236,0.019,0.66,2,18,5462,299,5160,287,5192,290,5212,294
34005701103,Below Average,336,147,0.053,0.024,0.05,1,Average,488,97,0.077,0.015,0.7,2,Average,3306,253,0.524,0.035,0.61,2,Average,722,246,0.114,0.039,0.67,2,Average,296,105,0.05,0.017,0.63,2,Below Average,1029,505,0.163,0.08,0.36,1,Below Average,547,100,0.087,0.016,0.14,1,Average,2853,319,319,0.452,0.046,0.73,2,Above Average,1823,183,0.289,0.025,0.9,3,16,6312,305,5935,318,6312,305,6299,302
34005701104,Average,545,135,0.121,0.027999999999999997,0.53,2,Average,541,348,0.119,0.076,0.81,2,Average,2301,247,0.507,0.040999999999999995,0.39,2,Above Average,977,358,0.215,0.076,0.9,3,Average,333,111,0.077,0.024,0.78,2,Average,979,309,0.218,0.066,0.51,2,Average,619,71,0.136,0.019,0.47,2,Above Average,2243,465,465,0.494,0.092,0.75,3,Average,914,148,0.201,0.027,0.37,2,20,4538,417,4304,396,4482,426,4512,419
34005701105,Average,629,224,0.105,0.037000000000000005,0.41,2,Average,473,191,0.075,0.03,0.7,2,Above Average,3548,352,0.5589999999999999,0.04,0.87,3,Average,621,231,0.098,0.036,0.6,2,Average,153,117,0.026000000000000002,0.019,0.39,2,Below Average,1075,474,0.179,0.078,0.41,1,Average,882,167,0.139,0.025,0.49,2,Above Average,3357,465,465,0.529,0.066,0.76,3,Above Average,1665,323,0.262,0.048,0.81,3,20,6348,382,5963,325,6016,371,6016,371
34005701201,Average,373,157,0.115,0.049,0.49,2,Average,156,105,0.048,0.032,0.52,2,Average,1692,163,0.518,0.046,0.54,2,Average,267,113,0.082,0.034,0.51,2,Average,115,68,0.037000000000000005,0.023,0.53,2,Below Average,549,212,0.17,0.064,0.38,1,Average,502,122,0.154,0.039,0.6,2,Average,1502,386,386,0.46,0.114,0.73,2,Average,758,138,0.232,0.039,0.63,2,17,3268,221,3085,229,3237,222,3237,222
34005701203,Average,255,72,0.13699999999999998,0.037000000000000005,0.65,2,Average,138,99,0.074,0.052,0.69,2,Below Average,906,111,0.486,0.031,0.18,1,Average,200,95,0.107,0.05,0.65,2,Average,85,43,0.048,0.025,0.62,2,Average,363,102,0.195,0.051,0.44,2,Average,258,49,0.138,0.027000000000000003,0.48,2,Average,620,171,171,0.332,0.085,0.64,2,Below Average,326,62,0.175,0.028,0.19,1,16,1866,196,1754,183,1866,196,1863,195
34005701204,Above Average,418,156,0.166,0.061,0.79,3,Average,331,199,0.132,0.077,0.84,2,Above Average,1445,179,0.574,0.07,0.93,3,Average,314,178,0.125,0.069,0.72,2,Above Average,276,107,0.11800000000000001,0.049,0.85,3,Above Average,1186,316,0.473,0.111,0.8,3,Average,450,95,0.179,0.043,0.76,2,Above Average,1887,325,325,0.75,0.087,0.84,3,Above Average,672,188,0.267,0.066,0.84,3,24,2516,321,2337,295,2505,317,2516,321
34005701205,Above Average,390,113,0.177,0.045,0.83,3,Average,297,185,0.135,0.083,0.84,2,Above Average,1240,161,0.564,0.038,0.89,3,Average,234,113,0.106,0.05,0.64,2,Average,103,62,0.049,0.027999999999999997,0.63,2,Average,662,265,0.301,0.117,0.65,2,Average,327,92,0.149,0.033,0.56,2,Average,616,175,175,0.28,0.075,0.59,2,Below Average,379,93,0.172,0.039,0.18,1,19,2200,216,2082,198,2200,216,2200,216
34005701301,Average,595,152,0.136,0.037000000000000005,0.64,2,Average,133,84,0.03,0.019,0.34,2,Above Average,2366,202,0.542,0.039,0.78,3,Below Average,195,89,0.045,0.02,0.24,1,Below Average,80,55,0.019,0.013000000000000001,0.29,1,Average,1070,278,0.246,0.063,0.56,2,Average,690,72,0.158,0.02,0.63,2,Average,1075,236,236,0.246,0.052,0.54,2,Below Average,793,192,0.182,0.043,0.24,1,16,4366,234,4196,236,4349,230,4366,234
34005701302,Average,326,91,0.115,0.032,0.49,2,Average,151,206,0.053,0.073,0.56,2,Above Average,1538,137,0.5429999999999999,0.042,0.79,3,Below Average,55,40,0.019,0.014,0.05,1,Below Average,9,14,0.003,0.005,0.04,1,Average,599,285,0.211,0.1,0.48,2,Average,384,60,0.135,0.021,0.46,2,Below Average,425,220,220,0.15,0.077,0.37,1,Average,645,105,0.228,0.035,0.58,2,16,2835,151,2667,161,2835,151,2832,151
34005701303,Below Average,496,150,0.091,0.027000000000000003,0.28,1,Average,397,198,0.073,0.036,0.69,2,Average,2824,158,0.519,0.024,0.55,2,Average,616,140,0.113,0.025,0.67,2,Average,199,91,0.039,0.017,0.55,2,Below Average,460,181,0.085,0.033,0.12,1,Above Average,1036,94,0.191,0.019,0.82,3,Average,1534,190,190,0.282,0.033,0.6,2,Average,1161,125,0.214,0.021,0.47,2,17,5437,231,5140,221,5410,228,5437,231
34005701401,Below Average,525,158,0.081,0.025,0.21,1,Average,306,107,0.047,0.016,0.52,2,Below Average,2893,211,0.447,0.034,0.03,1,Above Average,989,287,0.153,0.044,0.8,3,Average,217,131,0.034,0.021,0.5,2,Below Average,460,303,0.071,0.047,0.08,1,Average,1139,164,0.17600000000000002,0.026000000000000002,0.75,2,Average,1751,319,319,0.27,0.049,0.58,2,Average,1250,153,0.193,0.023,0.31,2,16,6478,161,6310,186,6478,161,6457,163
34005701402,Well Above Average,572,135,0.27,0.063,0.98,4,Below Average,21,21,0.01,0.01,0.11,1,Well Above Average,1291,104,0.61,0.040999999999999995,0.99,4,Average,270,101,0.128,0.047,0.73,2,Average,141,74,0.067,0.033,0.73,2,Below Average,223,79,0.105,0.037,0.17,1,Well Above Average,1370,118,0.647,0.043,1,4,Below Average,294,158,158,0.139,0.074,0.35,1,Well Below Average,129,22,0.061,0.009,0.02,0,19,2117,156,2109,155,2117,156,2117,156
34005701502,Average,465,126,0.113,0.028999999999999998,0.47,2,Average,347,229,0.084,0.055,0.73,2,Average,2055,161,0.499,0.028999999999999998,0.31,2,Average,497,199,0.121,0.048,0.7,2,Average,185,98,0.046,0.024,0.61,2,Below Average,701,269,0.171,0.064,0.39,1,Above Average,766,85,0.18600000000000003,0.02,0.79,3,Below Average,733,274,274,0.178,0.065,0.43,1,Below Average,711,90,0.173,0.018,0.18,1,16,4117,290,3997,298,4103,286,4117,290
34005701700,Below Average,317,95,0.083,0.025,0.23,1,Average,268,141,0.069,0.036,0.66,2,Below Average,1887,149,0.48700000000000004,0.038,0.19,1,Below Average,115,65,0.03,0.017,0.13,1,Below Average,75,43,0.021,0.012,0.32,1,Average,805,320,0.21,0.084,0.48,2,Average,525,114,0.136,0.03,0.47,2,Average,740,252,252,0.191,0.065,0.45,2,Average,828,165,0.214,0.043,0.47,2,14,3874,38,3636,117,3827,78,3810,85
34005702101,Well Below Average,81,43,0.025,0.013000000000000001,0,0,Above Average,662,142,0.161,0.033,0.87,3,Below Average,2006,170,0.488,0.027000000000000003,0.2,1,Average,285,98,0.069,0.023,0.42,2,Average,102,61,0.03,0.018000000000000002,0.44,2,Average,1393,353,0.339,0.083,0.69,2,Well Below Average,0,12,0,0.008,0,0,Average,1633,323,323,0.397,0.074,0.7,2,Well Above Average,1833,192,0.446,0.037,1,4,16,4114,267,3359,236,4111,268,3247,245
34005702203,Above Average,636,157,0.195,0.048,0.9,3,Average,429,117,0.127,0.033,0.83,2,Average,1784,175,0.529,0.045,0.67,2,Average,239,126,0.071,0.037,0.43,2,Average,132,71,0.040999999999999995,0.022000000000000002,0.57,2,Average,669,226,0.198,0.065,0.45,2,Above Average,706,75,0.209,0.025,0.87,3,Above Average,1790,261,261,0.531,0.066,0.76,3,Below Average,557,114,0.165,0.031,0.15,1,20,3371,256,3205,246,3371,256,3261,258
34005702204,Average,285,92,0.141,0.042,0.68,2,Above Average,482,183,0.208,0.076,0.9,3,Below Average,1066,176,0.461,0.055999999999999994,0.05,1,Average,210,103,0.091,0.043,0.56,2,Average,149,104,0.068,0.046,0.74,2,Above Average,846,191,0.415,0.083,0.76,3,Average,324,130,0.14,0.051,0.5,2,Average,750,180,180,0.324,0.069,0.64,2,Below Average,417,106,0.18,0.041,0.22,1,18,2314,259,2205,248,2041,212,2015,216
34005702206,Above Average,388,142,0.191,0.065,0.88,3,Average,205,116,0.099,0.055,0.78,2,Below Average,949,147,0.45799999999999996,0.035,0.05,1,Below Average,61,41,0.029,0.019,0.12,1,Average,51,38,0.026000000000000002,0.019,0.39,2,Average,517,161,0.249,0.071,0.57,2,Average,329,42,0.159,0.03,0.64,2,Average,528,268,268,0.255,0.125,0.56,2,Average,415,98,0.2,0.04,0.36,2,17,2074,254,1991,253,2074,254,2034,251
34005702207,Well Above Average,724,183,0.237,0.055999999999999994,0.96,4,Above Average,520,187,0.167,0.058,0.87,3,Below Average,1497,202,0.48100000000000004,0.048,0.13,1,Average,275,142,0.088,0.045,0.54,2,Average,183,123,0.062,0.040999999999999995,0.71,2,Average,1058,297,0.34,0.091,0.69,2,Average,516,133,0.166,0.044000000000000004,0.69,2,Average,1086,279,279,0.349,0.084,0.66,2,Average,643,124,0.207,0.036,0.42,2,20,3111,272,2932,253,3111,272,3056,289
34005702208,Average,708,215,0.10400000000000001,0.028999999999999998,0.4,2,Average,780,115,0.113,0.015,0.8,2,Below Average,3301,272,0.478,0.031,0.11,1,Average,719,262,0.104,0.038,0.63,2,Average,226,125,0.034,0.018000000000000002,0.5,2,Average,1413,483,0.205,0.069,0.46,2,Average,875,139,0.127,0.018000000000000002,0.4,2,Average,1673,285,285,0.242,0.039,0.54,2,Average,1491,122,0.216,0.013,0.49,2,17,6900,380,6712,384,6900,380,6810,394
34005702209,Average,469,137,0.142,0.040999999999999995,0.68,2,Average,339,121,0.102,0.036,0.78,2,Below Average,1601,237,0.48,0.053,0.12,1,Average,257,163,0.077,0.049,0.48,2,Average,97,87,0.031,0.027999999999999997,0.46,2,Average,1140,386,0.343,0.114,0.69,2,Below Average,279,45,0.084,0.015,0.13,1,Average,817,217,217,0.245,0.063,0.54,2,Above Average,880,192,0.264,0.055,0.82,3,17,3337,230,3138,225,3321,232,3303,225
34005702210,Above Average,711,160,0.157,0.034,0.76,3,Average,590,143,0.129,0.03,0.83,2,Below Average,2151,223,0.47200000000000003,0.033,0.09,1,Average,402,152,0.088,0.033,0.54,2,Average,222,111,0.051,0.025,0.65,2,Average,1174,321,0.258,0.068,0.58,2,Average,643,111,0.141,0.023,0.51,2,Average,1562,256,256,0.342,0.051,0.65,2,Average,1074,157,0.235,0.031,0.65,2,18,4561,308,4316,304,4554,309,4518,314
34005702300,Average,221,58,0.14800000000000002,0.039,0.71,2,Above Average,381,145,0.252,0.092,0.92,3,Above Average,851,127,0.563,0.038,0.89,3,Average,107,41,0.071,0.026,0.43,2,Average,74,50,0.053,0.037000000000000005,0.66,2,Average,469,147,0.31,0.092,0.66,2,Average,234,45,0.155,0.03,0.61,2,Average,545,153,153,0.361,0.094,0.67,2,Average,308,77,0.204,0.046,0.39,2,20,1511,157,1395,132,1511,157,1491,158
