GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005700402,Below Average,237,85,7.6,2.8,17.969,1,Average,190,116,5.895,3.578,59.27,2,Average,1622,151,50.3,3.3,34.088,2,Below Average,119,69,3.692,2.127,17.372,1,Below Average,51,45,1.6,1.5,24.745,1,Below Average,327,110,10.552,3.484,17.531,1,Above Average,584,87,17.9,3.6,83.723,3,Below Average,163,215,5.057,6.663,9.343,1,Below Average,478,53,14.831,1.327,10.146,1,13,3223,211,3096,205,3099,199,3099,199
34005700403,Average,682,159,15.7,3.5,75.457,2,Average,356,215,7.873,4.729,71.022,2,Average,2370,216,52.4,3.5,61.095,2,Below Average,262,119,5.794,2.607,34.453,1,Below Average,97,54,2.2,1.2,34.015,1,Average,928,244,21.402,5.478,48.868,2,Average,807,110,13.7,3.3,61.168,2,Below Average,341,260,7.541,5.73,17.737,1,Average,850,87,18.797,1.526,27.007,2,15,4522,282,4334,281,4336,261,4338,268
34005700405,Average,227,66,11.9,3.5,51.57,2,Average,167,149,8.734,7.745,74.307,2,Average,967,134,50.6,4.5,37.956,2,Average,143,98,7.479,5.072,45.474,2,Average,78,61,4.4,3.3,58.613,2,Average,421,175,22.1,8.921,51.278,2,Average,294,79,13.9,4.9,62.701,2,Below Average,224,169,11.715,8.764,30.146,1,Average,443,122,23.169,5.96,61.679,2,17,1912,188,1766,165,1905,189,1912,188
34005700407,Average,715,203,13.6,3.9,64.207,2,Above Average,983,334,18.617,6.19,88.759,3,Above Average,3037,320,57.5,4.4,93.504,3,Above Average,817,338,15.473,6.309,80.219,3,Average,331,168,7.1,3.6,75.036,2,Average,1849,556,35.019,10.24,70.343,2,Below Average,503,109,4.5,2.9,4.818,1,Average,2452,545,46.439,9.796,73.65,2,Average,1167,305,22.102,5.565,52.263,2,20,5280,370,4680,326,5280,370,5276,370
34005700408,Average,278,108,14.5,5.6,69.028,2,Average,241,108,12.448,5.443,82.336,2,Above Average,1098,146,56.7,5.9,90.803,3,Above Average,321,126,16.581,6.302,82.555,3,Average,136,97,7.6,5.1,76.861,2,Average,481,140,24.974,6.871,56.83,2,Below Average,327,89,6.6,3,12.19,1,Average,890,179,45.971,8.07,73.285,2,Well Below Average,222,44,11.467,1.975,5.62,0,17,1936,190,1792,180,1926,183,1915,187
34005700501,Below Average,386,155,6.8,2.6,12.491,1,Below Average,134,101,2.368,1.78,26.058,1,Average,2946,229,52.1,3.5,57.299,2,Average,427,228,7.546,4.007,45.912,2,Below Average,50,58,0.9,1,12.701,1,Below Average,426,217,7.639,3.87,9.204,1,Average,968,142,13,3.1,55.036,2,Below Average,934,381,16.505,6.67,40.292,1,Average,1257,154,22.212,2.426,53.285,2,13,5659,314,5398,311,5577,298,5659,314
34005700502,Average,278,56,12.4,2.3,55.223,2,Below Average,12,13,0.526,0.568,4.672,1,Above Average,1268,148,55.6,2.3,85.474,3,Below Average,80,41,3.509,1.767,15.766,1,Below Average,51,52,2.4,2.4,36.496,1,Average,481,188,21.406,8.105,48.941,2,Average,366,47,16.1,3.2,76.204,2,Below Average,150,215,6.579,9.409,14.818,1,Above Average,615,142,26.974,5.669,84.38,3,16,2280,218,2150,198,2247,218,2247,218
34005700503,Below Average,311,86,8.5,2.3,24.617,1,Below Average,48,58,1.308,1.579,13.358,1,Average,1881,145,51.2,2.8,44.526,2,Below Average,183,82,4.985,2.219,27.372,1,Below Average,21,23,0.6,0.6,8.029,1,Below Average,253,118,6.892,3.195,7.159,1,Average,624,91,13.4,3.5,58.248,2,Average,811,193,22.092,5.136,50.657,2,Above Average,1041,95,28.357,2.147,88.759,3,14,3671,187,3562,196,3671,187,3671,187
34005700504,Below Average,234,73,8.3,2.5,22.644,1,Below Average,34,34,1.142,1.139,11.679,1,Average,1551,175,52.1,4,57.299,2,Below Average,69,59,2.318,1.975,8.029,1,Below Average,13,16,0.5,0.5,6.496,1,Below Average,237,129,8.452,4.571,11.249,1,Average,565,171,12.7,3.9,52.409,2,Below Average,189,257,6.349,8.621,14.088,1,Average,702,103,23.581,3.034,65.109,2,12,2977,210,2876,220,2804,172,2804,172
34005700505,Below Average,492,153,8.4,2.5,23.74,1,Below Average,0,17,0,0.282,1.752,1,Average,3237,244,53.7,2.8,74.307,2,Above Average,1021,197,16.938,3.154,83.285,3,Average,307,149,5.2,2.5,65.255,2,Below Average,190,188,3.225,3.187,0.73,1,Above Average,1167,192,18.7,4,86.35,3,Average,1456,323,24.154,5.217,53.504,2,Above Average,1556,147,25.813,2.059,78.905,3,18,6028,305,5922,320,5892,294,5892,294
34005700602,Average,678,208,10.9,3.2,43.535,2,Below Average,78,63,1.254,1.01,12.628,1,Average,3092,313,49.7,4.1,28.832,2,Average,839,251,13.484,3.973,74.599,2,Average,437,219,7.6,3.8,76.861,2,Below Average,1059,458,17.02,7.308,37.984,1,Average,812,121,11.6,2.4,43.431,2,Average,1297,265,20.845,4.12,48.832,2,Average,1485,116,23.867,1.396,67.08,2,16,6222,322,5782,270,6222,322,6222,322
34005700603,Below Average,482,146,8.1,2.5,21.329,1,Average,594,391,9.963,6.536,77.664,2,Below Average,2875,207,48.2,2.7,13.942,1,Above Average,1136,428,19.054,7.105,86.788,3,Average,460,270,8.1,4.6,78.686,2,Below Average,1035,310,17.36,5.114,39.372,1,Below Average,743,139,8.5,3.2,21.314,1,Average,1561,506,26.182,8.368,56.788,2,Average,1286,174,21.57,2.676,47.883,2,15,5962,322,5686,310,5962,322,5950,325
34005700605,Below Average,374,109,8.1,2.4,21.329,1,Below Average,23,23,0.497,0.497,4.38,1,Average,2417,153,52.2,2.3,58.175,2,Average,504,234,10.895,5.026,65.401,2,Average,217,121,4.9,2.7,62.993,2,Below Average,313,140,6.784,3.013,7.012,1,Average,716,70,15.6,2.4,73.212,2,Below Average,663,322,14.332,6.92,35.985,1,Average,1069,145,23.109,2.892,60.949,2,14,4626,242,4386,228,4614,243,4618,242
34005700701,Average,420,162,13.6,4.9,64.207,2,Average,200,176,6.462,5.656,63.504,2,Below Average,1444,217,46.7,6.8,7.153,1,Above Average,497,324,16.058,10.367,81.533,3,Above Average,373,295,12.4,9.2,86.131,3,Below Average,538,260,17.462,8.285,39.664,1,Average,424,145,11.1,4.8,39.051,2,Below Average,476,279,15.38,8.907,38.321,1,Below Average,484,158,15.638,4.905,12.19,1,16,3095,280,3000,271,3081,283,3095,280
34005700702,Average,269,68,9.7,2.5,33.236,2,Average,400,269,14.332,9.554,85.328,2,Below Average,1361,142,48.8,3.9,20.219,1,Above Average,468,217,16.768,7.632,82.774,3,Above Average,413,239,16.1,8.9,90.073,3,Average,680,257,24.854,9.162,56.684,2,Below Average,256,38,6.6,1.7,12.19,1,Average,855,277,30.634,9.547,61.971,2,Above Average,758,130,27.159,3.99,84.818,3,19,2791,247,2566,228,2736,228,2785,247
34005700703,Average,208,62,9.9,2.9,35.281,2,Average,278,172,13.119,8.013,83.431,2,Below Average,980,123,46.2,3.8,5.912,1,Average,273,138,12.883,6.387,72.701,2,Above Average,226,124,11.4,6,85.036,3,Above Average,898,233,42.378,10.17,76.406,3,Below Average,138,48,4.9,2.6,5.474,1,Average,521,223,24.587,10.241,54.161,2,Average,469,98,22.133,4.077,52.555,2,18,2119,209,1984,185,2119,209,2110,210
34005700800,Average,525,121,11.6,2.7,49.525,2,Average,212,155,4.698,3.434,51.168,2,Above Average,2444,153,54.2,3.5,77.81,3,Below Average,179,102,3.966,2.26,18.978,1,Below Average,89,78,2,1.8,30.292,1,Below Average,764,284,16.951,6.3,37.765,1,Above Average,833,71,18.2,2.7,84.672,3,Average,987,198,21.87,4.385,50.365,2,Below Average,825,110,18.281,2.434,23.723,1,16,4513,32,4345,87,4507,33,4513,32
34005700900,Above Average,449,135,17.7,5.3,83.419,3,Average,190,113,7.486,4.452,69.562,2,Average,1322,109,52.1,4.2,57.299,2,Below Average,131,51,5.162,2.009,28.613,1,Average,59,38,2.5,1.6,38.175,2,Above Average,1004,197,39.559,7.758,74.58,3,Average,340,69,13.5,4,59.124,2,Average,950,186,37.431,7.325,67.956,2,Average,543,100,21.395,3.938,46.569,2,19,2538,16,2365,56,2538,16,2538,16
34005701001,Average,751,214,15.1,4.3,71.95,2,Average,616,191,12.35,3.774,81.971,2,Well Above Average,2985,232,59.8,3.2,97.591,4,Above Average,755,301,15.136,5.982,79.197,3,Above Average,511,214,10.9,4.6,84.453,3,Average,1320,387,26.464,7.633,59.386,2,Above Average,895,155,16.6,4.8,78.321,3,Average,2134,420,42.783,8.115,71.606,2,Below Average,849,184,17.021,3.579,16.934,1,22,4988,262,4693,245,4988,262,4988,262
34005701002,Average,461,152,12,3.8,52.374,2,Average,523,213,13.595,5.462,84.161,2,Average,1960,161,50.9,2.8,40.949,2,Average,489,195,12.711,4.997,72.263,2,Average,226,99,6.1,2.6,70.146,2,Average,847,272,22.017,6.916,51.059,2,Average,560,99,13.1,2.8,55.912,2,Average,1683,305,43.748,7.37,72.044,2,Average,812,127,21.107,2.985,44.234,2,18,3847,257,3731,276,3847,257,3847,257
34005701102,Average,602,130,11.6,2.5,49.525,2,Average,463,113,8.477,2.016,73.65,2,Above Average,2983,238,54.6,2.7,80.219,3,Average,585,169,10.71,3.038,64.745,2,Average,191,90,3.7,1.7,52.628,2,Below Average,399,175,7.685,3.343,9.569,1,Average,793,145,10.4,3.6,34.891,2,Average,2336,250,42.768,3.933,71.533,2,Average,1291,127,23.636,1.932,65.912,2,18,5462,299,5160,287,5192,290,5212,294
34005701103,Below Average,336,147,5.3,2.4,5.113,1,Average,488,97,7.731,1.491,70.365,2,Average,3306,253,52.4,3.5,61.095,2,Average,722,246,11.439,3.858,67.518,2,Average,296,105,5,1.7,63.504,2,Below Average,1029,505,16.302,7.962,35.573,1,Average,547,100,10.4,2.9,34.891,2,Average,2853,387,45.2,5.729,72.774,2,Above Average,1823,183,28.881,2.541,89.781,3,17,6312,305,5935,318,6312,305,6299,302
34005701104,Average,545,135,12.1,2.8,52.812,2,Average,541,348,11.922,7.59,81.46,2,Average,2301,247,50.7,4.1,39.051,2,Above Average,977,358,21.529,7.637,89.708,3,Average,333,111,7.7,2.4,77.591,2,Average,979,309,21.843,6.574,50.548,2,Below Average,619,71,9.1,2.4,24.599,1,Above Average,2243,302,49.427,4.864,74.745,3,Average,914,148,20.141,2.685,37.007,2,19,4538,417,4304,396,4482,426,4512,419
34005701105,Average,629,224,10.5,3.7,41.052,2,Average,473,191,7.451,2.975,69.416,2,Above Average,3548,352,55.9,4,87.299,3,Average,621,231,9.783,3.591,60.073,2,Average,153,117,2.6,1.9,39.489,2,Below Average,1075,474,17.869,7.802,40.614,1,Average,882,167,12.1,3.9,47.956,2,Above Average,3357,267,52.883,2.75,76.204,3,Above Average,1665,323,26.229,4.837,80.73,3,20,6348,382,5963,325,6016,371,6016,371
34005701201,Average,373,157,11.5,4.9,48.649,2,Average,156,105,4.774,3.197,51.898,2,Average,1692,163,51.8,4.6,53.723,2,Average,267,113,8.17,3.413,50.365,2,Average,115,68,3.7,2.3,52.628,2,Below Average,549,212,16.96,6.445,37.838,1,Average,502,122,12.8,5,53.139,2,Average,1502,300,45.961,8.638,73.212,2,Average,758,138,23.195,3.921,62.117,2,17,3268,221,3085,229,3237,222,3237,222
34005701203,Average,255,72,13.7,3.7,65.157,2,Average,138,99,7.395,5.248,69.197,2,Below Average,906,111,48.6,3.1,17.664,1,Average,200,95,10.718,4.965,64.818,2,Average,85,43,4.8,2.5,62.117,2,Average,363,102,19.453,5.07,44.047,2,Average,258,49,12.3,3.1,49.416,2,Average,620,142,33.226,6.762,64.015,2,Below Average,326,62,17.471,2.77,18.832,1,16,1866,196,1754,183,1866,196,1863,195
34005701204,Above Average,418,156,16.6,6.1,79.109,3,Average,331,199,13.156,7.729,83.504,2,Above Average,1445,179,57.4,7,93.066,3,Average,314,178,12.48,6.893,71.314,2,Above Average,276,107,11.8,4.9,85.401,3,Above Average,1186,316,47.345,11.101,79.62,3,Below Average,450,95,9.4,6.1,26.131,1,Above Average,1887,185,75,12.068,84.088,3,Above Average,672,188,26.709,6.65,83.285,3,23,2516,321,2337,295,2505,317,2516,321
34005701205,Above Average,390,113,17.7,4.5,83.419,3,Average,297,185,13.5,8.304,84.015,2,Above Average,1240,161,56.4,3.8,89.489,3,Average,234,113,10.636,5.029,64.38,2,Average,103,62,4.9,2.8,62.993,2,Average,662,265,30.091,11.678,65.084,2,Below Average,327,92,8.3,3.2,20.438,1,Average,616,152,28,6.339,59.27,2,Below Average,379,93,17.227,3.874,17.737,1,18,2200,216,2082,198,2200,216,2200,216
34005701301,Average,595,152,13.6,3.7,64.207,2,Average,133,84,3.046,1.917,33.796,2,Above Average,2366,202,54.2,3.9,77.81,3,Below Average,195,89,4.466,2.024,23.139,1,Below Average,80,55,1.9,1.3,28.905,1,Average,1070,278,24.603,6.258,55.88,2,Average,690,72,10.5,3,35.62,2,Average,1075,234,24.622,5.195,54.234,2,Below Average,793,192,18.163,4.289,23.212,1,16,4366,234,4196,236,4349,230,4366,234
34005701302,Average,326,91,11.5,3.2,48.649,2,Average,151,206,5.326,7.261,55.474,2,Above Average,1538,137,54.3,4.2,78.613,3,Below Average,55,40,1.94,1.407,5.036,1,Below Average,9,14,0.3,0.5,3.723,1,Average,599,285,21.129,9.99,48.21,2,Average,384,60,13,3.5,55.036,2,Below Average,425,264,14.991,9.278,37.226,1,Average,645,105,22.751,3.5,57.153,2,16,2835,151,2667,161,2835,151,2832,151
34005701303,Below Average,496,150,9.1,2.7,28.123,1,Average,397,198,7.302,3.628,68.686,2,Average,2824,158,51.9,2.4,54.745,2,Average,616,140,11.33,2.53,67.153,2,Average,199,91,3.9,1.7,54.672,2,Below Average,460,181,8.503,3.326,11.614,1,Above Average,1036,94,19.7,3.2,90.073,3,Average,1534,294,28.214,5.273,59.708,2,Average,1161,125,21.354,2.112,46.204,2,17,5437,231,5140,221,5410,228,5437,231
34005701401,Below Average,525,158,8.1,2.5,21.329,1,Average,306,107,4.724,1.648,51.46,2,Below Average,2893,211,44.7,3.4,2.847,1,Above Average,989,287,15.267,4.414,79.489,3,Average,217,131,3.4,2.1,50.073,2,Below Average,460,303,7.101,4.674,8.035,1,Above Average,1139,164,17.5,3.9,81.752,3,Average,1751,303,27.03,4.629,58.321,2,Average,1250,153,19.296,2.313,30.657,2,17,6478,161,6310,186,6478,161,6457,163
34005701402,Well Above Average,572,135,27,6.3,98.101,4,Below Average,21,21,0.992,0.989,9.854,1,Well Above Average,1291,104,61,4.1,98.613,4,Average,270,101,12.754,4.677,72.409,2,Average,141,74,6.7,3.3,73.504,2,Below Average,223,79,10.534,3.65,17.312,1,Well Above Average,1370,118,60.2,7.4,99.854,4,Below Average,294,169,13.888,7.917,35.109,1,Well Below Average,129,22,6.094,0.937,2.263,0,19,2117,156,2109,155,2117,156,2117,156
34005701502,Average,465,126,11.3,2.9,46.896,2,Average,347,229,8.428,5.531,73.431,2,Average,2055,161,49.9,2.9,30.657,2,Average,497,199,12.072,4.758,69.635,2,Average,185,98,4.6,2.4,60.657,2,Below Average,701,269,17.085,6.447,38.495,1,Above Average,766,85,16.6,3.5,78.321,3,Below Average,733,292,17.804,6.981,42.628,1,Below Average,711,90,17.27,1.816,17.956,1,16,4117,290,3997,298,4103,286,4117,290
34005701700,Below Average,317,95,8.3,2.5,22.644,1,Average,268,141,6.918,3.639,66.131,2,Below Average,1887,149,48.7,3.8,18.759,1,Below Average,115,65,2.969,1.678,12.117,1,Below Average,75,43,2.1,1.2,32.263,1,Average,805,320,21.035,8.351,47.845,2,Average,525,114,13.2,3.6,56.715,2,Average,740,254,19.102,6.554,45.328,2,Average,828,165,21.373,4.254,46.35,2,14,3874,38,3636,117,3827,78,3810,85
34005702101,Well Below Average,81,43,2.5,1.3,0.365,0,Above Average,662,142,16.091,3.29,86.861,3,Below Average,2006,170,48.8,2.7,20.219,1,Average,285,98,6.928,2.339,41.898,2,Average,102,61,3,1.8,44.38,2,Average,1393,353,33.885,8.298,69.102,2,Well Below Average,0,12,0,1.5,0.438,0,Average,1633,309,39.694,7.055,69.562,2,Well Above Average,1833,192,44.555,3.663,100,4,16,4114,267,3359,236,4111,268,3247,245
34005702203,Above Average,636,157,19.5,4.8,89.481,3,Average,429,117,12.726,3.334,82.774,2,Average,1784,175,52.9,4.5,67.226,2,Average,239,126,7.09,3.699,43.139,2,Average,132,71,4.1,2.2,56.569,2,Average,669,226,19.846,6.533,44.996,2,Above Average,706,75,19.3,3.7,88.686,3,Above Average,1790,230,53.1,5.504,76.496,3,Below Average,557,114,16.523,3.14,14.891,1,20,3371,256,3205,246,3371,256,3261,258
34005702204,Average,285,92,14.1,4.2,67.495,2,Above Average,482,183,20.83,7.557,89.781,3,Below Average,1066,176,46.1,5.6,5.547,1,Average,210,103,9.075,4.334,55.766,2,Average,149,104,6.8,4.6,74.015,2,Above Average,846,191,41.45,8.309,75.895,3,Average,324,130,12.7,4.4,52.409,2,Average,750,258,32.411,10.543,63.723,2,Below Average,417,106,18.021,4.113,22.263,1,18,2314,259,2205,248,2041,212,2015,216
34005702206,Above Average,388,142,19.1,6.5,88.386,3,Average,205,116,9.884,5.46,77.372,2,Below Average,949,147,45.8,3.5,4.672,1,Below Average,61,41,2.941,1.944,11.971,1,Average,51,38,2.6,1.9,39.489,2,Average,517,161,24.928,7.137,56.757,2,Average,329,42,12.2,4.8,48.613,2,Average,528,250,25.458,11.644,55.547,2,Average,415,98,20.01,4.04,35.62,2,17,2074,254,1991,253,2074,254,2034,251
34005702207,Well Above Average,724,183,23.7,5.6,95.836,4,Above Average,520,187,16.715,5.831,87.445,3,Below Average,1497,202,48.1,4.8,13.139,1,Average,275,142,8.84,4.499,54.161,2,Average,183,123,6.2,4.1,70.803,2,Average,1058,297,34.008,9.072,69.248,2,Average,516,133,12.3,4.8,49.416,2,Average,1086,228,34.908,6.663,65.62,2,Average,643,124,20.669,3.553,41.168,2,20,3111,272,2932,253,3111,272,3056,289
34005702208,Average,708,215,10.4,2.9,40.102,2,Average,780,115,11.304,1.546,80.438,2,Below Average,3301,272,47.8,3.1,11.095,1,Average,719,262,10.42,3.753,62.847,2,Average,226,125,3.4,1.8,50.073,2,Average,1413,483,20.478,6.909,46.165,2,Average,875,139,11,2.6,38.102,2,Average,1673,372,24.246,5.223,53.796,2,Average,1491,122,21.609,1.308,48.467,2,17,6900,380,6712,384,6900,380,6810,394
34005702209,Average,469,137,14.2,4.1,67.714,2,Average,339,121,10.159,3.558,78.248,2,Below Average,1601,237,48,5.3,12.409,1,Average,257,163,7.702,4.856,47.372,2,Average,97,87,3.1,2.8,46.277,2,Average,1140,386,34.327,11.373,69.467,2,Average,279,45,9.9,3.6,30.657,2,Average,817,274,24.483,8.036,53.942,2,Above Average,880,192,26.371,5.459,81.314,3,18,3337,230,3138,225,3321,232,3303,225
34005702210,Average,711,160,15.7,3.4,75.457,2,Average,590,143,12.936,3.011,83.139,2,Below Average,2151,223,47.2,3.3,8.686,1,Average,402,152,8.814,3.279,54.015,2,Average,222,111,5.1,2.5,64.599,2,Average,1174,321,25.78,6.828,58.218,2,Average,643,111,12.4,2.8,50.438,2,Average,1562,275,34.247,5.568,64.964,2,Average,1074,157,23.547,3.053,64.745,2,17,4561,308,4316,304,4554,309,4518,314
34005702300,Average,221,58,14.8,3.9,70.636,2,Above Average,381,145,25.215,9.232,91.825,3,Above Average,851,127,56.3,3.8,88.905,3,Average,107,41,7.081,2.612,43.066,2,Average,74,50,5.3,3.7,66.131,2,Average,469,147,31.039,9.179,65.888,2,Average,234,45,15.2,2.9,71.168,2,Average,545,137,36.069,8.256,66.715,2,Average,308,77,20.384,4.635,38.759,2,20,1511,157,1395,132,1511,157,1491,158
34005702400,Average,393,87,11.7,2.6,50.11,2,Average,334,174,9.932,5.173,77.591,2,Below Average,1639,94,48.7,2.7,18.759,1,Below Average,146,73,4.341,2.17,22.044,1,Below Average,64,43,2,1.4,30.292,1,Below Average,369,186,10.972,5.53,19.284,1,Average,459,65,13.6,2.3,59.927,2,Below Average,379,210,11.27,6.244,28.978,1,Above Average,850,121,25.275,3.592,76.204,3,14,3363,28,3215,83,3363,28,3357,30
34005702500,Average,747,227,12.6,3.8,56.538,2,Average,329,208,5.451,3.446,56.788,2,Below Average,2956,246,49,4,21.971,1,Average,637,243,10.553,4.025,63.723,2,Average,249,130,4.4,2.3,58.613,2,Below Average,865,333,14.331,5.516,29.511,1,Average,716,149,12.2,3.8,48.613,2,Average,2034,242,33.698,4.003,64.526,2,Average,1286,164,21.306,2.713,46.058,2,16,6036,40,5724,128,6036,40,5930,108
34005702601,Average,473,104,11.9,2.7,51.57,2,Average,363,124,8.645,2.914,74.088,2,Average,2178,182,51.9,3.4,54.745,2,Below Average,236,100,5.62,2.361,32.701,1,Below Average,77,43,1.9,1.1,28.905,1,Below Average,505,180,12.027,4.234,23.521,1,Average,642,76,12.4,2.8,50.438,2,Average,1159,225,27.602,5.133,58.978,2,Below Average,760,128,18.1,2.877,22.774,1,14,4199,234,4015,246,4199,234,3991,253
