GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005700402,Below Average,237,85,7.6,2.8,17.969,1,Average,190,116,5.8999999999999995,3.578,59.781,2,Average,1622,151,50.3,3.3,34.088,2,Below Average,119,69,3.6999999999999997,2.127,17.81,1,Below Average,51,45,1.6,1.5,24.745,1,Below Average,327,110,10.6,3.484,17.896,1,Average,584,87,18.1,2.4,77.591,2,Below Average,163,215,5.1,6.663,9.416,1,Below Average,478,53,14.799999999999999,1.327,10.146,1,12,3223,211,3096,205,3099,199,3099,199
34005700403,Average,682,159,15.7,3.5,75.457,2,Average,356,215,7.9,4.729,71.168,2,Average,2370,216,52.4,3.5,61.095,2,Below Average,262,119,5.800000000000001,2.607,34.453,1,Below Average,97,54,2.2,1.2,34.015,1,Average,928,244,21.4,5.478,48.941,2,Average,807,110,17.8,2.2,75.985,2,Below Average,341,260,7.5,5.73,17.737,1,Average,850,87,18.8,1.526,27.591,2,15,4522,282,4334,281,4336,261,4338,268
34005700405,Average,227,66,11.9,3.5,51.57,2,Average,167,149,8.7,7.745,74.307,2,Average,967,134,50.6,4.5,37.956,2,Average,143,98,7.5,5.072,45.912,2,Average,78,61,4.4,3.3,58.613,2,Average,421,175,22.1,8.921,51.351,2,Average,294,79,15.4,4.4,59.708,2,Below Average,224,169,11.700000000000001,8.764,30.219,1,Average,443,122,23.200000000000003,5.96,62.774,2,17,1912,188,1766,165,1905,189,1912,188
34005700407,Average,715,203,13.6,3.9,64.207,2,Above Average,983,334,18.6,6.19,88.759,3,Above Average,3037,320,57.5,4.4,93.504,3,Above Average,817,338,15.5,6.309,80.511,3,Average,331,168,7.1,3.6,75.036,2,Average,1849,556,35,10.24,70.343,2,Below Average,503,109,9.5,2.2,17.445,1,Average,2452,545,46.400000000000006,9.796,73.65,2,Average,1167,305,22.1,5.565,52.774,2,20,5280,370,4680,326,5280,370,5276,370
34005700408,Average,278,108,14.5,5.6,69.028,2,Average,241,108,12.4,5.443,82.336,2,Above Average,1098,146,56.7,5.9,90.803,3,Above Average,321,126,16.6,6.302,82.628,3,Average,136,97,7.6,5.1,76.861,2,Average,481,140,25,6.871,56.976,2,Average,327,89,16.9,4.5,70.584,2,Average,890,179,46,8.07,73.358,2,Well Below Average,222,44,11.5,1.975,5.62,0,18,1936,190,1792,180,1926,183,1915,187
34005700501,Below Average,386,155,6.8,2.6,12.491,1,Below Average,134,101,2.4,1.78,26.934,1,Average,2946,229,52.1,3.5,57.299,2,Average,427,228,7.5,4.007,45.912,2,Below Average,50,58,0.9,1,12.701,1,Below Average,426,217,7.6,3.87,9.204,1,Average,968,142,17.1,2.5,71.898,2,Below Average,934,381,16.5,6.67,40.292,1,Average,1257,154,22.2,2.426,53.358,2,13,5659,314,5398,311,5577,298,5659,314
34005700502,Average,278,56,12.4,2.3,55.223,2,Below Average,12,13,0.5,0.568,4.745,1,Above Average,1268,148,55.6,2.3,85.474,3,Below Average,80,41,3.5000000000000004,1.767,16.277,1,Below Average,51,52,2.4,2.4,36.496,1,Average,481,188,21.4,8.105,48.941,2,Average,366,47,16.1,2.4,65.766,2,Below Average,150,215,6.6000000000000005,9.409,14.818,1,Above Average,615,142,27,5.669,84.526,3,16,2280,218,2150,198,2247,218,2247,218
34005700503,Below Average,311,86,8.5,2.3,24.617,1,Below Average,48,58,1.3,1.579,13.577,1,Average,1881,145,51.2,2.8,44.526,2,Below Average,183,82,5,2.219,27.956,1,Below Average,21,23,0.6,0.6,8.029,1,Below Average,253,118,6.9,3.195,7.451,1,Average,624,91,17,2.5,71.679,2,Average,811,193,22.1,5.136,50.657,2,Above Average,1041,95,28.4,2.147,88.832,3,14,3671,187,3562,196,3671,187,3671,187
34005700504,Below Average,234,73,8.3,2.5,22.644,1,Below Average,34,34,1.0999999999999999,1.139,11.825,1,Average,1551,175,52.1,4,57.299,2,Below Average,69,59,2.3,1.975,8.102,1,Below Average,13,16,0.5,0.5,6.496,1,Below Average,237,129,8.5,4.571,11.76,1,Above Average,565,171,19,5,81.46,3,Below Average,189,257,6.3,8.621,14.088,1,Average,702,103,23.599999999999998,3.034,65.912,2,13,2977,210,2876,220,2804,172,2804,172
34005700505,Below Average,492,153,8.4,2.5,23.74,1,Below Average,0,17,0,0.282,1.898,1,Average,3237,244,53.7,2.8,74.307,2,Above Average,1021,197,16.900000000000002,3.154,83.285,3,Average,307,149,5.2,2.5,65.255,2,Below Average,190,188,3.2,3.187,0.877,1,Above Average,1167,192,19.4,2.8,82.847,3,Average,1456,323,24.2,5.217,53.796,2,Above Average,1556,147,25.8,2.059,79.051,3,18,6028,305,5922,320,5892,294,5892,294
34005700602,Average,678,208,10.9,3.2,43.535,2,Below Average,78,63,1.3,1.01,13.577,1,Average,3092,313,49.7,4.1,28.832,2,Average,839,251,13.5,3.973,74.672,2,Average,437,219,7.6,3.8,76.861,2,Below Average,1059,458,17,7.308,38.13,1,Average,812,121,13.1,1.9,42.993,2,Average,1297,265,20.8,4.12,48.832,2,Average,1485,116,23.9,1.396,67.664,2,16,6222,322,5782,270,6222,322,6222,322
34005700603,Below Average,482,146,8.1,2.5,21.329,1,Average,594,391,10,6.536,77.956,2,Below Average,2875,207,48.2,2.7,13.942,1,Above Average,1136,428,19.1,7.105,86.861,3,Average,460,270,8.1,4.6,78.686,2,Below Average,1035,310,17.4,5.114,39.518,1,Average,743,139,12.5,2.3,38.686,2,Average,1561,506,26.200000000000003,8.368,57.007,2,Average,1286,174,21.6,2.676,48.759,2,16,5962,322,5686,310,5962,322,5950,325
34005700605,Below Average,374,109,8.1,2.4,21.329,1,Below Average,23,23,0.5,0.497,4.745,1,Average,2417,153,52.2,2.3,58.175,2,Average,504,234,10.9,5.026,65.547,2,Average,217,121,4.9,2.7,62.993,2,Below Average,313,140,6.800000000000001,3.013,7.085,1,Average,716,70,15.5,1.6,60.876,2,Below Average,663,322,14.299999999999999,6.92,35.985,1,Average,1069,145,23.1,2.892,61.387,2,14,4626,242,4386,228,4614,243,4618,242
34005700701,Average,420,162,13.6,4.9,64.207,2,Average,200,176,6.5,5.656,64.015,2,Below Average,1444,217,46.7,6.8,7.153,1,Above Average,497,324,16.1,10.367,81.606,3,Above Average,373,295,12.4,9.2,86.131,3,Below Average,538,260,17.5,8.285,39.956,1,Average,424,145,13.7,4.8,47.445,2,Below Average,476,279,15.4,8.907,38.394,1,Below Average,484,158,15.6,4.905,12.263,1,16,3095,280,3000,271,3081,283,3095,280
34005700702,Average,269,68,9.7,2.5,33.236,2,Average,400,269,14.299999999999999,9.554,85.328,2,Below Average,1361,142,48.8,3.9,20.219,1,Above Average,468,217,16.8,7.632,82.92,3,Above Average,413,239,16.1,8.9,90.073,3,Average,680,257,24.9,9.162,56.757,2,Below Average,256,38,9.2,1.5,15.766,1,Average,855,277,30.599999999999998,9.547,61.971,2,Above Average,758,130,27.200000000000003,3.99,85.401,3,19,2791,247,2566,228,2736,228,2785,247
34005700703,Average,208,62,9.9,2.9,35.281,2,Average,278,172,13.100000000000001,8.013,83.431,2,Below Average,980,123,46.2,3.8,5.912,1,Average,273,138,12.9,6.387,72.92,2,Above Average,226,124,11.4,6,85.036,3,Above Average,898,233,42.4,10.17,76.479,3,Below Average,138,48,6.5,2.4,6.423,1,Average,521,223,24.6,10.241,54.234,2,Average,469,98,22.1,4.077,52.774,2,18,2119,209,1984,185,2119,209,2110,210
34005700800,Average,525,121,11.6,2.7,49.525,2,Average,212,155,4.7,3.434,51.606,2,Above Average,2444,153,54.2,3.5,77.81,3,Below Average,179,102,4,2.26,19.708,1,Below Average,89,78,2,1.8,30.292,1,Below Average,764,284,17,6.3,38.13,1,Above Average,833,71,18.5,1.6,79.051,3,Average,987,198,21.9,4.385,50.511,2,Below Average,825,110,18.3,2.434,24.599,1,16,4513,32,4345,87,4507,33,4513,32
34005700900,Above Average,449,135,17.7,5.3,83.419,3,Average,190,113,7.5,4.452,69.781,2,Average,1322,109,52.1,4.2,57.299,2,Below Average,131,51,5.2,2.009,29.124,1,Average,59,38,2.5,1.6,38.175,2,Above Average,1004,197,39.6,7.758,74.653,3,Average,340,69,13.4,2.7,45.182,2,Average,950,186,37.4,7.325,67.956,2,Average,543,100,21.4,3.938,46.934,2,19,2538,16,2365,56,2538,16,2538,16
34005701001,Average,751,214,15.1,4.3,71.95,2,Average,616,191,12.3,3.774,81.971,2,Well Above Average,2985,232,59.8,3.2,97.591,4,Above Average,755,301,15.1,5.982,79.27,3,Above Average,511,214,10.9,4.6,84.453,3,Average,1320,387,26.5,7.633,59.386,2,Average,895,155,17.9,3.1,76.423,2,Average,2134,420,42.8,8.115,71.606,2,Below Average,849,184,17,3.579,16.934,1,21,4988,262,4693,245,4988,262,4988,262
34005701002,Average,461,152,12,3.8,52.374,2,Average,523,213,13.600000000000001,5.462,84.161,2,Average,1960,161,50.9,2.8,40.949,2,Average,489,195,12.7,4.997,72.336,2,Average,226,99,6.1,2.6,70.146,2,Average,847,272,22,6.916,51.132,2,Average,560,99,14.6,2.4,53.723,2,Average,1683,305,43.7,7.37,72.044,2,Average,812,127,21.099999999999998,2.985,44.526,2,18,3847,257,3731,276,3847,257,3847,257
34005701102,Average,602,130,11.6,2.5,49.525,2,Average,463,113,8.5,2.016,73.723,2,Above Average,2983,238,54.6,2.7,80.219,3,Average,585,169,10.7,3.038,64.891,2,Average,191,90,3.7,1.7,52.628,2,Below Average,399,175,7.7,3.343,9.715,1,Average,793,145,14.5,2.6,52.847,2,Average,2336,250,42.8,3.933,71.606,2,Average,1291,127,23.599999999999998,1.932,65.912,2,18,5462,299,5160,287,5192,290,5212,294
34005701103,Below Average,336,147,5.3,2.4,5.113,1,Average,488,97,7.7,1.491,70.511,2,Average,3306,253,52.4,3.5,61.095,2,Average,722,246,11.4,3.858,67.518,2,Average,296,105,5,1.7,63.504,2,Below Average,1029,505,16.3,7.962,35.793,1,Below Average,547,100,8.7,1.6,13.65,1,Average,2853,387,45.2,5.729,72.847,2,Above Average,1823,183,28.9,2.541,89.927,3,16,6312,305,5935,318,6312,305,6299,302
34005701104,Average,545,135,12.1,2.8,52.812,2,Average,541,348,11.899999999999999,7.59,81.46,2,Average,2301,247,50.7,4.1,39.051,2,Above Average,977,358,21.5,7.637,89.708,3,Average,333,111,7.7,2.4,77.591,2,Average,979,309,21.8,6.574,50.548,2,Average,619,71,13.6,1.9,46.715,2,Above Average,2243,302,49.4,4.864,74.745,3,Average,914,148,20.1,2.685,37.007,2,20,4538,417,4304,396,4482,426,4512,419
34005701105,Average,629,224,10.5,3.7,41.052,2,Average,473,191,7.5,2.975,69.781,2,Above Average,3548,352,55.9,4,87.299,3,Average,621,231,9.8,3.591,60.438,2,Average,153,117,2.6,1.9,39.489,2,Below Average,1075,474,17.9,7.802,40.979,1,Average,882,167,13.9,2.5,49.416,2,Above Average,3357,267,52.900000000000006,2.75,76.277,3,Above Average,1665,323,26.200000000000003,4.837,80.73,3,20,6348,382,5963,325,6016,371,6016,371
34005701201,Average,373,157,11.5,4.9,48.649,2,Average,156,105,4.8,3.197,52.336,2,Average,1692,163,51.8,4.6,53.723,2,Average,267,113,8.200000000000001,3.413,50.876,2,Average,115,68,3.7,2.3,52.628,2,Below Average,549,212,17,6.445,38.13,1,Average,502,122,15.4,3.9,59.708,2,Average,1502,300,46,8.638,73.358,2,Average,758,138,23.200000000000003,3.921,62.774,2,17,3268,221,3085,229,3237,222,3237,222
34005701203,Average,255,72,13.7,3.7,65.157,2,Average,138,99,7.3999999999999995,5.248,69.343,2,Below Average,906,111,48.6,3.1,17.664,1,Average,200,95,10.7,4.965,64.891,2,Average,85,43,4.8,2.5,62.117,2,Average,363,102,19.5,5.07,44.12,2,Average,258,49,13.8,2.7,48.029,2,Average,620,142,33.2,6.762,64.088,2,Below Average,326,62,17.5,2.77,19.27,1,16,1866,196,1754,183,1866,196,1863,195
34005701204,Above Average,418,156,16.6,6.1,79.109,3,Average,331,199,13.200000000000001,7.729,83.577,2,Above Average,1445,179,57.4,7,93.066,3,Average,314,178,12.5,6.893,71.533,2,Above Average,276,107,11.8,4.9,85.401,3,Above Average,1186,316,47.3,11.101,79.62,3,Average,450,95,17.9,4.3,76.423,2,Above Average,1887,185,75,12.068,84.161,3,Above Average,672,188,26.700000000000003,6.65,83.65,3,24,2516,321,2337,295,2505,317,2516,321
34005701205,Above Average,390,113,17.7,4.5,83.419,3,Average,297,185,13.5,8.304,84.088,2,Above Average,1240,161,56.4,3.8,89.489,3,Average,234,113,10.6,5.029,64.453,2,Average,103,62,4.9,2.8,62.993,2,Average,662,265,30.099999999999998,11.678,65.084,2,Average,327,92,14.9,3.3,55.985,2,Average,616,152,28.000000000000004,6.339,59.416,2,Below Average,379,93,17.2,3.874,17.81,1,19,2200,216,2082,198,2200,216,2200,216
34005701301,Average,595,152,13.6,3.7,64.207,2,Average,133,84,3,1.917,33.796,2,Above Average,2366,202,54.2,3.9,77.81,3,Below Average,195,89,4.5,2.024,24.015,1,Below Average,80,55,1.9,1.3,28.905,1,Average,1070,278,24.6,6.258,56.026,2,Average,690,72,15.8,2,63.285,2,Average,1075,234,24.6,5.195,54.234,2,Below Average,793,192,18.2,4.289,23.577,1,16,4366,234,4196,236,4349,230,4366,234
34005701302,Average,326,91,11.5,3.2,48.649,2,Average,151,206,5.3,7.261,55.766,2,Above Average,1538,137,54.3,4.2,78.613,3,Below Average,55,40,1.9,1.407,5.036,1,Below Average,9,14,0.3,0.5,3.723,1,Average,599,285,21.099999999999998,9.99,48.21,2,Average,384,60,13.5,2.1,45.912,2,Below Average,425,264,15,9.278,37.518,1,Average,645,105,22.8,3.5,58.248,2,16,2835,151,2667,161,2835,151,2832,151
34005701303,Below Average,496,150,9.1,2.7,28.123,1,Average,397,198,7.3,3.628,68.759,2,Average,2824,158,51.9,2.4,54.745,2,Average,616,140,11.3,2.53,67.299,2,Average,199,91,3.9,1.7,54.672,2,Below Average,460,181,8.5,3.326,11.76,1,Above Average,1036,94,19.1,1.9,81.752,3,Average,1534,294,28.199999999999996,5.273,59.708,2,Average,1161,125,21.4,2.112,46.934,2,17,5437,231,5140,221,5410,228,5437,231
34005701401,Below Average,525,158,8.1,2.5,21.329,1,Average,306,107,4.7,1.648,51.606,2,Below Average,2893,211,44.7,3.4,2.847,1,Above Average,989,287,15.299999999999999,4.414,79.562,3,Average,217,131,3.4,2.1,50.073,2,Below Average,460,303,7.1,4.674,8.108,1,Average,1139,164,17.6,2.6,74.672,2,Average,1751,303,27,4.629,58.321,2,Average,1250,153,19.3,2.313,30.949,2,16,6478,161,6310,186,6478,161,6457,163
34005701402,Well Above Average,572,135,27,6.3,98.101,4,Below Average,21,21,1,0.989,10.657,1,Well Above Average,1291,104,61,4.1,98.613,4,Average,270,101,12.8,4.677,72.628,2,Average,141,74,6.7,3.3,73.504,2,Below Average,223,79,10.5,3.65,17.458,1,Well Above Average,1370,118,64.7,4.3,99.854,4,Below Average,294,169,13.900000000000002,7.917,35.328,1,Well Below Average,129,22,6.1,0.937,2.336,0,19,2117,156,2109,155,2117,156,2117,156
34005701502,Average,465,126,11.3,2.9,46.896,2,Average,347,229,8.4,5.531,73.431,2,Average,2055,161,49.9,2.9,30.657,2,Average,497,199,12.1,4.758,70,2,Average,185,98,4.6,2.4,60.657,2,Below Average,701,269,17.1,6.447,38.714,1,Above Average,766,85,18.6,2,79.416,3,Below Average,733,292,17.8,6.981,42.774,1,Below Average,711,90,17.299999999999997,1.816,18.175,1,16,4117,290,3997,298,4103,286,4117,290
34005701700,Below Average,317,95,8.3,2.5,22.644,1,Average,268,141,6.9,3.639,66.35,2,Below Average,1887,149,48.7,3.8,18.759,1,Below Average,115,65,3,1.678,12.701,1,Below Average,75,43,2.1,1.2,32.263,1,Average,805,320,21,8.351,47.918,2,Average,525,114,13.6,3,46.715,2,Average,740,254,19.1,6.554,45.474,2,Average,828,165,21.4,4.254,46.934,2,14,3874,38,3636,117,3827,78,3810,85
34005702101,Well Below Average,81,43,2.5,1.3,0.365,0,Above Average,662,142,16.1,3.29,87.007,3,Below Average,2006,170,48.8,2.7,20.219,1,Average,285,98,6.9,2.339,42.044,2,Average,102,61,3,1.8,44.38,2,Average,1393,353,33.900000000000006,8.298,69.175,2,Well Below Average,0,12,0,0.8,0.219,0,Average,1633,309,39.7,7.055,69.708,2,Well Above Average,1833,192,44.6,3.663,100,4,16,4114,267,3359,236,4111,268,3247,245
34005702203,Above Average,636,157,19.5,4.8,89.481,3,Average,429,117,12.7,3.334,82.774,2,Average,1784,175,52.9,4.5,67.226,2,Average,239,126,7.1,3.699,43.285,2,Average,132,71,4.1,2.2,56.569,2,Average,669,226,19.8,6.533,44.996,2,Above Average,706,75,20.9,2.5,87.372,3,Above Average,1790,230,53.1,5.504,76.496,3,Below Average,557,114,16.5,3.14,14.891,1,20,3371,256,3205,246,3371,256,3261,258
34005702204,Average,285,92,14.1,4.2,67.495,2,Above Average,482,183,20.8,7.557,89.781,3,Below Average,1066,176,46.1,5.6,5.547,1,Average,210,103,9.1,4.334,56.277,2,Average,149,104,6.8,4.6,74.015,2,Above Average,846,191,41.5,8.309,75.895,3,Average,324,130,14,5.1,50.219,2,Average,750,258,32.4,10.543,63.723,2,Below Average,417,106,18,4.113,22.336,1,18,2314,259,2205,248,2041,212,2015,216
34005702206,Above Average,388,142,19.1,6.5,88.386,3,Average,205,116,9.9,5.46,77.591,2,Below Average,949,147,45.8,3.5,4.672,1,Below Average,61,41,2.9000000000000004,1.944,12.044,1,Average,51,38,2.6,1.9,39.489,2,Average,517,161,24.9,7.137,56.757,2,Average,329,42,15.9,3,64.307,2,Average,528,250,25.5,11.644,55.693,2,Average,415,98,20,4.04,36.131,2,17,2074,254,1991,253,2074,254,2034,251
34005702207,Well Above Average,724,183,23.7,5.6,95.836,4,Above Average,520,187,16.7,5.831,87.445,3,Below Average,1497,202,48.1,4.8,13.139,1,Average,275,142,8.799999999999999,4.499,54.38,2,Average,183,123,6.2,4.1,70.803,2,Average,1058,297,34,9.072,69.248,2,Average,516,133,16.6,4.4,68.905,2,Average,1086,228,34.9,6.663,65.693,2,Average,643,124,20.7,3.553,41.825,2,20,3111,272,2932,253,3111,272,3056,289
34005702208,Average,708,215,10.4,2.9,40.102,2,Average,780,115,11.3,1.546,80.511,2,Below Average,3301,272,47.8,3.1,11.095,1,Average,719,262,10.4,3.753,62.993,2,Average,226,125,3.4,1.8,50.073,2,Average,1413,483,20.5,6.909,46.53,2,Average,875,139,12.7,1.8,40.146,2,Average,1673,372,24.2,5.223,53.796,2,Average,1491,122,21.6,1.308,48.759,2,17,6900,380,6712,384,6900,380,6810,394
34005702209,Average,469,137,14.2,4.1,67.714,2,Average,339,121,10.2,3.558,78.394,2,Below Average,1601,237,48,5.3,12.409,1,Average,257,163,7.7,4.856,48.029,2,Average,97,87,3.1,2.8,46.277,2,Average,1140,386,34.300000000000004,11.373,69.467,2,Below Average,279,45,8.4,1.5,12.555,1,Average,817,274,24.5,8.036,54.088,2,Above Average,880,192,26.400000000000002,5.459,81.898,3,17,3337,230,3138,225,3321,232,3303,225
34005702210,Average,711,160,15.7,3.4,75.457,2,Average,590,143,12.9,3.011,83.139,2,Below Average,2151,223,47.2,3.3,8.686,1,Average,402,152,8.799999999999999,3.279,54.38,2,Average,222,111,5.1,2.5,64.599,2,Average,1174,321,25.8,6.828,58.218,2,Average,643,111,14.1,2.3,50.511,2,Average,1562,275,34.2,5.568,64.964,2,Average,1074,157,23.5,3.053,64.745,2,17,4561,308,4316,304,4554,309,4518,314
34005702300,Average,221,58,14.8,3.9,70.636,2,Above Average,381,145,25.2,9.232,91.825,3,Above Average,851,127,56.3,3.8,88.905,3,Average,107,41,7.1,2.612,43.285,2,Average,74,50,5.3,3.7,66.131,2,Average,469,147,31,9.179,65.888,2,Average,234,45,15.5,3,60.876,2,Average,545,137,36.1,8.256,66.715,2,Average,308,77,20.4,4.635,39.27,2,20,1511,157,1395,132,1511,157,1491,158
34005702400,Average,393,87,11.7,2.6,50.11,2,Average,334,174,9.9,5.173,77.591,2,Below Average,1639,94,48.7,2.7,18.759,1,Below Average,146,73,4.3,2.17,22.044,1,Below Average,64,43,2,1.4,30.292,1,Below Average,369,186,11,5.53,19.43,1,Average,459,65,13.6,1.9,46.715,2,Below Average,379,210,11.3,6.244,29.124,1,Above Average,850,121,25.3,3.592,76.642,3,14,3363,28,3215,83,3363,28,3357,30
34005702500,Average,747,227,12.6,3.8,56.538,2,Average,329,208,5.5,3.446,57.445,2,Below Average,2956,246,49,4,21.971,1,Average,637,243,10.6,4.025,64.453,2,Average,249,130,4.4,2.3,58.613,2,Below Average,865,333,14.299999999999999,5.516,29.511,1,Average,716,149,11.9,2.5,34.234,2,Average,2034,242,33.7,4.003,64.526,2,Average,1286,164,21.3,2.713,46.131,2,16,6036,40,5724,128,6036,40,5930,108
